date,symbol,open,high,low,close,volume,adjusted,divd,split
2014-06-05,PFG,48.16,48.255,47.49,48.18,1402300,37.3223287244,0.32,1.0
2014-06-06,PFG,48.22,48.94,48.18,48.88,1116000,37.8645792455,0.0,1.0
2014-06-09,PFG,49.23,49.595,48.96,49.37,1850500,38.2441546102,0.0,1.0
2014-06-10,PFG,49.3,49.58,49.24,49.51,953800,38.3526047145,0.0,1.0
2014-06-11,PFG,49.14,49.32,48.76,48.83,840400,37.8258470654,0.0,1.0
2014-06-12,PFG,48.83,49.0,48.38,48.68,863200,37.7096505251,0.0,1.0
2014-06-13,PFG,48.7,48.88,48.45,48.75,886000,37.7638755773,0.0,1.0
2014-06-16,PFG,48.67,48.88,48.42,48.74,793800,37.7561291412,0.0,1.0
2014-06-17,PFG,48.67,49.37,48.67,49.3,1062800,38.1899295581,0.0,1.0
2014-06-18,PFG,49.24,49.9,48.95,49.88,1247400,38.6392228471,0.0,1.0
2014-06-19,PFG,49.82,49.965,49.505,49.96,924400,38.7011943352,0.0,1.0
2014-06-20,PFG,49.85,50.7001,49.85,50.37,1607100,39.0187982118,0.0,1.0
2014-06-23,PFG,50.28,50.52,50.11,50.32,607900,38.9800660317,0.0,1.0
2014-06-24,PFG,50.21,50.52,49.97,50.01,941500,38.7399265153,0.0,1.0
2014-06-25,PFG,49.8,50.31,49.68,50.29,816500,38.9568267237,0.0,1.0
2014-06-26,PFG,50.22,50.42,49.65,50.37,1225900,39.0187982118,0.0,1.0
2014-06-27,PFG,50.11,50.49,50.0,50.27,748400,38.9413338517,0.0,1.0
2014-06-30,PFG,50.25,50.74,50.07,50.48,1065100,39.104009008,0.0,1.0
2014-07-01,PFG,50.5,51.23,50.5,50.97,981400,39.4835843728,0.0,1.0
2014-07-02,PFG,50.96,51.19,50.68,50.86,906400,39.3983735766,0.0,1.0
2014-07-03,PFG,51.11,51.64,51.085,51.54,536300,39.9251312257,0.0,1.0
2014-07-07,PFG,51.32,51.51,51.11,51.45,1053600,39.8554133015,0.0,1.0
2014-07-08,PFG,51.32,51.55,51.1,51.4,1593100,39.8166811215,0.0,1.0
2014-07-09,PFG,51.6,51.97,51.3,51.51,1285200,39.9018919176,0.0,1.0
2014-07-10,PFG,50.77,51.32,50.45,51.22,1402000,39.6772452732,0.0,1.0
2014-07-11,PFG,51.04,51.47,50.86,51.45,1009200,39.8554133015,0.0,1.0
2014-07-14,PFG,51.88,52.17,51.59,51.64,1110100,40.0025955858,0.0,1.0
2014-07-15,PFG,51.74,52.03,51.38,51.74,1032100,40.080059946,0.0,1.0
2014-07-16,PFG,52.0,52.08,51.68,51.85,826400,40.1652707422,0.0,1.0
2014-07-17,PFG,51.6,52.08,50.94,51.09,1049300,39.576541605,0.0,1.0
2014-07-18,PFG,51.13,51.94,50.96,51.87,1236200,40.1807636142,0.0,1.0
2014-07-21,PFG,51.57,51.88,51.32,51.61,857400,39.9793562778,0.0,1.0
2014-07-22,PFG,51.88,51.98,51.6,51.88,977500,40.1885100502,0.0,1.0
2014-07-23,PFG,51.97,51.97,51.45,51.71,707700,40.056820638,0.0,1.0
2014-07-24,PFG,51.97,51.97,51.46,51.78,1028800,40.1110456901,0.0,1.0
2014-07-25,PFG,51.86,52.51,51.47,51.79,1238900,40.1187921261,0.0,1.0
2014-07-28,PFG,51.65,51.82,51.01,51.57,1229100,39.9483705337,0.0,1.0
2014-07-29,PFG,51.57,51.76,50.96,50.96,813000,39.4758379368,0.0,1.0
2014-07-30,PFG,51.14,51.42,50.65,51.21,954800,39.6694988372,0.0,1.0
2014-07-31,PFG,50.83,51.03,49.68,49.68,1335700,38.4842941267,0.0,1.0
2014-08-01,PFG,49.48,49.78,48.83,49.17,349296,38.0892258899,0.0,1.0
2014-08-04,PFG,49.4,49.72,49.0,49.58,348262,38.4068297666,0.0,1.0
2014-08-05,PFG,49.26,49.65,49.1,49.38,1717600,38.2519010463,0.0,1.0
2014-08-06,PFG,49.16,50.47,48.82,50.2,2150400,38.8871087996,0.0,1.0
2014-08-07,PFG,50.45,50.71,49.32,49.5,1109400,38.3448582784,0.0,1.0
2014-08-08,PFG,49.7,50.2,49.38,50.2,768700,38.8871087996,0.0,1.0
2014-08-11,PFG,50.35,50.72,50.26,50.48,786200,39.104009008,0.0,1.0
2014-08-12,PFG,50.46,50.8375,50.33,50.81,914400,39.3596413965,0.0,1.0
2014-08-13,PFG,50.99,51.353,50.93,51.12,762400,39.599780913,0.0,1.0
2014-08-14,PFG,51.11,51.52,51.09,51.4,508200,39.8166811215,0.0,1.0
2014-08-15,PFG,51.58,51.69,50.44,51.07,1140900,39.5610487329,0.0,1.0
2014-08-18,PFG,51.49,52.13,51.4,52.0,822200,40.2814672824,0.0,1.0
2014-08-19,PFG,52.0,52.57,51.88,52.24,877800,40.4673817468,0.0,1.0
2014-08-20,PFG,52.05,52.72,51.96,52.58,827200,40.7307605713,0.0,1.0
2014-08-21,PFG,52.61,53.52,52.28,53.47,1465000,41.4201933767,0.0,1.0
2014-08-22,PFG,53.29,53.48,52.81,52.92,1297600,40.9941393959,0.0,1.0
2014-08-25,PFG,53.23,53.65,53.03,53.44,1159000,41.3969540687,0.0,1.0
2014-08-26,PFG,53.45,54.17,53.44,54.07,1165400,41.8849795377,0.0,1.0
2014-08-27,PFG,54.15,54.45,53.93,54.36,974400,42.1096261822,0.0,1.0
2014-08-28,PFG,53.92,54.35,53.68,53.93,970900,41.7765294335,0.0,1.0
2014-08-29,PFG,54.15,54.54,54.09,54.29,709400,42.05540113,0.0,1.0
2014-09-02,PFG,54.59,54.79,54.19,54.55,1114800,42.2568084665,0.0,1.0
2014-09-03,PFG,54.82,55.07,54.325,54.62,1394000,42.3110335186,0.0,1.0
2014-09-04,PFG,54.38,54.56,53.92,54.18,1066100,42.2335691584,0.34,1.0
2014-09-05,PFG,53.97,54.39,53.705,54.37,1026300,42.3816750672,0.0,1.0
2014-09-08,PFG,54.26,54.69,53.98,54.21,821800,42.2569543019,0.0,1.0
2014-09-09,PFG,54.09,54.16,53.485,53.51,845900,41.7113009536,0.0,1.0
2014-09-10,PFG,53.66,54.3201,53.575,53.86,1004800,41.9841276278,0.0,1.0
2014-09-11,PFG,53.46,53.99,53.36,53.96,676100,42.0620781061,0.0,1.0
2014-09-12,PFG,54.03,54.64,53.71,54.04,1030400,42.1244384887,0.0,1.0
2014-09-15,PFG,53.93,53.93,53.39,53.56,753000,41.7502761928,0.0,1.0
2014-09-16,PFG,53.41,54.05,53.37,53.72,863900,41.8749969581,0.0,1.0
2014-09-17,PFG,53.92,54.49,53.42,53.87,894500,41.9919226756,0.0,1.0
2014-09-18,PFG,54.13,54.77,54.13,54.61,851600,42.5687562152,0.0,1.0
2014-09-19,PFG,54.89,55.0,54.24,54.44,1491400,42.4362404021,0.0,1.0
2014-09-22,PFG,54.16,54.47,53.9,53.97,571237,42.0698731539,0.0,1.0
2014-09-23,PFG,53.8,54.07,53.33,53.52,852076,41.7190960014,0.0,1.0
2014-09-24,PFG,53.55,54.3,53.45,54.29,800926,42.3193146846,0.0,1.0
2014-09-25,PFG,53.93,54.1,53.05,53.05,906700,41.3527287533,0.0,1.0
2014-09-26,PFG,53.09,53.645,52.98,53.4,767821,41.6255554274,0.0,1.0
2014-09-29,PFG,52.62,53.425,52.53,53.0,799950,41.3137535141,0.0,1.0
2014-09-30,PFG,53.21,53.3,52.46,52.47,1135167,40.900615979,0.0,1.0
2014-10-01,PFG,52.39,52.39,50.585,50.69,2736359,39.5130974647,0.0,1.0
2014-10-02,PFG,50.58,51.11,50.06,50.8,1478702,39.5988429909,0.0,1.0
2014-10-03,PFG,51.28,51.68,51.18,51.49,1092122,40.1367012914,0.0,1.0
2014-10-06,PFG,51.92,51.92,51.2,51.46,1059435,40.1133161479,0.0,1.0
2014-10-07,PFG,50.98,51.21,50.32,50.34,1258374,39.2402707906,0.0,1.0
2014-10-08,PFG,50.47,51.57,50.07,51.5,1597598,40.1444963392,0.0,1.0
2014-10-09,PFG,51.37,51.43,49.87,50.05,1683170,39.0142144034,0.0,1.0
2014-10-10,PFG,50.04,50.59,49.33,49.34,1491870,38.4607660073,0.0,1.0
2014-10-13,PFG,49.46,49.87,48.47,48.49,1751382,37.7981869415,0.0,1.0
2014-10-14,PFG,48.77,49.47,48.68,48.79,1529544,38.0320383765,0.0,1.0
2014-10-15,PFG,47.91,48.1,46.49,47.88,2537967,37.3226890237,0.0,1.0
2014-10-16,PFG,47.01,48.58,46.85,48.13,2464263,37.5175652195,0.0,1.0
2014-10-17,PFG,48.91,49.665,48.65,49.36,1845513,38.476356103,0.0,1.0
2014-10-20,PFG,48.77,49.24,48.48,49.17,1626535,38.3282501941,0.0,1.0
2014-10-21,PFG,49.6,50.66,49.5105,50.63,1662755,39.4663271777,0.0,1.0
2014-10-22,PFG,50.87,50.889,49.83,49.84,1314332,38.8505183989,0.0,1.0
2014-10-23,PFG,50.53,50.975,50.31,50.6,1690779,39.4429420342,0.0,1.0
2014-10-24,PFG,50.16,50.62,49.3,50.35,1959950,39.2480658384,0.0,1.0
2014-10-27,PFG,50.18,50.59,49.93,50.36,1145321,39.2558608863,0.0,1.0
2014-10-28,PFG,50.62,51.2,50.5,51.19,954003,39.9028498564,0.0,1.0
2014-10-29,PFG,51.09,51.53,50.93,51.37,1429010,40.0431607174,0.0,1.0
2014-10-30,PFG,51.05,52.0,50.94,51.73,1178688,40.3237824394,0.0,1.0
2014-10-31,PFG,52.64,52.85,52.04,52.37,2444622,40.8226655007,0.0,1.0
2014-11-03,PFG,52.23,52.4,51.69,52.0,1806329,40.5342487308,0.0,1.0
2014-11-04,PFG,51.86,52.3,51.73,52.24,1103434,40.7213298788,0.0,1.0
2014-11-05,PFG,52.77,52.89,52.27,52.83,1110275,41.181237701,0.0,1.0
2014-11-06,PFG,52.55,52.61,51.972,52.4,1444206,40.8460506442,0.0,1.0
2014-11-07,PFG,52.36,52.84,52.02,52.82,1625570,41.1734426531,0.0,1.0
2014-11-10,PFG,52.86,53.26,52.57,53.26,760330,41.5164247578,0.0,1.0
2014-11-11,PFG,53.26,53.5,53.24,53.4,844918,41.6255554274,0.0,1.0
2014-11-12,PFG,52.99,53.57,52.92,53.38,877856,41.6099653318,0.0,1.0
2014-11-13,PFG,53.38,53.62,52.92,53.25,654082,41.5086297099,0.0,1.0
2014-11-14,PFG,53.25,53.45,52.65,52.86,862675,41.2046228445,0.0,1.0
2014-11-17,PFG,52.7,52.9049,52.4831,52.83,654031,41.181237701,0.0,1.0
2014-11-18,PFG,52.93,53.39,52.8,53.08,697922,41.3761138968,0.0,1.0
2014-11-19,PFG,52.99,53.03,52.31,52.94,1080051,41.2669832271,0.0,1.0
2014-11-20,PFG,52.49,53.18,52.27,53.04,614577,41.3449337055,0.0,1.0
2014-11-21,PFG,53.77,53.93,53.23,53.44,1078790,41.6567356188,0.0,1.0
2014-11-24,PFG,53.71,53.94,53.41,53.92,615296,42.0308979148,0.0,1.0
2014-11-25,PFG,54.0,54.17,53.73,54.08,931095,42.1556186801,0.0,1.0
2014-11-26,PFG,54.25,54.25,53.68,54.18,753338,42.2335691584,0.0,1.0
2014-11-28,PFG,54.0,54.305,53.18,53.27,755553,41.5242198056,0.0,1.0
2014-12-01,PFG,52.83,52.97,52.35,52.66,963839,41.0487218878,0.0,1.0
2014-12-02,PFG,52.77,53.46,52.52,53.09,1056055,41.3839089446,0.0,1.0
2014-12-03,PFG,53.13,53.59,53.04,53.3,1134899,41.5476049491,0.0,1.0
2014-12-04,PFG,52.9,53.04,52.4,52.65,844621,41.3059584663,0.34,1.0
2014-12-05,PFG,52.98,53.66,52.88,53.47,1470683,41.9492801366,0.0,1.0
2014-12-08,PFG,53.44,54.19,53.1,53.68,1569574,42.1140332473,0.0,1.0
2014-12-09,PFG,53.06,53.18,52.41,53.11,1062351,41.6668462326,0.0,1.0
2014-12-10,PFG,52.97,53.24,52.33,52.43,1645128,41.1333599694,0.0,1.0
2014-12-11,PFG,52.9,53.77,52.81,53.3,1417096,41.8159085708,0.0,1.0
2014-12-12,PFG,52.63,52.68,50.56,50.59,1834260,39.6898089043,0.0,1.0
2014-12-15,PFG,50.93,51.01,49.51,49.72,1380790,39.0072603028,0.0,1.0
2014-12-16,PFG,49.39,50.58,48.95,49.0,1793887,38.4423924947,0.0,1.0
2014-12-17,PFG,49.28,50.28,49.05,50.18,2301125,39.3681480691,0.0,1.0
2014-12-18,PFG,50.97,52.27,50.72,52.26,2249646,40.9999884036,0.0,1.0
2014-12-19,PFG,52.35,52.8,52.11,52.71,2220513,41.3530307836,0.0,1.0
2014-12-22,PFG,52.84,52.88,52.47,52.81,885385,41.4314846459,0.0,1.0
2014-12-23,PFG,53.11,53.66,53.02,53.32,806622,41.8315993433,0.0,1.0
2014-12-24,PFG,53.41,53.49,53.03,53.07,349999,41.6354646877,0.0,1.0
2014-12-26,PFG,53.36,53.45,53.06,53.06,467122,41.6276193015,0.0,1.0
2014-12-29,PFG,52.87,53.73,52.85,53.1,877548,41.6590008463,0.0,1.0
2014-12-30,PFG,52.84,53.31,52.6901,52.87,848339,41.4785569632,0.0,1.0
2014-12-31,PFG,53.13,53.18,51.93,51.94,633710,40.7489360444,0.0,1.0
2015-01-02,PFG,52.42,52.5,51.3,51.81,925120,40.6469460235,0.0,1.0
2015-01-05,PFG,51.18,51.26,49.7064,50.11,1524093,39.3132303655,0.0,1.0
2015-01-06,PFG,50.21,50.47,48.96,49.4,1745324,38.7562079437,0.0,1.0
2015-01-07,PFG,49.88,50.7,49.63,50.25,1604554,39.4230657727,0.0,1.0
2015-01-08,PFG,51.03,51.87,50.8,51.73,2332932,40.5841829337,0.0,1.0
2015-01-09,PFG,51.82,51.9299,50.8,51.09,1325038,40.0820782154,0.0,1.0
2015-01-12,PFG,51.16,51.2,49.98,50.23,1068753,39.4073750002,0.0,1.0
2015-01-13,PFG,50.54,50.99,48.94,49.48,1393190,38.8189710335,0.0,1.0
2015-01-14,PFG,48.21,48.87,47.66,48.27,1414722,37.8696793004,0.0,1.0
2015-01-15,PFG,48.32,48.65,47.43,47.46,1211055,37.2342030163,0.0,1.0
2015-01-16,PFG,47.28,48.06,47.15,48.03,1431075,37.6813900311,0.0,1.0
2015-01-20,PFG,48.3,48.49,47.39,47.67,1236089,37.398956127,0.0,1.0
2015-01-21,PFG,47.6,48.06,47.19,47.96,1027150,37.6264723275,0.0,1.0
2015-01-22,PFG,48.26,49.44,47.79,49.32,1093847,38.6934448539,0.0,1.0
2015-01-23,PFG,49.25,49.46,48.74,48.76,971392,38.2541032254,0.0,1.0
2015-01-26,PFG,48.54,49.37,48.36,49.33,852067,38.7012902401,0.0,1.0
2015-01-27,PFG,48.6,49.21,48.35,48.8,1182764,38.2854847703,0.0,1.0
2015-01-28,PFG,49.08,49.16,47.91,47.94,1883427,37.6107815551,0.0,1.0
2015-01-29,PFG,47.92,48.55,47.44,48.08,1614026,37.7206169622,0.0,1.0
2015-01-30,PFG,46.88,47.835,46.01,46.93,2666286,36.8183975465,0.0,1.0
2015-02-02,PFG,47.24,47.95,46.6,47.95,1758776,37.6186269413,0.0,1.0
2015-02-03,PFG,48.22,48.95,48.2,48.91,1894539,38.3717840187,0.0,1.0
2015-02-04,PFG,48.77,49.18,48.32,48.45,1497717,38.0108962525,0.0,1.0
2015-02-05,PFG,48.25,49.1067,48.03,48.93,1646346,38.3874747912,0.0,1.0
2015-02-06,PFG,49.36,50.35,49.34,49.65,1643198,38.9523425993,0.0,1.0
2015-02-09,PFG,49.19,49.51,49.07,49.3,1313732,38.6777540815,0.0,1.0
2015-02-10,PFG,49.73,49.79,49.25,49.72,1057790,39.0072603028,0.0,1.0
2015-02-11,PFG,49.91,50.42,49.7,50.09,1181968,39.2975395931,0.0,1.0
2015-02-12,PFG,50.19,51.12,50.19,51.1,1160233,40.0899236017,0.0,1.0
2015-02-13,PFG,51.0,51.68,51.0,51.6,1114460,40.4821929128,0.0,1.0
2015-02-17,PFG,51.55,52.05,51.28,51.79,1221938,40.6312552511,0.0,1.0
2015-02-18,PFG,51.64,51.77,51.14,51.36,995016,40.2939036435,0.0,1.0
2015-02-19,PFG,51.16,51.745,51.07,51.6,853876,40.4821929128,0.0,1.0
2015-02-20,PFG,51.39,52.22,50.99,52.11,1211562,40.8823076102,0.0,1.0
2015-02-23,PFG,51.97,51.9899,51.1142,51.33,1073066,40.2703674848,0.0,1.0
2015-02-24,PFG,51.36,52.1,51.26,51.92,1084856,40.733245272,0.0,1.0
2015-02-25,PFG,52.1,52.14,51.69,51.91,696811,40.7253998858,0.0,1.0
2015-02-26,PFG,51.99,52.01,51.36,51.67,766599,40.5371106164,0.0,1.0
2015-02-27,PFG,51.51,51.79,51.12,51.17,923740,40.1448413052,0.0,1.0
2015-03-02,PFG,51.35,52.56,51.23,52.46,1842950,41.1568961281,0.0,1.0
2015-03-03,PFG,52.16,52.335,51.34,51.82,1459848,40.6547914098,0.0,1.0
2015-03-04,PFG,51.4,51.5899,50.36,50.48,2158656,39.6035096558,0.0,1.0
2015-03-05,PFG,50.28,50.77,50.1316,50.71,1280539,40.066387443,0.36,1.0
2015-03-06,PFG,50.72,52.05,50.35,50.5,1829193,39.9004647184,0.0,1.0
2015-03-09,PFG,50.6,50.91,50.5,50.67,841835,40.0347831145,0.0,1.0
2015-03-10,PFG,49.88,49.89,49.29,49.37,1233407,39.0076424386,0.0,1.0
2015-03-11,PFG,49.52,49.95,49.31,49.76,994702,39.3157846414,0.0,1.0
2015-03-12,PFG,50.12,51.04,50.11,51.04,1067926,40.327123153,0.0,1.0
2015-03-13,PFG,50.89,50.98,49.9366,50.47,1118614,39.8767614721,0.0,1.0
2015-03-16,PFG,50.84,51.85,50.69,51.8,1292069,40.9276053943,0.0,1.0
2015-03-17,PFG,51.55,51.77,51.05,51.09,1912273,40.3666285636,0.0,1.0
2015-03-18,PFG,50.66,51.45,49.61,51.17,3265246,40.4298372206,0.0,1.0
2015-03-19,PFG,51.13,51.15,50.05,50.66,1419204,40.0268820324,0.0,1.0
2015-03-20,PFG,50.81,51.97,50.76,51.86,2178865,40.9750118871,0.0,1.0
2015-03-23,PFG,51.86,52.29,51.81,51.92,1393830,41.0224183798,0.0,1.0
2015-03-24,PFG,51.74,51.91,51.32,51.54,1194857,40.7221772592,0.0,1.0
2015-03-25,PFG,51.67,51.78,50.84,50.85,1196544,40.1770025927,0.0,1.0
2015-03-26,PFG,50.69,51.11,50.44,50.81,1138558,40.1453982642,0.0,1.0
2015-03-27,PFG,50.67,50.72,50.24,50.49,929724,39.8925636363,0.0,1.0
2015-03-30,PFG,50.95,51.46,50.75,51.29,889244,40.5246502061,0.0,1.0
2015-03-31,PFG,50.87,51.41,50.52,51.37,1520971,40.5878588631,0.0,1.0
2015-04-01,PFG,51.28,51.36,50.63,51.02,1187748,40.3113209888,0.0,1.0
2015-04-02,PFG,50.98,51.58,50.88,51.41,786327,40.6194631916,0.0,1.0
2015-04-06,PFG,50.72,51.66,50.34,51.39,946261,40.6036610273,0.0,1.0
2015-04-07,PFG,51.57,51.9,51.2,51.29,1032871,40.5246502061,0.0,1.0
2015-04-08,PFG,51.29,51.85,51.25,51.84,1053166,40.9592097228,0.0,1.0
2015-04-09,PFG,51.77,52.23,51.5,51.96,947719,41.0540227083,0.0,1.0
2015-04-10,PFG,51.96,52.06,49.81,50.28,3142376,39.7266409117,0.0,1.0
2015-04-13,PFG,50.27,50.98,50.04,50.8,2747131,40.1374971821,0.0,1.0
2015-04-14,PFG,50.65,51.49,50.28,51.01,2347476,40.3034199067,0.0,1.0
2015-04-15,PFG,51.12,51.835,51.12,51.7,1371153,40.8485945731,0.0,1.0
2015-04-16,PFG,51.56,52.02,51.16,51.85,983525,40.967110805,0.0,1.0
2015-04-17,PFG,51.4,51.5,50.57,50.77,1152980,40.1137939357,0.0,1.0
2015-04-20,PFG,51.15,51.3,50.74,50.81,1224788,40.1453982642,0.0,1.0
2015-04-21,PFG,50.92,51.2,50.66,51.0,1044474,40.2955188245,0.0,1.0
2015-04-22,PFG,51.05,51.75,50.7,51.73,1175641,40.8722978195,0.0,1.0
2015-04-23,PFG,51.16,51.47,50.85,51.31,1480305,40.5404523703,0.0,1.0
2015-04-24,PFG,51.8,52.42,50.1401,51.62,2036549,40.7853859161,0.0,1.0
2015-04-27,PFG,51.75,52.15,51.39,51.48,1416954,40.6747707664,0.0,1.0
2015-04-28,PFG,51.36,52.12,51.22,52.11,1097430,41.1725389401,0.0,1.0
2015-04-29,PFG,51.92,52.42,51.79,51.95,1109834,41.0461216262,0.0,1.0
2015-04-30,PFG,51.7,51.9,50.91,51.12,964162,40.39033181,0.0,1.0
2015-05-01,PFG,51.57,51.76,51.27,51.66,906376,40.8169902446,0.0,1.0
2015-05-04,PFG,51.8,52.25,51.78,52.22,806659,41.2594508435,0.0,1.0
2015-05-05,PFG,51.96,52.41,51.48,51.56,871483,40.7379794234,0.0,1.0
2015-05-06,PFG,51.88,52.0399,50.93,51.27,1134461,40.5088480419,0.0,1.0
2015-05-07,PFG,51.3,52.0,50.99,51.64,1139066,40.8011880804,0.0,1.0
2015-05-08,PFG,52.08,52.56,51.77,52.39,1026103,41.3937692396,0.0,1.0
2015-05-11,PFG,52.28,52.715,52.17,52.33,1226116,41.3463627468,0.0,1.0
2015-05-12,PFG,51.87,52.23,51.51,51.69,908045,40.840693491,0.0,1.0
2015-05-13,PFG,51.65,51.95,51.52,51.65,625481,40.8090891625,0.0,1.0
2015-05-14,PFG,52.08,52.21,51.66,51.99,989767,41.0777259547,0.0,1.0
2015-05-15,PFG,52.05,52.08,51.0,51.31,1048313,40.5404523703,0.0,1.0
2015-05-18,PFG,51.38,52.23,51.36,52.2,1262766,41.2436486792,0.0,1.0
2015-05-19,PFG,52.33,52.64,52.05,52.5,1872345,41.4806811429,0.0,1.0
2015-05-20,PFG,52.5,52.91,52.07,52.84,1224886,41.7493179351,0.0,1.0
2015-05-21,PFG,52.8,53.28,52.69,52.88,1154624,41.7809222636,0.0,1.0
2015-05-22,PFG,52.72,52.9,52.51,52.59,708802,41.551790882,0.0,1.0
2015-05-26,PFG,52.39,52.66,51.39,51.62,1231366,40.7853859161,0.0,1.0
2015-05-27,PFG,51.91,52.08,51.5,51.98,1081715,41.0698248725,0.0,1.0
2015-05-28,PFG,51.94,52.39,51.49,52.33,942095,41.3463627468,0.0,1.0
2015-05-29,PFG,52.32,52.32,51.2,51.69,1379520,40.840693491,0.0,1.0
2015-06-01,PFG,51.88,52.0,51.14,51.67,1075130,40.8248913268,0.0,1.0
2015-06-02,PFG,51.46,52.65,51.45,52.37,1388452,41.3779670753,0.0,1.0
2015-06-03,PFG,52.77,53.315,52.5,53.16,1311515,42.002152563,0.0,1.0
2015-06-04,PFG,52.46,52.69,51.73,51.78,1362295,41.2120443508,0.38,1.0
2015-06-05,PFG,52.27,52.79,51.78,51.88,1409776,41.2916350119,0.0,1.0
2015-06-08,PFG,51.8,52.15,51.62,51.65,1078499,41.1085764912,0.0,1.0
2015-06-09,PFG,51.71,51.96,51.41,51.67,810191,41.1244946235,0.0,1.0
2015-06-10,PFG,51.88,53.02,51.88,52.64,1792757,41.8965240368,0.0,1.0
2015-06-11,PFG,52.73,53.26,52.59,52.86,1360494,42.0716234913,0.0,1.0
2015-06-12,PFG,52.65,53.05,52.38,52.63,1427148,41.8885649706,0.0,1.0
2015-06-15,PFG,51.8,52.46,51.8,52.05,1222194,41.4269391359,0.0,1.0
2015-06-16,PFG,52.03,52.51,51.83,52.27,1070473,41.6020385905,0.0,1.0
2015-06-17,PFG,52.45,52.6,52.05,52.13,945953,41.4906116648,0.0,1.0
2015-06-18,PFG,52.32,53.1,52.07,52.88,2002008,42.0875416236,0.0,1.0
2015-06-19,PFG,52.66,52.87,52.36,52.5,2131166,41.7850971111,0.0,1.0
2015-06-22,PFG,53.13,53.35,52.88,53.02,1294916,42.1989685492,0.0,1.0
2015-06-23,PFG,53.24,53.42,52.97,53.29,1042074,42.4138633343,0.0,1.0
2015-06-24,PFG,53.18,53.39,52.88,53.03,1500254,42.2069276153,0.0,1.0
2015-06-25,PFG,53.15,53.24,52.08,52.08,1366476,41.4508163342,0.0,1.0
2015-06-26,PFG,52.36,52.54,52.16,52.44,843755,41.7373427144,0.0,1.0
2015-06-29,PFG,51.66,51.8,50.66,50.74,1256046,40.3843014746,0.0,1.0
2015-06-30,PFG,51.43,51.91,50.93,51.29,1329649,40.822050111,0.0,1.0
2015-07-01,PFG,51.73,52.05,51.46,51.79,979952,41.2200034169,0.0,1.0
2015-07-02,PFG,51.69,51.8,51.23,51.48,855098,40.9732723673,0.0,1.0
2015-07-06,PFG,50.49,51.46,50.46,51.09,1118474,40.6628687887,0.0,1.0
2015-07-07,PFG,51.0,51.42,49.89,51.37,1441807,40.88572264,0.0,1.0
2015-07-08,PFG,50.74,51.28,50.07,50.19,1102420,39.9465528382,0.0,1.0
2015-07-09,PFG,51.19,51.38,50.39,50.59,1811730,40.2649154829,0.0,1.0
2015-07-10,PFG,51.45,51.74,50.92,51.23,1904945,40.7742957143,0.0,1.0
2015-07-13,PFG,51.5,52.265,51.5,52.19,1409275,41.5383660615,0.0,1.0
2015-07-14,PFG,52.04,52.31,51.77,52.2,752971,41.5463251276,0.0,1.0
2015-07-15,PFG,52.31,52.49,51.81,52.4,1079370,41.70550645,0.0,1.0
2015-07-16,PFG,52.92,53.13,52.64,53.09,1062174,42.254682012,0.0,1.0
2015-07-17,PFG,52.94,53.1,52.47,52.82,885658,42.0397872269,0.0,1.0
2015-07-20,PFG,52.95,53.37,52.6,53.18,1140274,42.326313607,0.0,1.0
2015-07-21,PFG,53.23,53.5,52.89,53.15,959809,42.3024364087,0.0,1.0
2015-07-22,PFG,53.15,53.19,52.85,53.05,948152,42.2228457475,0.0,1.0
2015-07-23,PFG,52.95,53.17,52.37,52.48,1092044,41.7691789789,0.0,1.0
2015-07-24,PFG,53.3,54.68,53.21,54.46,2610467,43.3450740699,0.0,1.0
2015-07-27,PFG,54.11,54.35,53.5,54.3,1792841,43.2177290121,0.0,1.0
2015-07-28,PFG,54.86,54.88,54.13,54.33,1636990,43.2416062104,0.0,1.0
2015-07-29,PFG,54.44,55.0,54.26,54.91,1162781,43.7032320452,0.0,1.0
2015-07-30,PFG,54.76,55.465,54.64,55.29,1308357,44.0056765576,0.0,1.0
2015-07-31,PFG,55.32,55.83,54.96,55.51,1811254,44.1807760122,0.0,1.0
2015-08-03,PFG,55.47,56.21,55.2596,55.89,1576100,44.4832205246,0.0,1.0
2015-08-04,PFG,55.87,56.16,55.58,55.74,950441,44.3638345328,0.0,1.0
2015-08-05,PFG,56.23,56.57,55.705,55.76,1043144,44.3797526651,0.0,1.0
2015-08-06,PFG,55.94,56.19,55.33,55.56,1060720,44.2205713428,0.0,1.0
2015-08-07,PFG,55.48,55.66,54.76,55.23,844401,43.9579221609,0.0,1.0
2015-08-10,PFG,56.16,56.66,55.98,56.57,887497,45.0244370205,0.0,1.0
2015-08-11,PFG,55.78,56.28,55.46,56.02,1129453,44.5866883841,0.0,1.0
2015-08-12,PFG,55.6,56.09,54.7,55.98,1641842,44.5548521196,0.0,1.0
2015-08-13,PFG,56.11,57.08,56.03,56.92,1688426,45.3030043346,0.0,1.0
2015-08-14,PFG,56.93,58.02,56.12,57.98,1911697,46.1466653429,0.0,1.0
2015-08-17,PFG,57.86,57.955,57.23,57.67,1406154,45.8999342933,0.0,1.0
2015-08-18,PFG,57.0,57.69,56.801,57.68,1125745,45.9078933594,0.0,1.0
2015-08-19,PFG,57.28,57.55,56.4,57.15,1367973,45.4860628553,0.0,1.0
2015-08-20,PFG,56.05,56.61,56.05,56.12,1418146,44.6662790453,0.0,1.0
