date,symbol,open,high,low,close,volume,adjusted,divd,split
2014-06-03,XLF,22.29,22.38,22.25,22.38,15683800,15.7766379997,0.0,1.0
2014-06-04,XLF,22.31,22.46,22.31,22.44,19562700,15.8189346163,0.0,1.0
2014-06-05,XLF,22.48,22.66,22.38,22.65,31034500,15.9669727745,0.0,1.0
2014-06-06,XLF,22.71,22.83,22.67,22.8,29856700,16.0727143161,0.0,1.0
2014-06-09,XLF,22.81,22.93,22.79,22.9,32282400,16.1432086771,0.0,1.0
2014-06-10,XLF,22.84,22.89,22.8,22.89,21568600,16.136159241,0.0,1.0
2014-06-11,XLF,22.8,22.81,22.67,22.74,20569000,16.0304176994,0.0,1.0
2014-06-12,XLF,22.73,22.74,22.56,22.6,30051800,15.931725594,0.0,1.0
2014-06-13,XLF,22.66,22.71,22.54,22.61,27967900,15.9387750301,0.0,1.0
2014-06-16,XLF,22.57,22.57,22.44,22.5,33904400,15.861231233,0.0,1.0
2014-06-17,XLF,22.47,22.75,22.46,22.73,24450400,16.0233682633,0.0,1.0
2014-06-18,XLF,22.72,22.9,22.63,22.86,30971400,16.1150109327,0.0,1.0
2014-06-19,XLF,22.87,22.89,22.75,22.83,23105700,16.0938626244,0.0,1.0
2014-06-20,XLF,22.84,22.86,22.76,22.83,24913900,16.1570326213,0.0896,1.0
2014-06-23,XLF,22.83,22.9,22.75,22.88,19410200,16.1924181505,0.0,1.0
2014-06-24,XLF,22.83,22.9299,22.7,22.73,22551800,16.086261563,0.0,1.0
2014-06-25,XLF,22.62,22.78,22.595,22.75,25683900,16.1004157746,0.0,1.0
2014-06-26,XLF,22.72,22.75,22.5,22.67,26728500,16.0437989279,0.0,1.0
2014-06-27,XLF,22.6,22.76,22.6,22.76,17942700,16.1074928805,0.0,1.0
2014-06-30,XLF,22.71,22.78,22.68,22.74,37355400,16.0933386688,0.0,1.0
2014-07-01,XLF,22.79,22.98,22.79,22.88,28370700,16.1924181505,0.0,1.0
2014-07-02,XLF,22.87,22.95,22.85,22.86,17639700,16.1782639388,0.0,1.0
2014-07-03,XLF,23.02,23.07,22.97,23.04,22116900,16.3056518438,0.0,1.0
2014-07-07,XLF,23.01,23.01,22.87,22.94,24710800,16.2348807855,0.0,1.0
2014-07-08,XLF,22.9,22.92,22.69,22.74,34309000,16.0933386688,0.0,1.0
2014-07-09,XLF,22.77,22.82,22.72,22.8,19407600,16.1358013038,0.0,1.0
2014-07-10,XLF,22.55,22.715,22.46,22.65,25844500,16.0296447163,0.0,1.0
2014-07-11,XLF,22.62,22.71,22.51,22.69,21204200,16.0579531396,0.0,1.0
2014-07-14,XLF,22.91,22.92,22.8,22.83,21337200,16.1570326213,0.0,1.0
2014-07-15,XLF,22.95,23.04,22.865,22.99,29505600,16.2702663147,0.0,1.0
2014-07-16,XLF,23.01,23.04,22.88,22.95,26670600,16.2419578913,0.0,1.0
2014-07-17,XLF,22.72,22.93,22.72,22.91,34146500,16.213649468,0.0,1.0
2014-07-18,XLF,22.72,22.93,22.72,22.91,20981300,16.213649468,0.0,1.0
2014-07-21,XLF,22.79,22.88,22.75,22.85,14837800,16.171186833,0.0,1.0
2014-07-22,XLF,22.91,22.96,22.87,22.92,12997200,16.2207265738,0.0,1.0
2014-07-23,XLF,22.93,23.01,22.8947,22.97,14318300,16.256112103,0.0,1.0
2014-07-24,XLF,23.03,23.06,22.98,23.02,20409400,16.2914976322,0.0,1.0
2014-07-25,XLF,22.93,23.0,22.87,22.89,36312200,16.1994952563,0.0,1.0
2014-07-28,XLF,22.87,22.96,22.75,22.9,42169800,16.2065723621,0.0,1.0
2014-07-29,XLF,22.93,22.9867,22.77,22.78,28430100,16.1216470921,0.0,1.0
2014-07-30,XLF,22.87,22.97,22.735,22.88,39822100,16.1924181505,0.0,1.0
2014-07-31,XLF,22.72,22.78,22.4,22.41,50218400,15.8597941762,0.0,1.0
2014-08-01,XLF,22.35,22.44,22.12,22.22,49566400,15.7253291654,0.0,1.0
2014-08-04,XLF,22.3,22.43,22.2,22.4,26183700,15.8527170704,0.0,1.0
2014-08-05,XLF,22.29,22.36,22.08,22.17,39905000,15.6899436362,0.0,1.0
2014-08-06,XLF,22.1,22.38,22.1,22.26,37071900,15.7536375887,0.0,1.0
2014-08-07,XLF,22.36,22.41,22.1,22.16,39808600,15.6828665304,0.0,1.0
2014-08-08,XLF,22.15,22.39,22.1,22.38,51165800,15.8385628587,0.0,1.0
2014-08-11,XLF,22.42,22.5,22.38,22.4,22778700,15.8527170704,0.0,1.0
2014-08-12,XLF,22.33,22.51,22.33,22.45,21997600,15.8881025996,0.0,1.0
2014-08-13,XLF,22.5,22.6,22.48,22.55,22635500,15.9588736579,0.0,1.0
2014-08-14,XLF,22.58,22.69,22.57,22.69,21900300,16.0579531396,0.0,1.0
2014-08-15,XLF,22.79,22.79,22.445,22.58,39796000,15.9801049754,0.0,1.0
2014-08-18,XLF,22.69,22.85,22.68,22.83,25114400,16.1570326213,0.0,1.0
2014-08-19,XLF,22.88,22.93,22.85,22.87,20205400,16.1853410446,0.0,1.0
2014-08-20,XLF,22.83,23.005,22.8,22.93,26540600,16.2278036797,0.0,1.0
2014-08-21,XLF,22.98,23.24,22.94,23.2,37392700,16.4188855372,0.0,1.0
2014-08-22,XLF,23.2,23.255,23.09,23.12,24652600,16.3622686905,0.0,1.0
2014-08-25,XLF,23.23,23.39,23.23,23.32,27533000,16.5038108072,0.0,1.0
2014-08-26,XLF,23.3,23.44,23.29,23.37,13823500,16.5391963364,0.0,1.0
2014-08-27,XLF,23.43,23.43,23.28,23.32,17696300,16.5038108072,0.0,1.0
2014-08-28,XLF,23.21,23.28,23.16,23.25,20999200,16.4542710664,0.0,1.0
2014-08-29,XLF,23.32,23.39,23.26,23.36,22748400,16.5321192306,0.0,1.0
2014-09-02,XLF,23.43,23.47,23.315,23.45,29530800,16.5958131831,0.0,1.0
2014-09-03,XLF,23.54,23.56,23.36,23.41,19619600,16.5675047597,0.0,1.0
2014-09-04,XLF,23.43,23.58,23.35,23.43,25303700,16.5816589714,0.0,1.0
2014-09-05,XLF,23.4,23.47,23.26,23.46,24374700,16.6028902889,0.0,1.0
2014-09-08,XLF,23.44,23.56,23.39,23.47,21735100,16.6099673947,0.0,1.0
2014-09-09,XLF,23.42,23.42,23.19,23.23,31217400,16.4401168547,0.0,1.0
2014-09-10,XLF,23.24,23.38,23.24,23.35,31329900,16.5250421247,0.0,1.0
2014-09-11,XLF,23.27,23.4273,23.25,23.41,29772900,16.5675047597,0.0,1.0
2014-09-12,XLF,23.41,23.5,23.3,23.39,34926800,16.5533505481,0.0,1.0
2014-09-15,XLF,23.39,23.437,23.31,23.38,20872700,16.5462734422,0.0,1.0
2014-09-16,XLF,23.32,23.53,23.31,23.48,31966200,16.6170445006,0.0,1.0
2014-09-17,XLF,23.53,23.71,23.445,23.58,44589200,16.6878155589,0.0,1.0
2014-09-18,XLF,23.7,23.87,23.67,23.81,51710600,16.8505889931,0.0,1.0
2014-09-19,XLF,23.84,23.88,23.59,23.65,50520400,16.8069657128,0.0984,1.0
2014-09-22,XLF,23.6,23.66,23.46,23.49,31969790,16.6932610821,0.0,1.0
2014-09-23,XLF,23.44,23.56,23.32,23.33,32028859,16.5795564515,0.0,1.0
2014-09-24,XLF,23.38,23.47,23.28,23.46,35611566,16.6719414639,0.0,1.0
2014-09-25,XLF,23.38,23.42,23.07,23.07,42188579,16.3947864268,0.0,1.0
2014-09-26,XLF,23.14,23.35,23.1,23.29,39952866,16.5511302939,0.0,1.0
2014-09-29,XLF,23.06,23.26,23.05,23.21,38330607,16.4942779786,0.0,1.0
2014-09-30,XLF,23.255,23.31,23.115,23.17,33073526,16.4658518209,0.0,1.0
2014-10-01,XLF,23.12,23.17,22.85,22.89,51387326,16.2668687173,0.0,1.0
2014-10-02,XLF,22.9,23.035,22.74,22.95,56466171,16.3095079538,0.0,1.0
2014-10-03,XLF,23.16,23.32,23.08,23.28,50440179,16.5440237545,0.0,1.0
2014-10-06,XLF,23.44,23.44,23.175,23.21,33144554,16.4942779786,0.0,1.0
2014-10-07,XLF,23.15,23.15,22.81,22.8166,51258936,16.214706718,0.0,1.0
2014-10-08,XLF,22.83,23.25,22.76,23.25,58746406,16.5227041362,0.0,1.0
2014-10-09,XLF,23.23,23.23,22.735,22.76,89584029,16.174483705,0.0,1.0
2014-10-10,XLF,22.71,22.97,22.57,22.58,61921405,16.0465659955,0.0,1.0
2014-10-13,XLF,22.59,22.73,22.36,22.38,57354866,15.9044352073,0.0,1.0
2014-10-14,XLF,22.44,22.65,22.365,22.47,63423981,15.968394062,0.0,1.0
2014-10-15,XLF,22.15,22.26,21.55,22.04,109183837,15.6628128672,0.0,1.0
2014-10-16,XLF,21.66,22.21,21.64,22.04,81698841,15.6628128672,0.0,1.0
2014-10-17,XLF,22.33,22.43,22.17,22.32,53449812,15.8617959708,0.0,1.0
2014-10-20,XLF,22.27,22.47,22.27,22.45,49500163,15.9541809832,0.0,1.0
2014-10-21,XLF,22.65,22.9,22.59,22.87,51168603,16.2526556385,0.0,1.0
2014-10-22,XLF,22.91,22.93,22.66,22.66,46207011,16.1034183108,0.0,1.0
2014-10-23,XLF,22.92,23.03,22.84,22.88,80887484,16.2597621779,0.0,1.0
2014-10-24,XLF,22.92,23.11,22.88,23.1,26619591,16.416106045,0.0,1.0
2014-10-27,XLF,23.02,23.14,22.98,23.13,22195677,16.4374256633,0.0,1.0
2014-10-28,XLF,23.19,23.39,23.19,23.38,36234410,16.6150891486,0.0,1.0
2014-10-29,XLF,23.42,23.48,23.26,23.44,45194233,16.6577283851,0.0,1.0
2014-10-30,XLF,23.42,23.6814,23.35,23.57,34052485,16.7501133975,0.0,1.0
2014-10-31,XLF,23.84,23.87,23.735,23.84,38082826,16.9419899616,0.0,1.0
2014-11-03,XLF,23.9,23.99,23.83,23.93,49432026,17.0059488163,0.0,1.0
2014-11-04,XLF,23.84,23.95,23.75,23.94,29813916,17.0130553558,0.0,1.0
2014-11-05,XLF,24.15,24.15,23.96,24.1,24622708,17.1267599864,0.0,1.0
2014-11-06,XLF,24.06,24.15,23.99,24.14,26962475,17.155186144,0.0,1.0
2014-11-07,XLF,24.15,24.21,24.03,24.15,28805567,17.1622926834,0.0,1.0
2014-11-10,XLF,24.15,24.28,24.12,24.28,30651855,17.2546776958,0.0,1.0
2014-11-11,XLF,24.29,24.31,24.2,24.2,38747800,17.1978253805,0.0,1.0
2014-11-12,XLF,24.12,24.18,24.0586,24.15,18723486,17.1622926834,0.0,1.0
2014-11-13,XLF,24.17,24.22,24.04,24.14,29353046,17.155186144,0.0,1.0
2014-11-14,XLF,24.13,24.18,24.03,24.06,11431514,17.0983338287,0.0,1.0
2014-11-17,XLF,23.99,24.089,23.97,24.06,16171316,17.0983338287,0.0,1.0
2014-11-18,XLF,24.05,24.22,24.04,24.14,12697095,17.155186144,0.0,1.0
2014-11-19,XLF,24.1,24.13,23.99,24.09,22066173,17.119653447,0.0,1.0
2014-11-20,XLF,23.97,24.1185,23.93,24.09,16082683,17.119653447,0.0,1.0
2014-11-21,XLF,24.36,24.36,24.18,24.21,20397310,17.2049319199,0.0,1.0
2014-11-24,XLF,24.29,24.43,24.28,24.37,18714974,17.3186365505,0.0,1.0
2014-11-25,XLF,24.42,24.42,24.27,24.35,23447796,17.3044234717,0.0,1.0
2014-11-26,XLF,24.35,24.39,24.32,24.38,8748446,17.3257430899,0.0,1.0
2014-11-28,XLF,24.4,24.5099,24.37,24.4,7815983,17.3399561688,0.0,1.0
2014-12-01,XLF,24.27,24.34,24.17,24.225,27338972,17.215591729,0.0,1.0
2014-12-02,XLF,24.21,24.48,24.21,24.455,21744558,17.3790421355,0.0,1.0
2014-12-03,XLF,24.48,24.59,24.43,24.565,14471534,17.4572140691,0.0,1.0
2014-12-04,XLF,24.54,24.63,24.44,24.6,16998657,17.482086957,0.0,1.0
2014-12-05,XLF,24.73,24.91,24.7,24.82,30227362,17.6384308241,0.0,1.0
2014-12-08,XLF,24.79,25.07,24.78,24.94,42967538,17.7237092971,0.0,1.0
2014-12-09,XLF,24.62,24.88,24.55,24.88,45098317,17.6810700606,0.0,1.0
2014-12-10,XLF,24.81,24.89,24.52,24.56,51752646,17.4536607994,0.0,1.0
2014-12-11,XLF,24.63,24.84,24.58,24.62,58272305,17.4963000359,0.0,1.0
2014-12-12,XLF,24.43,24.58,24.11,24.14,39247244,17.155186144,0.0,1.0
2014-12-15,XLF,24.28,24.32,23.8,23.92,37315843,16.9988422769,0.0,1.0
2014-12-16,XLF,23.79,24.17,23.68,23.69,36959731,16.8353918704,0.0,1.0
2014-12-17,XLF,23.8,24.24,23.75,24.229,43763882,17.2184343448,0.0,1.0
2014-12-18,XLF,24.6,24.81,24.47,24.79,37511247,17.6171112059,0.0,1.0
2014-12-19,XLF,24.74,24.81,24.6,24.68,39892314,17.6285598409,0.1261,1.0
2014-12-22,XLF,24.75,24.85,24.69,24.85,15520687,17.7499883325,0.0,1.0
2014-12-23,XLF,24.94,25.08,24.89,24.99,18625410,17.8499882668,0.0,1.0
2014-12-24,XLF,25.07,25.07,24.94,24.95,7939308,17.821416857,0.0,1.0
2014-12-26,XLF,25.03,25.04,24.94,24.95,14743275,17.821416857,0.0,1.0
2014-12-29,XLF,24.93,25.14,24.88,25.04,17974385,17.885702529,0.0,1.0
2014-12-30,XLF,25.0,25.0672,24.93,25.01,16489391,17.8642739717,0.0,1.0
2014-12-31,XLF,25.1,25.12,24.7,24.73,24264841,17.6642741031,0.0,1.0
2015-01-02,XLF,24.86,24.9,24.54,24.73,32909437,17.6642741031,0.0,1.0
2015-01-05,XLF,24.57,24.62,24.15,24.21,41243278,17.2928457758,0.0,1.0
2015-01-06,XLF,24.21,24.29,23.7301,23.84,46672951,17.0285602353,0.0,1.0
2015-01-07,XLF,24.04,24.15,23.9,24.09,29474169,17.2071315465,0.0,1.0
2015-01-08,XLF,24.37,24.51,24.32,24.45,30822534,17.4642742346,0.0,1.0
2015-01-09,XLF,24.5,24.505,24.11,24.12,29311449,17.2285601038,0.0,1.0
2015-01-12,XLF,24.12,24.18,23.85,23.92,31158518,17.0857030549,0.0,1.0
2015-01-13,XLF,24.08,24.24,23.67,23.84,38158380,17.0285602353,0.0,1.0
2015-01-14,XLF,23.46,23.59,23.19,23.5,57956518,16.7857032521,0.0,1.0
2015-01-15,XLF,23.42,23.54,23.17,23.21,47146474,16.5785605311,0.0,1.0
2015-01-16,XLF,23.15,23.5,23.06,23.49,72704969,16.7785603996,0.0,1.0
2015-01-20,XLF,23.56,23.65,23.31,23.39,31947539,16.7071318751,0.0,1.0
2015-01-21,XLF,23.38,23.5699,23.23,23.45,40008122,16.7499889898,0.0,1.0
2015-01-22,XLF,23.59,24.06,23.43,24.03,79078033,17.1642744318,0.0,1.0
2015-01-23,XLF,24.01,24.055,23.77,23.77,27676120,16.9785602682,0.0,1.0
2015-01-26,XLF,23.725,23.9,23.67,23.89,22411231,17.0642744975,0.0,1.0
2015-01-27,XLF,23.56,23.79,23.54,23.63,28583913,16.8785603339,0.0,1.0
2015-01-28,XLF,23.75,23.7501,23.16,23.2,69378342,16.5714176786,0.0,1.0
2015-01-29,XLF,23.17,23.44,23.08,23.39,40948784,16.7071318751,0.0,1.0
2015-01-30,XLF,23.12,23.39,23.0,23.01,52421736,16.4357034821,0.0,1.0
2015-02-02,XLF,23.07,23.41,22.89,23.38,51165369,16.6999890227,0.0,1.0
2015-02-03,XLF,23.47,23.79,23.47,23.77,53741466,16.9785602682,0.0,1.0
2015-02-04,XLF,23.72,23.9099,23.67,23.71,30481891,16.9357031535,0.0,1.0
2015-02-05,XLF,23.78,23.9875,23.76,23.95,24584665,17.1071316122,0.0,1.0
2015-02-06,XLF,24.17,24.38,24.08,24.14,67611255,17.2428458087,0.0,1.0
2015-02-09,XLF,24.03,24.14,23.96,24.02,30344536,17.1571315793,0.0,1.0
2015-02-10,XLF,24.2,24.26,24.031,24.21,32284523,17.2928457758,0.0,1.0
2015-02-11,XLF,24.18,24.2763,24.05,24.21,29308648,17.2928457758,0.0,1.0
2015-02-12,XLF,24.25,24.48,24.2,24.45,33009962,17.4642742346,0.0,1.0
2015-02-13,XLF,24.46,24.53,24.335,24.43,18903382,17.4499885297,0.0,1.0
2015-02-17,XLF,24.39,24.57,24.37,24.51,14506933,17.5071313493,0.0,1.0
2015-02-18,XLF,24.48,24.48,24.3,24.36,29559219,17.3999885626,0.0,1.0
2015-02-19,XLF,24.3,24.36,24.2,24.26,17500384,17.3285600381,0.0,1.0
2015-02-20,XLF,24.22,24.48,24.07,24.44,32660803,17.4571313821,0.0,1.0
2015-02-23,XLF,24.41,24.41,24.25,24.38,19160182,17.4142742675,0.0,1.0
2015-02-24,XLF,24.44,24.58,24.39,24.5,27586164,17.4999884968,0.0,1.0
2015-02-25,XLF,24.48,24.6,24.47,24.5,26530774,17.4999884968,0.0,1.0
2015-02-26,XLF,24.53,24.54,24.355,24.44,27195832,17.4571313821,0.0,1.0
2015-02-27,XLF,24.41,24.46,24.331,24.35,23507552,17.3928457101,0.0,1.0
2015-03-02,XLF,24.36,24.55,24.31,24.53,22045038,17.5214170542,0.0,1.0
2015-03-03,XLF,24.46,24.53,24.34,24.46,25775322,17.471417087,0.0,1.0
2015-03-04,XLF,24.36,24.39,24.215,24.31,38736509,17.3642743003,0.0,1.0
2015-03-05,XLF,24.35,24.46,24.27,24.41,20399715,17.4357028248,0.0,1.0
2015-03-06,XLF,24.5,24.66,24.19,24.23,60396144,17.3071314807,0.0,1.0
2015-03-09,XLF,24.25,24.39,24.24,24.34,21662828,17.3857028577,0.0,1.0
2015-03-10,XLF,24.13,24.14,23.82,23.82,40333639,17.0142745304,0.0,1.0
2015-03-11,XLF,23.89,24.06,23.86,23.97,29528634,17.1214173171,0.0,1.0
2015-03-12,XLF,24.17,24.51,24.14,24.49,40957614,17.4928456444,0.0,1.0
2015-03-13,XLF,24.43,24.48,24.18,24.32,33239239,17.3714171528,0.0,1.0
2015-03-16,XLF,24.42,24.64,24.42,24.62,32231295,17.5857027262,0.0,1.0
2015-03-17,XLF,24.54,24.62,24.3901,24.56,18072088,17.5428456115,0.0,1.0
2015-03-18,XLF,24.5,24.775,24.41,24.7,47859082,17.6428455458,0.0,1.0
2015-03-19,XLF,24.7,24.7,24.36,24.47,34513994,17.4785599395,0.0,1.0
2015-03-20,XLF,24.5,24.73,24.42,24.71,38546481,17.7147883556,0.0907,1.0
2015-03-23,XLF,24.66,24.78,24.57,24.57,21458814,17.6144212828,0.0,1.0
2015-03-24,XLF,24.55,24.55,24.36,24.37,18336782,17.4710397502,0.0,1.0
2015-03-25,XLF,24.4,24.46,23.98,23.98,32955410,17.1914457616,0.0,1.0
2015-03-26,XLF,23.88,24.07,23.7834,23.96,32687751,17.1771076083,0.0,1.0
2015-03-27,XLF,23.96,23.99,23.84,23.93,24495337,17.1556003784,0.0,1.0
2015-03-30,XLF,24.11,24.34,24.095,24.28,35273817,17.4065180605,0.0,1.0
2015-03-31,XLF,24.16,24.23,24.061,24.11,21227619,17.2846437578,0.0,1.0
2015-04-01,XLF,24.05,24.1762,23.92,24.09,26663723,17.2703056045,0.0,1.0
2015-04-02,XLF,24.03,24.25,24.03,24.21,21504608,17.3563345241,0.0,1.0
2015-04-06,XLF,24.01,24.31,23.96,24.25,15778862,17.3850108306,0.0,1.0
2015-04-07,XLF,24.3,24.315,24.12,24.12,18153143,17.2918128344,0.0,1.0
2015-04-08,XLF,24.14,24.31,24.14,24.21,18503671,17.3563345241,0.0,1.0
2015-04-09,XLF,24.17,24.27,24.075,24.245,20792418,17.3814262923,0.0,1.0
2015-04-10,XLF,24.26,24.3,24.2,24.24,14756250,17.377841754,0.0,1.0
2015-04-13,XLF,24.2,24.41,24.18,24.33,30960631,17.4423634437,0.0,1.0
2015-04-14,XLF,24.31,24.39,24.19,24.33,26400518,17.4423634437,0.0,1.0
2015-04-15,XLF,24.38,24.52,24.32,24.42,37174849,17.5068851333,0.0,1.0
2015-04-16,XLF,24.41,24.54,24.28,24.455,22614975,17.5319769015,0.0,1.0
2015-04-17,XLF,24.34,24.34,24.04,24.13,39836726,17.298981911,0.0,1.0
2015-04-20,XLF,24.22,24.32,24.205,24.23,15515993,17.3706726773,0.0,1.0
2015-04-21,XLF,24.32,24.35,24.09,24.11,21701684,17.2846437578,0.0,1.0
2015-04-22,XLF,24.13,24.335,24.05,24.28,21536590,17.4065180605,0.0,1.0
2015-04-23,XLF,24.24,24.38,24.2,24.32,21317835,17.435194367,0.0,1.0
2015-04-24,XLF,24.27,24.31,24.19,24.28,18709392,17.4065180605,0.0,1.0
2015-04-27,XLF,24.31,24.41,24.15,24.19,23936507,17.3419963708,0.0,1.0
2015-04-28,XLF,24.15,24.33,24.05,24.33,25790982,17.4423634437,0.0,1.0
2015-04-29,XLF,24.19,24.43,24.09,24.32,40529112,17.435194367,0.0,1.0
2015-04-30,XLF,24.25,24.38,24.04,24.13,34796230,17.298981911,0.0,1.0
2015-05-01,XLF,24.26,24.37,24.23,24.34,18331079,17.4495325203,0.0,1.0
2015-05-04,XLF,24.44,24.59,24.3968,24.58,22228482,17.6215903594,0.0,1.0
2015-05-05,XLF,24.51,24.65,24.34,24.36,30639414,17.4638706735,0.0,1.0
2015-05-06,XLF,24.46,24.5,24.07,24.24,29753265,17.377841754,0.0,1.0
2015-05-07,XLF,24.14,24.47,24.14,24.41,31908045,17.4997160567,0.0,1.0
2015-05-08,XLF,24.54,24.76,24.54,24.76,33073566,17.7506337388,0.0,1.0
2015-05-11,XLF,24.76,24.81,24.63,24.67,31157348,17.6861120491,0.0,1.0
2015-05-12,XLF,24.56,24.64,24.38,24.58,39601198,17.6215903594,0.0,1.0
2015-05-13,XLF,24.58,24.68,24.535,24.59,23907659,17.6287594361,0.0,1.0
2015-05-14,XLF,24.71,24.82,24.66,24.81,21482355,17.7864791219,0.0,1.0
2015-05-15,XLF,24.82,24.83,24.62,24.7,23142575,17.707619279,0.0,1.0
2015-05-18,XLF,24.71,24.86,24.68,24.84,16117935,17.8079863518,0.0,1.0
2015-05-19,XLF,24.89,25.06,24.87,24.98,26411949,17.9083534247,0.0,1.0
2015-05-20,XLF,25.03,25.04,24.87,24.91,30341356,17.8581698883,0.0,1.0
2015-05-21,XLF,24.86,24.91,24.825,24.85,18819928,17.8151554285,0.0,1.0
2015-05-22,XLF,24.8,24.92,24.8,24.86,13185958,17.8223245051,0.0,1.0
2015-05-26,XLF,24.82,24.82,24.56,24.58,44505550,17.6215903594,0.0,1.0
2015-05-27,XLF,24.65,24.88,24.62,24.85,25811031,17.8151554285,0.0,1.0
2015-05-28,XLF,24.79,24.84,24.67,24.82,17790870,17.7936481986,0.0,1.0
2015-05-29,XLF,24.82,24.82,24.543,24.6,25604235,17.6359285127,0.0,1.0
2015-06-01,XLF,24.73,24.76,24.55,24.62,18734545,17.650266666,0.0,1.0
2015-06-02,XLF,24.6,24.75,24.5,24.66,21467845,17.6789429725,0.0,1.0
2015-06-03,XLF,24.75,24.94,24.7,24.87,33223803,17.8294935817,0.0,1.0
2015-06-04,XLF,24.8,24.855,24.61,24.65,30439739,17.6717738959,0.0,1.0
2015-06-05,XLF,24.83,24.95,24.72,24.79,42569389,17.7721409687,0.0,1.0
2015-06-08,XLF,24.83,24.86,24.63,24.64,22966786,17.6646048192,0.0,1.0
2015-06-09,XLF,24.66,24.81,24.56,24.7,25315188,17.707619279,0.0,1.0
2015-06-10,XLF,24.84,25.14,24.8,25.05,43840870,17.9585369611,0.0,1.0
2015-06-11,XLF,25.16,25.2,25.06,25.15,48768646,18.0302277274,0.0,1.0
2015-06-12,XLF,25.09,25.14,24.96,25.04,34286416,17.9513678845,0.0,1.0
2015-06-15,XLF,24.88,25.02,24.7741,24.93,33045213,17.8725080415,0.0,1.0
2015-06-16,XLF,24.94,25.09,24.86,25.07,29429918,17.9728751144,0.0,1.0
2015-06-17,XLF,25.15,25.18,24.98,25.04,45043204,17.9513678845,0.0,1.0
2015-06-18,XLF,25.15,25.31,25.04,25.27,56975102,18.116256647,0.0,1.0
2015-06-19,XLF,25.09,25.12,24.74,24.74,34904337,17.8152557955,0.1101,1.0
2015-06-22,XLF,25.1,25.22,25.09,25.12,32639901,18.0888935159,0.0,1.0
2015-06-23,XLF,25.19,25.25,25.13,25.17,27248017,18.1248984791,0.0,1.0
2015-06-24,XLF,25.13,25.17,24.96,24.96,21560233,17.9736776337,0.0,1.0
2015-06-25,XLF,25.03,25.04,24.79,24.81,35508934,17.865662744,0.0,1.0
2015-06-26,XLF,24.92,24.96,24.82,24.89,24964494,17.9232706852,0.0,1.0
2015-06-29,XLF,24.62,24.73,24.28,24.29,42977645,17.4912111267,0.0,1.0
2015-06-30,XLF,24.53,24.59,24.3,24.38,62862124,17.5560200604,0.0,1.0
2015-07-01,XLF,24.76,24.81,24.6,24.75,42546763,17.8224567882,0.0,1.0
2015-07-02,XLF,24.74,24.8,24.54,24.64,19562536,17.7432458691,0.0,1.0
2015-07-06,XLF,24.36,24.6,24.33,24.54,26988698,17.6712359427,0.0,1.0
2015-07-07,XLF,24.5,24.6099,24.13,24.59,50676153,17.7072409059,0.0,1.0
2015-07-08,XLF,24.26,24.42,24.12,24.16,46132714,17.3975982223,0.0,1.0
2015-07-09,XLF,24.5,24.54,24.3,24.35,25375007,17.5344170825,0.0,1.0
2015-07-10,XLF,24.69,24.7,24.53,24.64,29341283,17.7432458691,0.0,1.0
2015-07-13,XLF,24.85,24.94,24.8,24.94,33461568,17.9592756484,0.0,1.0
2015-07-14,XLF,24.86,25.05,24.811,25.0,22495311,18.0024816042,0.0,1.0
2015-07-15,XLF,25.12,25.25,25.0344,25.21,50496282,18.1537024497,0.0,1.0
2015-07-16,XLF,25.4,25.46,25.37,25.46,32316333,18.3337272657,0.0,1.0
2015-07-17,XLF,25.44,25.47,25.28,25.39,18094110,18.2833203173,0.0,1.0
2015-07-20,XLF,25.46,25.5,25.35,25.42,20590334,18.3049232952,0.0,1.0
2015-07-21,XLF,25.43,25.53,25.33,25.39,19812295,18.2833203173,0.0,1.0
2015-07-22,XLF,25.4,25.61,25.37,25.58,29608759,18.4201391774,0.0,1.0
2015-07-23,XLF,25.6,25.62,25.31,25.36,29700822,18.2617173393,0.0,1.0
2015-07-24,XLF,25.33,25.35,25.08,25.12,26116669,18.0888935159,0.0,1.0
2015-07-27,XLF,24.95,25.005,24.85,24.94,28273752,17.9592756484,0.0,1.0
2015-07-28,XLF,25.14,25.14,24.8801,25.04,24108226,18.0312855748,0.0,1.0
2015-07-29,XLF,25.12,25.3001,25.06,25.29,26881740,18.2113103908,0.0,1.0
2015-07-30,XLF,25.25,25.31,25.15,25.29,16732723,18.2113103908,0.0,1.0
2015-07-31,XLF,25.26,25.32,25.14,25.21,19608075,18.1537024497,0.0,1.0
2015-08-03,XLF,25.21,25.24,25.01,25.18,34108648,18.1320994718,0.0,1.0
2015-08-04,XLF,25.2,25.27,25.1027,25.14,24921699,18.1032955012,0.0,1.0
2015-08-05,XLF,25.31,25.39,25.17,25.24,19757677,18.1753054276,0.0,1.0
2015-08-06,XLF,25.26,25.3,25.06,25.15,19408248,18.1104964939,0.0,1.0
2015-08-07,XLF,25.13,25.23,24.99,25.2,24917827,18.1465014571,0.0,1.0
2015-08-10,XLF,25.37,25.45,25.3,25.44,24505145,18.3193252805,0.0,1.0
2015-08-11,XLF,25.2,25.29,25.11,25.21,53166667,18.1537024497,0.0,1.0
2015-08-12,XLF,25.0,25.02,24.6,24.98,62964477,17.9880796189,0.0,1.0
2015-08-13,XLF,25.04,25.16,24.88,25.07,22378131,18.0528885527,0.0,1.0
