date,symbol,open,high,low,close,volume,adjusted,divd,split
2014-05-14,QQQ,88.03,88.35,87.62,87.83,26483600,82.2763931479,0.0,1.0
2014-05-15,QQQ,87.81,87.96,86.58,87.135,59680300,81.6253389154,0.0,1.0
2014-05-16,QQQ,87.24,87.76,86.64,87.71,66804100,82.1639809063,0.0,1.0
2014-05-19,QQQ,87.47,88.46,87.3,88.32,32017000,82.735409801,0.0,1.0
2014-05-20,QQQ,88.28,88.6,87.64,88.0,33716000,82.4356438235,0.0,1.0
2014-05-21,QQQ,88.16,88.89,88.11,88.84,36837700,83.2225295145,0.0,1.0
2014-05-22,QQQ,88.94,89.48,88.8,89.23,30617100,83.5878692996,0.0,1.0
2014-05-23,QQQ,89.33,89.9,89.12,89.88,22687300,84.1967689415,0.0,1.0
2014-05-27,QQQ,90.28,91.02,90.2,91.001,29725200,85.2468866316,0.0,1.0
2014-05-28,QQQ,90.97,91.1,90.645,90.72,30468100,84.9836546325,0.0,1.0
2014-05-29,QQQ,91.05,91.31,90.86,91.3,33036100,85.5269804668,0.0,1.0
2014-05-30,QQQ,91.33,91.45,90.83,91.31,29906400,85.5363481536,0.0,1.0
2014-06-02,QQQ,91.43,91.44,90.64,91.22,30409900,85.4520389725,0.0,1.0
2014-06-03,QQQ,90.91,91.33,90.8,91.18,21774500,85.4145682253,0.0,1.0
2014-06-04,QQQ,90.96,91.67,90.81,91.52,20118300,85.7330695764,0.0,1.0
2014-06-05,QQQ,91.61,92.46,91.29,92.29,35583100,86.4543814599,0.0,1.0
2014-06-06,QQQ,92.66,92.82,92.45,92.82,22680600,86.9508688602,0.0,1.0
2014-06-09,QQQ,92.85,92.98,92.495,92.75,23399500,86.8852950526,0.0,1.0
2014-06-10,QQQ,92.67,92.96,92.56,92.91,20626000,87.0351780413,0.0,1.0
2014-06-11,QQQ,92.59,93.02,92.5,92.89,22878200,87.0164426677,0.0,1.0
2014-06-12,QQQ,92.69,92.79,91.73,92.05,35275900,86.2295569767,0.0,1.0
2014-06-13,QQQ,92.47,92.55,91.92,92.32,39447100,86.4824845202,0.0,1.0
2014-06-16,QQQ,92.16,92.67,91.96,92.4,25212300,86.5574260146,0.0,1.0
2014-06-17,QQQ,92.34,92.7,92.18,92.45,19977900,86.6042644486,0.0,1.0
2014-06-18,QQQ,92.55,93.1,91.98,92.97,34514000,87.0913841621,0.0,1.0
2014-06-19,QQQ,93.1,93.17,92.49,92.91,38422200,87.0351780413,0.0,1.0
2014-06-20,QQQ,92.7,92.87,92.53,92.77,25897500,87.1373795043,0.2491,1.0
2014-06-23,QQQ,92.735,92.82,92.51,92.79,20837900,87.1561651849,0.0,1.0
2014-06-24,QQQ,92.79,93.57,92.43,92.7,31945800,87.0716296222,0.0,1.0
2014-06-25,QQQ,92.49,93.45,92.48,93.29,32818600,87.6258072001,0.0,1.0
2014-06-26,QQQ,93.35,93.36,92.62,93.34,22563900,87.6727714017,0.0,1.0
2014-06-27,QQQ,93.21,93.765,93.19,93.75,22877800,88.0578778541,0.0,1.0
2014-06-30,QQQ,93.71,94.14,93.67,93.91,19764900,88.208163299,0.0,1.0
2014-07-01,QQQ,94.21,95.19,94.2,94.94,31862500,89.1756258504,0.0,1.0
2014-07-02,QQQ,94.98,95.24,94.91,95.1,18777300,89.3259112952,0.0,1.0
2014-07-03,QQQ,95.41,95.7,95.15,95.7,15291700,89.8894817135,0.0,1.0
2014-07-07,QQQ,95.59,95.71,95.23,95.41,23266400,89.6170893447,0.0,1.0
2014-07-08,QQQ,95.24,95.3,93.87,94.26,40612400,88.5369127097,0.0,1.0
2014-07-09,QQQ,94.51,95.065,94.24,94.96,29919000,89.194411531,0.0,1.0
2014-07-10,QQQ,93.78,95.05,93.63,94.66,44245300,88.9126263218,0.0,1.0
2014-07-11,QQQ,94.87,95.27,94.61,95.27,19566300,89.4855895804,0.0,1.0
2014-07-14,QQQ,95.7,96.055,95.535,95.84,19579000,90.0209814778,0.0,1.0
2014-07-15,QQQ,95.98,96.13,94.83,95.51,39467500,89.7110177477,0.0,1.0
2014-07-16,QQQ,96.19,96.3,95.785,95.89,22052600,90.0679456793,0.0,1.0
2014-07-17,QQQ,95.64,95.97,94.32,94.619,43111500,88.8741156766,0.0,1.0
2014-07-18,QQQ,95.14,96.17,95.0,96.12,36682200,90.2839810063,0.0,1.0
2014-07-21,QQQ,95.92,96.16,95.55,96.0,29750700,90.1712669226,0.0,1.0
2014-07-22,QQQ,96.44,96.76,96.345,96.61,25770400,90.7442301812,0.0,1.0
2014-07-23,QQQ,96.94,97.34,96.77,97.227,28947500,91.323768428,0.0,1.0
2014-07-24,QQQ,97.4,97.51,96.98,97.12,24707200,91.2232650367,0.0,1.0
2014-07-25,QQQ,96.65,96.87,96.23,96.74,29898900,90.8663371052,0.0,1.0
2014-07-28,QQQ,96.8,97.02,96.02,96.77,25603400,90.8945156261,0.0,1.0
2014-07-29,QQQ,96.97,97.2,96.52,96.6,27022200,90.7348373409,0.0,1.0
2014-07-30,QQQ,97.13,97.32,96.6,96.98,35348500,91.0917652725,0.0,1.0
2014-07-31,QQQ,96.2,96.34,94.88,95.02,50047900,89.2507685728,0.0,1.0
2014-08-01,QQQ,94.83,95.34,94.04,94.67,60708000,88.9220191621,0.0,1.0
2014-08-04,QQQ,94.9,95.69,94.52,95.32,33230500,89.5325537819,0.0,1.0
2014-08-05,QQQ,94.94,95.21,94.15,94.59,50331100,88.8468764397,0.0,1.0
2014-08-06,QQQ,93.99,95.11,93.92,94.52,34431900,88.7811265576,0.0,1.0
2014-08-07,QQQ,94.95,95.139,93.885,94.22,33274700,88.4993413484,0.0,1.0
2014-08-08,QQQ,94.38,95.01,93.97,94.9,40236900,89.1380544892,0.0,1.0
2014-08-11,QQQ,95.25,95.76,95.2,95.46,28277500,89.6640535462,0.0,1.0
2014-08-12,QQQ,95.38,95.67,94.93,95.42,28152300,89.626482185,0.0,1.0
2014-08-13,QQQ,95.81,96.47,95.76,96.43,27996500,90.5751590557,0.0,1.0
2014-08-14,QQQ,96.54,96.95,96.43,96.93,25006600,91.044801071,0.0,1.0
2014-08-15,QQQ,97.46,97.63,96.48,97.4,55205500,91.4862645653,0.0,1.0
2014-08-18,QQQ,97.89,98.24,97.77,98.15,38938300,92.1907275881,0.0,1.0
2014-08-19,QQQ,98.38,98.76,98.32,98.7,21363400,92.7073338048,0.0,1.0
2014-08-20,QQQ,98.61,98.9,98.53,98.7,23435600,92.7073338048,0.0,1.0
2014-08-21,QQQ,98.76,98.95,98.6,98.9,19339500,92.8951906109,0.0,1.0
2014-08-22,QQQ,98.94,99.25,98.72,99.05,24692000,93.0360832155,0.0,1.0
2014-08-25,QQQ,99.52,99.68,99.16,99.4,24124700,93.3648326261,0.0,1.0
2014-08-26,QQQ,99.53,99.61,99.27,99.5,20100400,93.4587610292,0.0,1.0
2014-08-27,QQQ,99.53,99.64,99.31,99.52,15589100,93.4775467098,0.0,1.0
2014-08-28,QQQ,99.2,99.53,99.08,99.41,23563900,93.3742254665,0.0,1.0
2014-08-29,QQQ,99.65,99.9141,99.2701,99.78,17906300,93.7217605577,0.0,1.0
2014-09-02,QQQ,100.04,100.1,99.6601,100.07,18326800,93.9941529265,0.0,1.0
2014-09-03,QQQ,100.32,100.34,99.3,99.48,25950700,93.4399753486,0.0,1.0
2014-09-04,QQQ,99.73,100.22,99.14,99.39,24663500,93.3554397858,0.0,1.0
2014-09-05,QQQ,99.58,99.95,99.03,99.89,30798200,93.8250818011,0.0,1.0
2014-09-08,QQQ,99.89,100.33,99.62,100.08,25571300,94.0035457669,0.0,1.0
2014-09-09,QQQ,100.06,100.46,99.0645,99.25,36449200,93.2239400216,0.0,1.0
2014-09-10,QQQ,99.38,100.11,99.1,100.07,31080100,93.9941529265,0.0,1.0
2014-09-11,QQQ,99.65,100.04,99.24,99.99,28691900,93.9190102041,0.0,1.0
2014-09-12,QQQ,99.9,99.93,99.17,99.48,30444400,93.4399753486,0.0,1.0
2014-09-15,QQQ,99.59,99.6,98.215,98.52,32972200,92.5382626794,0.0,1.0
2014-09-16,QQQ,98.16,99.57,98.05,99.38,38166900,93.3460469455,0.0,1.0
2014-09-17,QQQ,99.37,100.0,98.93,99.53,37196500,93.4869395501,0.0,1.0
2014-09-18,QQQ,99.83,100.29,99.73,100.28,30196700,94.1914025729,0.0,1.0
2014-09-19,QQQ,100.46,100.5646,99.58,99.98,46918000,94.1329791062,0.2378,1.0
2014-09-22,QQQ,99.74,99.75,98.62,99.05,48658000,93.2573672782,0.0,1.0
2014-09-23,QQQ,98.67,99.22,98.58,98.78,33989600,93.0031573926,0.0,1.0
2014-09-24,QQQ,98.87,99.8868,98.54,99.84,35869250,94.001166573,0.0,1.0
2014-09-25,QQQ,99.53,99.65,97.7,97.74,65321846,92.0239785742,0.0,1.0
2014-09-26,QQQ,98.05,98.96,97.89,98.78,56109106,93.0031573926,0.0,1.0
2014-09-29,QQQ,97.8,98.92,97.75,98.65,33342673,92.8807600403,0.0,1.0
2014-09-30,QQQ,98.92,99.3,98.32,98.79,41834324,93.0125725736,0.0,1.0
2014-10-01,QQQ,98.54,98.61,96.9,97.21,58164861,91.524973984,0.0,1.0
2014-10-02,QQQ,97.19,97.51,95.97,97.21,54501347,91.524973984,0.0,1.0
2014-10-03,QQQ,97.76,98.57,97.44,98.17,41627772,92.4288313549,0.0,1.0
2014-10-06,QQQ,98.47,98.72,97.6587,97.96,36038687,92.231112555,0.0,1.0
2014-10-07,QQQ,97.485,97.7799,96.56,96.57,45153968,90.9224024034,0.0,1.0
2014-10-08,QQQ,96.66,98.76,96.06,98.45,64931636,92.6924564214,0.0,1.0
2014-10-09,QQQ,98.33,98.57,96.71,96.86,62497086,91.1954426508,0.0,1.0
2014-10-10,QQQ,96.29,96.83,94.42,94.44,77579425,88.9169688617,0.0,1.0
2014-10-13,QQQ,94.29,94.99,92.88,92.96,80835922,87.5235220816,0.0,1.0
2014-10-14,QQQ,93.6,94.1699,92.71,92.97,71814456,87.5329372625,0.0,1.0
2014-10-15,QQQ,91.55,92.76,90.24,92.37,108847755,86.9680264057,0.0,1.0
2014-10-16,QQQ,90.43,92.58,90.39,91.79,93165782,86.4219459108,0.0,1.0
2014-10-17,QQQ,92.99,93.89,92.46,93.0,69546720,87.5611828054,0.0,1.0
2014-10-20,QQQ,92.96,94.47,92.8,94.39,41479253,88.869892957,0.0,1.0
2014-10-21,QQQ,95.54,96.87,95.32,96.87,53609758,91.2048578318,0.0,1.0
2014-10-22,QQQ,97.16,97.3,96.305,96.37,39178048,90.7340987844,0.0,1.0
2014-10-23,QQQ,97.32,98.36,97.17,97.82,48123778,92.0993000217,0.0,1.0
2014-10-24,QQQ,97.965,98.69,97.64,98.62,43161724,92.8525144975,0.0,1.0
2014-10-27,QQQ,98.4,98.87,98.02,98.69,29545673,92.9184207641,0.0,1.0
2014-10-28,QQQ,99.1,100.2,99.08,100.18,34495077,94.3212827252,0.0,1.0
2014-10-29,QQQ,99.84,100.12,99.1,99.81,40552803,93.9729210302,0.0,1.0
2014-10-30,QQQ,99.37,100.26,99.14,100.02,35935794,94.17063983,0.0,1.0
2014-10-31,QQQ,101.67,101.75,101.07,101.4,54254141,95.4699348007,0.0,1.0
2014-11-03,QQQ,101.53,101.9701,101.43,101.7,33480951,95.7523902291,0.0,1.0
2014-11-04,QQQ,101.36,101.6244,100.67,101.36,22773298,95.4322740769,0.0,1.0
2014-11-05,QQQ,102.01,102.03,101.015,101.37,25818604,95.4416892579,0.0,1.0
2014-11-06,QQQ,101.32,101.72,100.921,101.69,24671900,95.7429750482,0.0,1.0
2014-11-07,QQQ,101.87,101.91,101.07,101.6,20931734,95.6582384196,0.0,1.0
2014-11-10,QQQ,101.65,102.09,101.38,101.96,20360007,95.9971849337,0.0,1.0
2014-11-11,QQQ,101.98,102.28,101.7,102.28,15454012,96.298470724,0.0,1.0
2014-11-12,QQQ,101.87,102.57,101.87,102.46,22050317,96.4679439811,0.0,1.0
2014-11-13,QQQ,102.65,103.28,102.42,102.9,28027776,96.8822119427,0.0,1.0
2014-11-14,QQQ,102.87,103.22,102.53,103.22,19251346,97.183497733,0.0,1.0
2014-11-17,QQQ,102.98,103.21,102.42,102.91,23361634,96.8916271237,0.0,1.0
2014-11-18,QQQ,103.0,103.82,102.991,103.68,26336812,97.6165960566,0.0,1.0
2014-11-19,QQQ,103.57,103.57,102.73,103.21,23760243,97.1740825521,0.0,1.0
2014-11-20,QQQ,102.77,103.76,102.69,103.67,22874018,97.6071808756,0.0,1.0
2014-11-21,QQQ,104.59,104.69,103.54,103.87,34049128,97.7954844946,0.0,1.0
2014-11-24,QQQ,104.15,104.73,104.06,104.68,17928289,98.5581141512,0.0,1.0
2014-11-25,QQQ,104.84,105.15,104.57,104.84,17525991,98.7087570464,0.0,1.0
2014-11-26,QQQ,104.94,105.58,104.834,105.52,18973804,99.3489893508,0.0,1.0
2014-11-28,QQQ,105.795,106.245,105.73,106.01,17360420,99.8103332172,0.0,1.0
2014-12-01,QQQ,105.72,105.9199,104.42,104.81,35969494,98.6805115036,0.0,1.0
2014-12-02,QQQ,104.92,105.4168,104.7,105.23,26031291,99.0759491033,0.0,1.0
2014-12-03,QQQ,105.39,105.565,104.7626,105.42,32974322,99.2548375413,0.0,1.0
2014-12-04,QQQ,105.32,105.78,104.93,105.37,31008791,99.2077616366,0.0,1.0
2014-12-05,QQQ,105.54,105.7,105.145,105.38,25622236,99.2171768175,0.0,1.0
2014-12-08,QQQ,105.11,105.57,104.075,104.63,32685756,98.5110382465,0.0,1.0
2014-12-09,QQQ,103.41,105.04,103.0401,104.96,46035139,98.8217392178,0.0,1.0
2014-12-10,QQQ,104.77,105.03,103.12,103.31,39330116,97.2682343615,0.0,1.0
2014-12-11,QQQ,103.61,105.04,103.59,103.8,47576022,97.7295782279,0.0,1.0
2014-12-12,QQQ,102.81,103.99,102.66,102.67,46889391,96.6656627809,0.0,1.0
2014-12-15,QQQ,103.2,103.58,101.315,101.61,52968448,95.6676536006,0.0,1.0
2014-12-16,QQQ,100.97,102.47,99.96,99.98,65348626,94.1329791062,0.0,1.0
2014-12-17,QQQ,100.05,102.09,99.92,101.8,79715318,95.8465420386,0.0,1.0
2014-12-18,QQQ,103.26,104.26,102.98,104.25,49840942,98.1532613705,0.0,1.0
2014-12-19,QQQ,103.97,104.74,103.71,104.32,51419912,98.5833562514,0.3868,1.0
2014-12-22,QQQ,104.15,104.61,104.0999,104.58,33869167,98.8290586347,0.0,1.0
2014-12-23,QQQ,104.96,104.97,104.09,104.21,30156929,98.4794052431,0.0,1.0
2014-12-24,QQQ,104.34,104.7,104.2699,104.3,14291333,98.564456068,0.0,1.0
2014-12-26,QQQ,104.6,105.26,104.57,105.04,13924332,99.2637628513,0.0,1.0
2014-12-29,QQQ,104.94,105.25,104.875,105.02,17073772,99.2448626679,0.0,1.0
2014-12-30,QQQ,104.72,104.96,104.175,104.32,18603989,98.5833562514,0.0,1.0
2014-12-31,QQQ,104.5,104.91,103.1,103.25,24367121,97.5721964432,0.0,1.0
2015-01-02,QQQ,103.76,104.2,102.44,102.94,31314599,97.2792436016,0.0,1.0
2015-01-05,QQQ,102.49,102.61,101.14,101.43,36521270,95.8522797601,0.0,1.0
2015-01-06,QQQ,101.58,101.75,99.62,100.07,66205451,94.5670672937,0.0,1.0
2015-01-07,QQQ,100.73,101.6,100.485,101.36,37577361,95.7861291185,0.0,1.0
2015-01-08,QQQ,102.22,103.5,102.111,103.3,40212640,97.6194469015,0.0,1.0
2015-01-09,QQQ,103.62,103.65,102.02,102.62,40835602,96.9768406683,0.0,1.0
2015-01-12,QQQ,102.82,102.93,101.285,101.55,34129751,95.9656808601,0.0,1.0
2015-01-13,QQQ,102.54,103.62,100.7,101.52,56162334,95.9373305851,0.0,1.0
2015-01-14,QQQ,100.5,101.4829,100.07,100.96,51354217,95.4081254519,0.0,1.0
2015-01-15,QQQ,101.43,101.59,99.525,99.65,51005416,94.1701634437,0.0,1.0
2015-01-16,QQQ,99.52,100.95,99.36,100.82,35362210,95.2758241685,0.0,1.0
2015-01-20,QQQ,101.43,101.88,100.29,101.62,30964056,96.0318315018,0.0,1.0
2015-01-21,QQQ,101.32,102.619,100.9648,102.14,40128772,96.5232362684,0.0,1.0
2015-01-22,QQQ,102.54,104.14,101.64,104.03,40887168,98.3093035931,0.0,1.0
2015-01-23,QQQ,104.02,104.58,103.72,104.26,34782992,98.5266557014,0.0,1.0
2015-01-26,QQQ,104.14,104.33,103.61,104.14,19960870,98.4132546014,0.0,1.0
2015-01-27,QQQ,102.5,102.56,101.1,101.44,45253205,95.8617298518,0.0,1.0
2015-01-28,QQQ,103.07,103.18,100.9,100.92,43591675,95.3703250852,0.0,1.0
2015-01-29,QQQ,100.84,102.0779,99.96,101.89,46539734,96.2869839767,0.0,1.0
2015-01-30,QQQ,101.8,102.58,100.96,101.1,42927638,95.5404267352,0.0,1.0
2015-02-02,QQQ,101.33,102.07,99.75,101.98,43624654,96.3720348017,0.0,1.0
2015-02-03,QQQ,102.35,103.03,101.68,102.96,30750360,97.2981437849,0.0,1.0
2015-02-04,QQQ,102.54,103.55,102.31,102.87,34073211,97.2130929599,0.0,1.0
2015-02-05,QQQ,103.13,103.83,102.87,103.76,23605516,98.0541511181,0.0,1.0
2015-02-06,QQQ,103.92,104.17,102.76,103.13,34169256,97.4587953432,0.0,1.0
2015-02-09,QQQ,102.73,103.285,102.55,102.8,22604655,97.1469423183,0.0,1.0
2015-02-10,QQQ,103.37,104.54,103.21,104.4,23686531,98.6589569847,0.0,1.0
2015-02-11,QQQ,104.52,105.02,104.32,104.78,20303617,99.018060468,0.0,1.0
2015-02-12,QQQ,105.46,106.04,105.3,106.0,22520295,100.170971651,0.0,1.0
2015-02-13,QQQ,106.3,106.93,106.101,106.91,29030249,101.030929993,0.0,1.0
2015-02-17,QQQ,106.91,107.08,106.6432,107.01,17675344,101.125430909,0.0,1.0
2015-02-18,QQQ,106.88,107.2199,106.74,107.16,15149619,101.267182284,0.0,1.0
2015-02-19,QQQ,107.09,107.76,107.06,107.69,19828113,101.768037143,0.0,1.0
2015-02-20,QQQ,107.62,108.47,107.28,108.41,28336710,102.448443742,0.0,1.0
2015-02-23,QQQ,108.35,108.55,108.11,108.52,17867968,102.552394751,0.0,1.0
2015-02-24,QQQ,108.38,108.73,108.05,108.6,19745011,102.627995484,0.0,1.0
2015-02-25,QQQ,108.44,108.86,108.09,108.33,19472341,102.372843009,0.0,1.0
2015-02-26,QQQ,108.44,108.94,108.135,108.88,22255476,102.892598051,0.0,1.0
2015-02-27,QQQ,108.84,108.91,108.23,108.4,27757584,102.438993651,0.0,1.0
2015-03-02,QQQ,108.61,109.42,108.59,109.38,22988645,103.365102634,0.0,1.0
2015-03-03,QQQ,109.05,109.16,108.18,108.87,20788924,102.883147959,0.0,1.0
2015-03-04,QQQ,108.51,108.67,107.86,108.45,21007420,102.486244109,0.0,1.0
2015-03-05,QQQ,108.73,108.965,108.19,108.64,15381039,102.665795851,0.0,1.0
2015-03-06,QQQ,108.5,108.71,107.14,107.41,30990366,101.503434576,0.0,1.0
2015-03-09,QQQ,107.63,107.9857,107.19,107.72,26237101,101.796387418,0.0,1.0
2015-03-10,QQQ,106.95,106.98,105.72,105.72,34234496,99.9063690845,0.0,1.0
2015-03-11,QQQ,105.875,106.01,105.07,105.11,25459733,99.3299134929,0.0,1.0
2015-03-12,QQQ,105.03,105.92,104.96,105.8,21473171,99.9819698178,0.0,1.0
2015-03-13,QQQ,105.7,106.12,104.68,105.34,42021103,99.5472656012,0.0,1.0
2015-03-16,QQQ,105.73,106.74,105.62,106.7,25674085,100.832478068,0.0,1.0
2015-03-17,QQQ,106.405,107.04,106.16,106.87,19603813,100.993129626,0.0,1.0
2015-03-18,QQQ,106.58,108.41,106.03,107.92,40622188,101.985389251,0.0,1.0
2015-03-19,QQQ,108.03,108.38,107.87,108.08,31314035,102.136590717,0.0,1.0
2015-03-20,QQQ,108.72,109.07,108.51,108.53,31761404,102.796263816,0.2481,1.0
2015-03-23,QQQ,108.47,108.77,108.28,108.32,17268507,102.597358303,0.0,1.0
2015-03-24,QQQ,108.31,108.81,107.91,107.93,22445280,102.227962349,0.0,1.0
2015-03-25,QQQ,108.1,108.2,105.42,105.46,41581435,99.8884546399,0.0,1.0
2015-03-26,QQQ,104.59,105.7,104.24,105.1,47846276,99.5474737592,0.0,1.0
2015-03-27,QQQ,105.08,105.77,104.92,105.52,33878385,99.9452847866,0.0,1.0
2015-03-30,QQQ,106.16,106.82,106.16,106.73,30570196,101.091359413,0.0,1.0
2015-03-31,QQQ,106.43,106.65,105.57,105.6,30488101,100.021058316,0.0,1.0
2015-04-01,QQQ,105.6,105.62,104.37,105.05,32970452,99.5001153036,0.0,1.0
2015-04-02,QQQ,105.15,105.46,104.78,105.12,19164241,99.5664171415,0.0,1.0
2015-04-06,QQQ,104.5,106.27,104.34,105.98,24451142,100.380982579,0.0,1.0
2015-04-07,QQQ,105.92,106.7,105.8,105.8,19379381,100.210492138,0.0,1.0
2015-04-08,QQQ,105.84,106.79,105.83,106.64,25866907,101.006114193,0.0,1.0
2015-04-09,QQQ,106.59,107.35,106.23,107.31,23114727,101.640717499,0.0,1.0
2015-04-10,QQQ,107.27,107.76,107.03,107.75,17164343,102.057471908,0.0,1.0
2015-04-13,QQQ,107.83,108.38,107.36,107.48,17783465,101.801736248,0.0,1.0
2015-04-14,QQQ,107.37,107.68,106.56,107.17,23755747,101.508113823,0.0,1.0
2015-04-15,QQQ,107.45,108.07,107.321,107.84,21128576,102.142717128,0.0,1.0
2015-04-16,QQQ,107.55,107.88,107.4,107.69,16195279,102.000641761,0.0,1.0
2015-04-17,QQQ,106.66,106.95,105.55,106.01,46513964,100.409397652,0.0,1.0
2015-04-20,QQQ,106.54,107.79,106.5,107.6,28945909,101.915396541,0.0,1.0
2015-04-21,QQQ,108.22,108.41,107.93,108.06,22759772,102.351094333,0.0,1.0
2015-04-22,QQQ,108.34,108.83,107.64,108.65,21429190,102.90992411,0.0,1.0
2015-04-23,QQQ,108.28,109.55,108.26,109.06,29473221,103.298263446,0.0,1.0
2015-04-24,QQQ,110.21,110.69,110.03,110.54,32508127,104.700073733,0.0,1.0
2015-04-27,QQQ,110.95,111.16,110.02,110.26,31121321,104.434866381,0.0,1.0
2015-04-28,QQQ,110.34,110.55,109.11,110.04,36849221,104.226489177,0.0,1.0
2015-04-29,QQQ,109.43,110.07,108.75,109.35,34043905,103.572942489,0.0,1.0
2015-04-30,QQQ,108.73,109.17,107.06,107.63,44080546,101.943811615,0.0,1.0
2015-05-01,QQQ,108.05,109.12,108.03,109.05,32874307,103.288791755,0.0,1.0
2015-05-04,QQQ,109.4,109.91,109.17,109.23,23507259,103.459282195,0.0,1.0
2015-05-05,QQQ,108.8,109.0,107.4,107.45,47843265,101.773321174,0.0,1.0
2015-05-06,QQQ,107.64,107.95,105.995,106.71,42687150,101.072416031,0.0,1.0
2015-05-07,QQQ,106.68,107.65,106.6,107.35,29335806,101.678604263,0.0,1.0
2015-05-08,QQQ,108.46,108.92,108.3,108.69,33023337,102.947810874,0.0,1.0
2015-05-11,QQQ,108.76,108.98,108.19,108.27,19679255,102.549999847,0.0,1.0
2015-05-12,QQQ,107.63,108.33,106.8,107.78,33665017,102.085886982,0.0,1.0
2015-05-13,QQQ,108.25,108.81,107.84,108.0,20738434,102.294264186,0.0,1.0
2015-05-14,QQQ,108.88,109.67,108.48,109.58,23904233,103.790791385,0.0,1.0
2015-05-15,QQQ,109.86,110.01,109.31,109.58,23937442,103.790791385,0.0,1.0
2015-05-18,QQQ,109.4,110.28,109.32,110.06,17631135,104.245432559,0.0,1.0
2015-05-19,QQQ,110.18,110.35,109.76,109.94,14212896,104.131772265,0.0,1.0
2015-05-20,QQQ,110.02,110.67,109.425,110.01,21131892,104.198074103,0.0,1.0
2015-05-21,QQQ,109.82,110.73,109.66,110.58,16771801,104.737960498,0.0,1.0
2015-05-22,QQQ,110.45,110.87,110.38,110.47,13543774,104.633771895,0.0,1.0
2015-05-26,QQQ,110.23,110.38,108.76,109.2,25488437,103.430867122,0.0,1.0
2015-05-27,QQQ,109.53,111.08,109.29,110.96,30572695,105.09788476,0.0,1.0
2015-05-28,QQQ,110.75,111.01,110.37,110.71,17302408,104.861092482,0.0,1.0
2015-05-29,QQQ,110.64,110.79,109.79,110.05,30382987,104.235960868,0.0,1.0
2015-06-01,QQQ,110.64,110.72,109.52,110.42,24570186,104.58641344,0.0,1.0
2015-06-02,QQQ,110.01,110.61,109.47,110.07,19449634,104.25490425,0.0,1.0
2015-06-03,QQQ,110.57,110.81,110.13,110.4,20507208,104.567470057,0.0,1.0
2015-06-04,QQQ,109.78,110.48,109.21,109.56,31374588,103.771848002,0.0,1.0
2015-06-05,QQQ,109.43,109.69,108.63,109.3,22641732,103.525584033,0.0,1.0
2015-06-08,QQQ,109.25,109.33,107.97,108.19,24549204,102.474226318,0.0,1.0
2015-06-09,QQQ,107.93,108.4,107.2,108.01,27554599,102.303735878,0.0,1.0
2015-06-10,QQQ,108.38,109.81,108.26,109.49,30297862,103.705546165,0.0,1.0
2015-06-11,QQQ,109.86,110.15,109.46,109.65,17593463,103.857093223,0.0,1.0
2015-06-12,QQQ,109.07,109.3,108.6,108.75,27201768,103.004641021,0.0,1.0
2015-06-15,QQQ,107.94,108.38,107.31,108.21,31238798,102.4931697,0.0,1.0
2015-06-16,QQQ,108.1,108.9799,108.05,108.8,16456867,103.051999477,0.0,1.0
2015-06-17,QQQ,108.98,109.45,108.43,109.1,23296738,103.336150211,0.0,1.0
2015-06-18,QQQ,109.5,110.88,109.44,110.69,43032384,104.8421491,0.0,1.0
2015-06-19,QQQ,110.49,110.575,109.81,109.89,27877574,104.325146311,0.2542,1.0
2015-06-22,QQQ,110.7,111.03,110.45,110.7,19120898,105.094127734,0.0,1.0
2015-06-23,QQQ,110.82,110.89,110.33,110.79,18127916,105.179570114,0.0,1.0
2015-06-24,QQQ,110.66,111.13,110.19,110.22,15815914,104.638435039,0.0,1.0
2015-06-25,QQQ,110.65,110.76,109.815,110.0,18326654,104.429575887,0.0,1.0
2015-06-26,QQQ,109.98,110.23,108.86,109.27,32311679,103.736543247,0.0,1.0
2015-06-29,QQQ,108.06,108.66,106.64,106.69,50874901,101.287195013,0.0,1.0
2015-06-30,QQQ,107.49,107.72,106.74,107.07,34809920,101.64795173,0.0,1.0
2015-07-01,QQQ,108.13,108.3464,107.42,107.92,21292958,102.454907543,0.0,1.0
2015-07-02,QQQ,108.23,108.32,107.62,107.95,20499447,102.483388337,0.0,1.0
2015-07-06,QQQ,107.27,108.32,107.04,107.7,24311020,102.246048392,0.0,1.0
2015-07-07,QQQ,107.82,108.07,105.83,107.97,44230772,102.502375532,0.0,1.0
2015-07-08,QQQ,107.2,107.33,105.8942,106.09,39691475,100.717579144,0.0,1.0
2015-07-09,QQQ,107.5,107.5955,106.02,106.03,28381041,100.660617558,0.0,1.0
2015-07-10,QQQ,107.44,108.05,107.05,107.65,26415825,102.198580402,0.0,1.0
2015-07-13,QQQ,108.58,109.63,108.57,109.54,25780733,103.992870388,0.0,1.0
2015-07-14,QQQ,109.69,110.56,109.63,110.26,21977167,104.67640943,0.0,1.0
2015-07-15,QQQ,110.47,110.81,110.07,110.38,28631537,104.790332604,0.0,1.0
2015-07-16,QQQ,111.29,111.96,111.07,111.94,29838948,106.271333862,0.0,1.0
2015-07-17,QQQ,112.84,113.59,112.65,113.59,35926804,107.8377775,0.0,1.0
2015-07-20,QQQ,113.83,114.39,113.48,113.98,26539045,108.208027815,0.0,1.0
2015-07-21,QQQ,114.02,114.2,113.58,113.91,35468865,108.14157263,0.0,1.0
