date,symbol,open,high,low,close,volume,adjusted,divd,split
2014-06-19,PGF,18.09,18.098,18.0401,18.05,154800,12.2759953889,0.0,1.0
2014-06-20,PGF,18.07,18.08,18.04,18.08,199200,12.2963987053,0.0,1.0
2014-06-23,PGF,18.05,18.1,18.03,18.07,171000,12.2895975998,0.0,1.0
2014-06-24,PGF,18.1,18.13,18.0501,18.09,205100,12.3031998108,0.0,1.0
2014-06-25,PGF,18.11,18.15,18.1,18.12,148200,12.3236031272,0.0,1.0
2014-06-26,PGF,18.14,18.16,18.13,18.15,184900,12.3440064437,0.0,1.0
2014-06-27,PGF,18.17,18.19,18.15,18.16,150100,12.3508075492,0.0,1.0
2014-06-30,PGF,18.21,18.22,18.19,18.2,290300,12.3780119711,0.0,1.0
2014-07-01,PGF,18.22,18.25,18.19,18.24,212500,12.405216393,0.0,1.0
2014-07-02,PGF,18.24,18.24,18.18,18.23,121100,12.3984152875,0.0,1.0
2014-07-03,PGF,18.2,18.2199,18.13,18.17,204700,12.3576086546,0.0,1.0
2014-07-07,PGF,18.21,18.22,18.17,18.2,186000,12.3780119711,0.0,1.0
2014-07-08,PGF,18.22,18.23,18.1775,18.22,157700,12.391614182,0.0,1.0
2014-07-09,PGF,18.25,18.25,18.2,18.24,118600,12.405216393,0.0,1.0
2014-07-10,PGF,18.22,18.24,18.2,18.2,174500,12.3780119711,0.0,1.0
2014-07-11,PGF,18.2,18.29,18.2,18.27,239800,12.4256197094,0.0,1.0
2014-07-14,PGF,18.27,18.32,18.27,18.27,131500,12.4256197094,0.0,1.0
2014-07-15,PGF,18.15,18.22,18.12,18.14,200200,12.3984152875,0.09,1.0
2014-07-16,PGF,18.15,18.18,18.11,18.13,451000,12.3915804389,0.0,1.0
2014-07-17,PGF,18.15,18.15,18.06,18.06,377000,12.343736499,0.0,1.0
2014-07-18,PGF,18.07,18.16,18.0303,18.15,229100,12.4052501361,0.0,1.0
2014-07-21,PGF,18.13,18.15,18.11,18.15,123600,12.4052501361,0.0,1.0
2014-07-22,PGF,18.13,18.15,18.08,18.11,490600,12.3779107418,0.0,1.0
2014-07-23,PGF,18.12,18.15,18.09,18.14,113400,12.3984152875,0.0,1.0
2014-07-24,PGF,18.12,18.15,18.1,18.12,269300,12.3847455904,0.0,1.0
2014-07-25,PGF,18.14,18.14,18.103,18.12,127700,12.3847455904,0.0,1.0
2014-07-28,PGF,18.14,18.17,18.12,18.14,165700,12.3984152875,0.0,1.0
2014-07-29,PGF,18.14,18.19,18.14,18.18,249800,12.4257546817,0.0,1.0
2014-07-30,PGF,18.19,18.2,18.13,18.13,155900,12.3915804389,0.0,1.0
2014-07-31,PGF,18.08,18.16,18.0,18.0,694000,12.3027274077,0.0,1.0
2014-08-01,PGF,18.0,18.02,17.91,17.95,585300,12.2685531649,0.0,1.0
2014-08-04,PGF,17.96,17.9799,17.91,17.93,217100,12.2548834677,0.0,1.0
2014-08-05,PGF,17.9,17.97,17.9,17.92,245500,12.2480486192,0.0,1.0
2014-08-06,PGF,17.9,17.9599,17.9,17.95,202300,12.2685531649,0.0,1.0
2014-08-07,PGF,17.93,18.03,17.93,18.03,155700,12.3232319533,0.0,1.0
2014-08-08,PGF,18.03,18.07,18.01,18.01,122700,12.3095622562,0.0,1.0
2014-08-11,PGF,18.03,18.071,18.03,18.04,158800,12.3300668019,0.0,1.0
2014-08-12,PGF,18.03,18.07,18.03,18.06,96300,12.343736499,0.0,1.0
2014-08-13,PGF,18.09,18.15,18.058,18.14,134500,12.3984152875,0.0,1.0
2014-08-14,PGF,18.15,18.2,18.12,18.18,290300,12.4257546817,0.0,1.0
2014-08-15,PGF,18.11,18.13,18.06,18.1,124900,12.4327262273,0.0902,1.0
2014-08-18,PGF,18.1,18.19,18.1,18.14,162100,12.4602018653,0.0,1.0
2014-08-19,PGF,18.17,18.19,18.13,18.15,148100,12.4670707749,0.0,1.0
2014-08-20,PGF,18.12,18.16,18.117,18.14,107600,12.4602018653,0.0,1.0
2014-08-21,PGF,18.13,18.18,18.13,18.14,217500,12.4602018653,0.0,1.0
2014-08-22,PGF,18.17,18.18,18.15,18.16,124500,12.4739396844,0.0,1.0
2014-08-25,PGF,18.17,18.19,18.17,18.19,102700,12.4945464129,0.0,1.0
2014-08-26,PGF,18.19,18.2001,18.17,18.19,284200,12.4945464129,0.0,1.0
2014-08-27,PGF,18.21,18.23,18.19,18.23,209500,12.522022051,0.0,1.0
2014-08-28,PGF,18.23,18.25,18.2,18.24,150300,12.5288909605,0.0,1.0
2014-08-29,PGF,18.25,18.26,18.23,18.25,182500,12.53575987,0.0,1.0
2014-09-02,PGF,18.25,18.25,18.1832,18.2,196800,12.5014153225,0.0,1.0
2014-09-03,PGF,18.14,18.1845,18.1,18.17,169300,12.4808085939,0.0,1.0
2014-09-04,PGF,18.19,18.19,18.01,18.01,296900,12.3709060416,0.0,1.0
2014-09-05,PGF,18.04,18.08,18.0,18.04,217000,12.3915127702,0.0,1.0
2014-09-08,PGF,18.02,18.08,18.01,18.02,177900,12.3777749511,0.0,1.0
2014-09-09,PGF,18.01,18.0298,17.96,17.96,347000,12.336561494,0.0,1.0
2014-09-10,PGF,17.92,17.98,17.92,17.95,250700,12.3296925845,0.0,1.0
2014-09-11,PGF,17.93,17.98,17.92,17.95,166100,12.3296925845,0.0,1.0
2014-09-12,PGF,17.93,17.93,17.88,17.9,446800,12.2953480369,0.0,1.0
2014-09-15,PGF,17.85,17.85,17.78,17.84,301300,12.3159547655,0.09,1.0
2014-09-16,PGF,17.86,17.86,17.81,17.83,255500,12.3090512034,0.0,1.0
2014-09-17,PGF,17.84,17.89,17.84,17.87,186000,12.3366654517,0.0,1.0
2014-09-18,PGF,17.88,17.94,17.86,17.91,175400,12.3642797001,0.0,1.0
2014-09-19,PGF,17.93,17.97,17.93,17.95,161200,12.3918939484,0.0,1.0
2014-09-22,PGF,17.97,17.97,17.92,17.92,239003,12.3711832622,0.0,1.0
2014-09-23,PGF,17.92,17.94,17.9,17.92,146280,12.3711832622,0.0,1.0
2014-09-24,PGF,17.93,17.95,17.92,17.95,492931,12.3918939484,0.0,1.0
2014-09-25,PGF,17.94,17.94,17.9,17.91,302059,12.3642797001,0.0,1.0
2014-09-26,PGF,17.88,17.95,17.86,17.93,293665,12.3780868243,0.0,1.0
2014-09-29,PGF,17.88,17.96,17.88,17.96,401381,12.3987975105,0.0,1.0
2014-09-30,PGF,17.96,18.01,17.93,18.01,361511,12.433315321,0.0,1.0
2014-10-01,PGF,18.01,18.04,17.97,17.98,355362,12.4126046347,0.0,1.0
2014-10-02,PGF,17.96,18.0,17.93,17.98,202217,12.4126046347,0.0,1.0
2014-10-03,PGF,18.0,18.02,17.98,18.02,158507,12.4402188831,0.0,1.0
2014-10-06,PGF,18.02,18.07,18.02,18.02,194797,12.4402188831,0.0,1.0
2014-10-07,PGF,18.0,18.03,17.99,17.99,338003,12.4195081968,0.0,1.0
2014-10-08,PGF,18.0,18.06,17.99,18.05,143460,12.4609295693,0.0,1.0
2014-10-09,PGF,18.05,18.06,18.01,18.02,255464,12.4402188831,0.0,1.0
2014-10-10,PGF,18.03,18.034,17.96,18.0,223219,12.4264117589,0.0,1.0
2014-10-13,PGF,17.98,18.02,17.97,17.99,171657,12.4195081968,0.0,1.0
2014-10-14,PGF,18.0,18.08,17.99,18.05,268688,12.4609295693,0.0,1.0
2014-10-15,PGF,17.96,17.98,17.87,17.95,344180,12.4540260072,0.09,1.0
2014-10-16,PGF,17.88,17.98,17.8779,17.94,375753,12.4470878312,0.0,1.0
2014-10-17,PGF,17.96,18.01,17.95,17.97,306962,12.4679023593,0.0,1.0
2014-10-20,PGF,17.98,18.02,17.96,18.0,353022,12.4887168875,0.0,1.0
2014-10-21,PGF,18.02,18.05,17.996,18.03,195415,12.5095314156,0.0,1.0
2014-10-22,PGF,18.03,18.06,18.02,18.04,290414,12.5164695917,0.0,1.0
2014-10-23,PGF,18.09,18.09,18.04,18.05,136478,12.5234077677,0.0,1.0
2014-10-24,PGF,18.05,18.1,18.05,18.07,127014,12.5372841198,0.0,1.0
2014-10-27,PGF,18.06,18.11,18.06,18.1,190793,12.558098648,0.0,1.0
2014-10-28,PGF,18.1,18.13,18.095,18.11,299927,12.565036824,0.0,1.0
2014-10-29,PGF,18.11,18.14,18.08,18.1,246424,12.558098648,0.0,1.0
2014-10-30,PGF,18.1,18.14,18.0874,18.11,162768,12.565036824,0.0,1.0
2014-10-31,PGF,18.14,18.17,18.11,18.15,221304,12.5927895282,0.0,1.0
2014-11-03,PGF,18.13,18.18,18.13,18.15,182019,12.5927895282,0.0,1.0
2014-11-04,PGF,18.13,18.2,18.13,18.19,450077,12.6205422324,0.0,1.0
2014-11-05,PGF,18.19,18.2,18.15,18.15,305524,12.5927895282,0.0,1.0
2014-11-06,PGF,18.16,18.19,18.15,18.18,180389,12.6136040564,0.0,1.0
2014-11-07,PGF,18.18,18.25,18.16,18.22,197747,12.6413567605,0.0,1.0
2014-11-10,PGF,18.24,18.26,18.2,18.24,213655,12.6552331126,0.0,1.0
2014-11-11,PGF,18.25,18.27,18.24,18.25,219623,12.6621712887,0.0,1.0
2014-11-12,PGF,18.24,18.28,18.24,18.27,149824,12.6760476408,0.0,1.0
2014-11-13,PGF,18.27,18.3,18.26,18.28,106671,12.6829858168,0.0,1.0
2014-11-14,PGF,18.21,18.25,18.17,18.24,254619,12.7176766971,0.09,1.0
2014-11-17,PGF,18.24,18.28,18.23,18.24,434069,12.7176766971,0.0,1.0
2014-11-18,PGF,18.24,18.3,18.24,18.27,1652577,12.7385939285,0.0,1.0
2014-11-19,PGF,18.26,18.27,18.24,18.24,162170,12.7176766971,0.0,1.0
2014-11-20,PGF,18.25,18.26,18.2301,18.25,282584,12.7246491076,0.0,1.0
2014-11-21,PGF,18.26,18.264,18.22,18.24,331160,12.7176766971,0.0,1.0
2014-11-24,PGF,18.23,18.26,17.91,18.26,431855,12.731621518,0.0,1.0
2014-11-25,PGF,18.24,18.27,18.24,18.25,387628,12.7246491076,0.0,1.0
2014-11-26,PGF,18.24,18.32,18.24,18.3,551311,12.7595111599,0.0,1.0
2014-11-28,PGF,18.3,18.32,18.28,18.28,697325,12.745566339,0.0,1.0
2014-12-01,PGF,18.3,18.31,18.25,18.26,841200,12.731621518,0.0,1.0
2014-12-02,PGF,18.25,18.28,18.23,18.27,195599,12.7385939285,0.0,1.0
2014-12-03,PGF,18.28,18.28,18.2,18.22,207778,12.7037318761,0.0,1.0
2014-12-04,PGF,18.21,18.21,18.11,18.14,468842,12.6479525924,0.0,1.0
2014-12-05,PGF,18.14,18.19,18.1356,18.15,202915,12.6549250029,0.0,1.0
2014-12-08,PGF,18.15,18.19,18.12,18.17,194686,12.6688698238,0.0,1.0
2014-12-09,PGF,18.17,18.19,18.105,18.17,213528,12.6688698238,0.0,1.0
2014-12-10,PGF,18.16,18.18,18.14,18.16,203571,12.6618974133,0.0,1.0
2014-12-11,PGF,18.19,18.23,18.16,18.17,361787,12.6688698238,0.0,1.0
2014-12-12,PGF,18.15,18.19,18.15,18.16,272053,12.6618974133,0.0,1.0
2014-12-15,PGF,18.1,18.11,18.0,18.01,431789,12.6185011306,0.0878,1.0
2014-12-16,PGF,17.99,18.02,17.95,17.95,636294,12.5764628147,0.0,1.0
2014-12-17,PGF,17.95,18.05,17.95,18.04,436909,12.6395202885,0.0,1.0
2014-12-18,PGF,18.07,18.1,18.0468,18.08,392985,12.6675458323,0.0,1.0
2014-12-19,PGF,18.07,18.13,18.06,18.09,276465,12.6745522183,0.0,1.0
2014-12-22,PGF,18.08,18.12,18.07,18.09,281663,12.6745522183,0.0,1.0
2014-12-23,PGF,18.11,18.15,18.09,18.13,239937,12.7025777622,0.0,1.0
2014-12-24,PGF,18.12,18.13,18.07,18.08,319859,12.6675458323,0.0,1.0
2014-12-26,PGF,18.1,18.16,18.09,18.13,183021,12.7025777622,0.0,1.0
2014-12-29,PGF,18.11,18.18,18.1001,18.17,405166,12.7306033061,0.0,1.0
2014-12-30,PGF,18.16,18.24,18.15,18.2,199618,12.751622464,0.0,1.0
2014-12-31,PGF,18.24,18.28,18.213,18.26,292172,12.7936607798,0.0,1.0
2015-01-02,PGF,18.26,18.37,18.26,18.37,221925,12.8707310255,0.0,1.0
2015-01-05,PGF,18.38,18.38,18.3,18.31,366288,12.8286927096,0.0,1.0
2015-01-06,PGF,18.3,18.35,18.25,18.34,276431,12.8497118675,0.0,1.0
2015-01-07,PGF,18.34,18.39,18.33,18.36,285127,12.8637246395,0.0,1.0
2015-01-08,PGF,18.35,18.41,18.35,18.36,162888,12.8637246395,0.0,1.0
2015-01-09,PGF,18.38,18.4,18.36,18.38,323072,12.8777374114,0.0,1.0
2015-01-12,PGF,18.39,18.41,18.35,18.39,161132,12.8847437974,0.0,1.0
2015-01-13,PGF,18.39,18.4,18.36,18.4,466613,12.8917501834,0.0,1.0
2015-01-14,PGF,18.38,18.4,18.36,18.39,220292,12.8847437974,0.0,1.0
2015-01-15,PGF,18.29,18.31,18.22,18.24,352391,12.8406736296,0.0871,1.0
2015-01-16,PGF,18.24,18.33,18.18,18.3,269441,12.8829126876,0.0,1.0
2015-01-20,PGF,18.33,18.35,18.3,18.31,259250,12.8899525306,0.0,1.0
2015-01-21,PGF,18.3,18.35,18.3,18.33,202903,12.9040322166,0.0,1.0
2015-01-22,PGF,18.35,18.36,18.32,18.34,285512,12.9110720596,0.0,1.0
2015-01-23,PGF,18.33,18.39,18.33,18.37,176361,12.9321915886,0.0,1.0
2015-01-26,PGF,18.37,18.42,18.37,18.39,237305,12.9462712746,0.0,1.0
2015-01-27,PGF,18.39,18.45,18.39,18.45,191313,12.9885103326,0.0,1.0
2015-01-28,PGF,18.44,18.48,18.43,18.48,265467,13.0096298616,0.0,1.0
2015-01-29,PGF,18.46,18.49,18.45,18.47,246905,13.0025900186,0.0,1.0
2015-01-30,PGF,18.48,18.53,18.47,18.5,253423,13.0237095476,0.0,1.0
2015-02-02,PGF,18.52,18.56,18.5197,18.54,684284,13.0518689196,0.0,1.0
2015-02-03,PGF,18.55,18.56,18.48,18.49,957169,13.0166697046,0.0,1.0
2015-02-04,PGF,18.49,18.52,18.4735,18.5,371368,13.0237095476,0.0,1.0
2015-02-05,PGF,18.52,18.52,18.47,18.51,421122,13.0307493906,0.0,1.0
2015-02-06,PGF,18.49,18.5,18.44,18.45,347296,12.9885103326,0.0,1.0
2015-02-09,PGF,18.47,18.51,18.46,18.5,235298,13.0237095476,0.0,1.0
2015-02-10,PGF,18.49,18.5099,18.4601,18.47,181967,13.0025900186,0.0,1.0
2015-02-11,PGF,18.49,18.52,18.46,18.5,322506,13.0237095476,0.0,1.0
2015-02-12,PGF,18.53,18.55,18.52,18.53,207824,13.0448290766,0.0,1.0
2015-02-13,PGF,18.45,18.49,18.44,18.45,330709,13.0496724886,0.0869,1.0
2015-02-17,PGF,18.45,18.48,18.41,18.42,251033,13.0284535089,0.0,1.0
2015-02-18,PGF,18.4,18.4001,18.27,18.35,631483,12.9789425564,0.0,1.0
2015-02-19,PGF,18.31,18.35,18.3,18.35,143910,12.9789425564,0.0,1.0
2015-02-20,PGF,18.32,18.38,18.32,18.33,542321,12.9760999204,0.016,1.0
2015-02-23,PGF,18.23,18.4,18.23,18.37,447459,13.0044165596,0.0,1.0
2015-02-24,PGF,18.37,18.46,18.35,18.43,571122,13.0468915185,0.0,1.0
2015-02-25,PGF,18.42,18.5,18.42,18.47,234673,13.0752081577,0.0,1.0
2015-02-26,PGF,18.47,18.5,18.44,18.46,169551,13.0681289979,0.0,1.0
2015-02-27,PGF,18.48,18.5,18.46,18.49,250205,13.0893664773,0.0,1.0
2015-03-02,PGF,18.48,18.53,18.46,18.5,335623,13.0964456371,0.0,1.0
2015-03-03,PGF,18.49,18.54,18.4802,18.53,192377,13.1176831165,0.0,1.0
2015-03-04,PGF,18.54,18.57,18.52,18.55,147578,13.1318414361,0.0,1.0
2015-03-05,PGF,18.54,18.58,18.5201,18.56,185185,13.1389205959,0.0,1.0
2015-03-06,PGF,18.53,18.544,18.4,18.41,583140,13.0327331989,0.0,1.0
2015-03-09,PGF,18.43,18.47,18.35,18.38,570782,13.0114957194,0.0,1.0
2015-03-10,PGF,18.37,18.45,18.36,18.43,180919,13.0468915185,0.0,1.0
2015-03-11,PGF,18.43,18.48,18.41,18.45,261875,13.0610498381,0.0,1.0
2015-03-12,PGF,18.46,18.49,18.45,18.47,1225317,13.0752081577,0.0,1.0
2015-03-13,PGF,18.38,18.38,18.33,18.35,458263,13.0513372308,0.0863,1.0
2015-03-16,PGF,18.35,18.41,18.3484,18.39,319041,13.0797870123,0.0,1.0
2015-03-17,PGF,18.39,18.4,18.35,18.36,624626,13.0584496762,0.0,1.0
2015-03-18,PGF,18.36,18.47,18.33,18.46,501169,13.1295741298,0.0,1.0
2015-03-19,PGF,18.43,18.47,18.42,18.45,270887,13.1224616844,0.0,1.0
2015-03-20,PGF,18.46,18.53,18.42,18.52,335103,13.1722488019,0.0,1.0
2015-03-23,PGF,18.51,18.54,18.5,18.53,214184,13.1793612473,0.0,1.0
2015-03-24,PGF,18.52,18.55,18.51,18.54,153361,13.1864736926,0.0,1.0
2015-03-25,PGF,18.54,18.57,18.5101,18.56,232400,13.2006985833,0.0,1.0
2015-03-26,PGF,18.55,18.57,18.5001,18.53,185496,13.1793612473,0.0,1.0
2015-03-27,PGF,18.54,18.55,18.52,18.54,122329,13.1864736926,0.0,1.0
2015-03-30,PGF,18.54,18.58,18.54,18.56,151505,13.2006985833,0.0,1.0
2015-03-31,PGF,18.55,18.6,18.55,18.6,286583,13.2291483648,0.0,1.0
2015-04-01,PGF,18.59,18.6,18.57,18.59,169662,13.2220359194,0.0,1.0
2015-04-02,PGF,18.58,18.63,18.57,18.61,93799,13.2362608101,0.0,1.0
2015-04-06,PGF,18.6,18.63,18.595,18.6,172972,13.2291483648,0.0,1.0
2015-04-07,PGF,18.6,18.6299,18.58,18.6,193130,13.2291483648,0.0,1.0
2015-04-08,PGF,18.6,18.65,18.6,18.62,131926,13.2433732555,0.0,1.0
2015-04-09,PGF,18.61,18.66,18.61,18.63,133638,13.2504857008,0.0,1.0
2015-04-10,PGF,18.67,18.67,18.62,18.62,207023,13.2433732555,0.0,1.0
2015-04-13,PGF,18.64,18.72,18.62,18.63,296801,13.2504857008,0.0,1.0
2015-04-14,PGF,18.65,18.72,18.62,18.64,253540,13.2575981462,0.0,1.0
2015-04-15,PGF,18.57,18.5921,18.55,18.57,201704,13.2689780588,0.086,1.0
2015-04-16,PGF,18.57,18.6,18.54,18.55,468809,13.2546872908,0.0,1.0
2015-04-17,PGF,18.53,18.56,18.52,18.53,180585,13.2403965228,0.0,1.0
2015-04-20,PGF,18.51,18.55,18.48,18.5,345027,13.2189603709,0.0,1.0
2015-04-21,PGF,18.49,18.57,18.49,18.52,191506,13.2332511388,0.0,1.0
2015-04-22,PGF,18.52,18.57,18.5,18.51,208014,13.2261057549,0.0,1.0
2015-04-23,PGF,18.52,18.55,18.5,18.53,221931,13.2403965228,0.0,1.0
2015-04-24,PGF,18.53,18.56,18.5,18.54,157768,13.2475419068,0.0,1.0
2015-04-27,PGF,18.53,18.56,18.53,18.53,256804,13.2403965228,0.0,1.0
2015-04-28,PGF,18.52,18.56,18.52,18.53,227182,13.2403965228,0.0,1.0
2015-04-29,PGF,18.52,18.52,18.47,18.48,293543,13.2046696029,0.0,1.0
2015-04-30,PGF,18.48,18.51,18.43,18.45,508002,13.1832334509,0.0,1.0
2015-05-01,PGF,18.43,18.47,18.42,18.42,827010,13.161797299,0.0,1.0
2015-05-04,PGF,18.4,18.48,18.385,18.44,272807,13.176088067,0.0,1.0
2015-05-05,PGF,18.44,18.46,18.37,18.38,435372,13.1332157631,0.0,1.0
2015-05-06,PGF,18.37,18.39,18.1249,18.14,1009976,12.9617265474,0.0,1.0
2015-05-07,PGF,18.13,18.23,18.13,18.19,578170,12.9974534674,0.0,1.0
2015-05-08,PGF,18.24,18.37,18.21,18.33,313572,13.0974888431,0.0,1.0
2015-05-11,PGF,18.34,18.34,18.18,18.2,457982,13.0045988513,0.0,1.0
2015-05-12,PGF,18.14,18.28,18.11,18.25,253276,13.0403257713,0.0,1.0
2015-05-13,PGF,18.26,18.36,18.2503,18.34,260653,13.1046342271,0.0,1.0
2015-05-14,PGF,18.35,18.46,18.3101,18.41,262621,13.154651915,0.0,1.0
2015-05-15,PGF,18.35,18.37,18.32,18.34,342480,13.1688926653,0.0899,1.0
2015-05-18,PGF,18.37,18.37,18.29,18.32,256910,13.1545318227,0.0,1.0
2015-05-19,PGF,18.34,18.34,18.25,18.32,281427,13.1545318227,0.0,1.0
2015-05-20,PGF,18.35,18.37,18.31,18.35,287340,13.1760730866,0.0,1.0
2015-05-21,PGF,18.36,18.41,18.34,18.39,238883,13.2047947718,0.0,1.0
2015-05-22,PGF,18.39,18.43,18.3756,18.42,269968,13.2263360357,0.0,1.0
2015-05-26,PGF,18.42,18.43,18.4,18.41,218624,13.2191556144,0.0,1.0
2015-05-27,PGF,18.41,18.42,18.39,18.41,212859,13.2191556144,0.0,1.0
2015-05-28,PGF,18.4,18.4202,18.39,18.4,200632,13.2119751931,0.0,1.0
2015-05-29,PGF,18.41,18.41,18.38,18.4,152003,13.2119751931,0.0,1.0
2015-06-01,PGF,18.41,18.4199,18.37,18.37,264181,13.1904339292,0.0,1.0
2015-06-02,PGF,18.35,18.37,18.3276,18.35,173472,13.1760730866,0.0,1.0
2015-06-03,PGF,18.33,18.3503,18.305,18.31,280857,13.1473514014,0.0,1.0
2015-06-04,PGF,18.27,18.37,18.25,18.36,242526,13.1832535079,0.0,1.0
2015-06-05,PGF,18.32,18.36,18.281,18.32,208223,13.1545318227,0.0,1.0
2015-06-08,PGF,18.32,18.33,18.29,18.31,161546,13.1473514014,0.0,1.0
2015-06-09,PGF,18.29,18.33,18.24,18.26,279658,13.1114492949,0.0,1.0
2015-06-10,PGF,18.22,18.27,18.215,18.25,200790,13.1042688736,0.0,1.0
2015-06-11,PGF,18.25,18.28,18.25,18.28,132139,13.1258101375,0.0,1.0
2015-06-12,PGF,18.25,18.3,18.25,18.27,162693,13.1186297162,0.0,1.0
2015-06-15,PGF,18.15,18.21,18.13,18.19,191266,13.1253864926,0.0894,1.0
2015-06-16,PGF,18.17,18.24,18.17,18.23,146122,13.1542493546,0.0,1.0
2015-06-17,PGF,18.24,18.24,18.19,18.2,133145,13.1326022081,0.0,1.0
2015-06-18,PGF,18.18,18.24,18.15,18.15,243697,13.0965236306,0.0,1.0
2015-06-19,PGF,18.13,18.17,18.13,18.15,145264,13.0965236306,0.0,1.0
2015-06-22,PGF,18.16,18.19,18.15,18.15,216898,13.0965236306,0.0,1.0
2015-06-23,PGF,18.14,18.18,18.1398,18.15,182258,13.0965236306,0.0,1.0
2015-06-24,PGF,18.14,18.21,18.1101,18.2,536860,13.1326022081,0.0,1.0
2015-06-25,PGF,18.18,18.2,18.16,18.18,156637,13.1181707771,0.0,1.0
2015-06-26,PGF,18.17,18.2,18.16,18.18,160001,13.1181707771,0.0,1.0
2015-06-29,PGF,18.14,18.14,18.1,18.12,230195,13.0748764841,0.0,1.0
2015-06-30,PGF,18.15,18.18,18.124,18.17,161225,13.1109550616,0.0,1.0
2015-07-01,PGF,18.18,18.21,18.16,18.19,214781,13.1253864926,0.0,1.0
2015-07-02,PGF,18.18,18.25,18.18,18.22,124836,13.1470336391,0.0,1.0
2015-07-06,PGF,18.22,18.24,18.2,18.22,127217,13.1470336391,0.0,1.0
2015-07-07,PGF,18.21,18.2498,18.2,18.23,213768,13.1542493546,0.0,1.0
2015-07-08,PGF,18.2,18.24,18.18,18.19,145532,13.1253864926,0.0,1.0
2015-07-09,PGF,18.21,18.2486,18.21,18.22,102241,13.1470336391,0.0,1.0
2015-07-10,PGF,18.23,18.26,18.23,18.25,152462,13.1686807856,0.0,1.0
2015-07-13,PGF,18.24,18.3,18.24,18.28,675803,13.1903279321,0.0,1.0
2015-07-14,PGF,18.28,18.3,18.27,18.3,125323,13.2047593631,0.0,1.0
2015-07-15,PGF,18.22,18.27,18.216,18.25,389620,13.2320852777,0.0879,1.0
2015-07-16,PGF,18.25,18.33,18.25,18.32,234372,13.2828384815,0.0,1.0
2015-07-17,PGF,18.33,18.35,18.31,18.33,290518,13.2900889392,0.0,1.0
2015-07-20,PGF,18.34,18.4,18.31,18.38,586940,13.3263412276,0.0,1.0
2015-07-21,PGF,18.37,18.38,18.35,18.38,200615,13.3263412276,0.0,1.0
2015-07-22,PGF,18.37,18.38,18.32,18.33,219094,13.2900889392,0.0,1.0
2015-07-23,PGF,18.34,18.348,18.29,18.34,465080,13.2973393969,0.0,1.0
2015-07-24,PGF,18.32,18.322,18.29,18.32,294194,13.2828384815,0.0,1.0
2015-07-27,PGF,18.32,18.327,18.21,18.29,299656,13.2610871085,0.0,1.0
2015-07-28,PGF,18.28,18.34,18.25,18.34,176081,13.2973393969,0.0,1.0
2015-07-29,PGF,18.33,18.35,18.31,18.32,150090,13.2828384815,0.0,1.0
2015-07-30,PGF,18.31,18.346,18.31,18.33,355205,13.2900889392,0.0,1.0
2015-07-31,PGF,18.34,18.38,18.3,18.37,288425,13.31909077,0.0,1.0
2015-08-03,PGF,18.39,18.4,18.37,18.39,186920,13.3335916853,0.0,1.0
2015-08-04,PGF,18.39,18.42,18.38,18.39,335624,13.3335916853,0.0,1.0
2015-08-05,PGF,18.39,18.41,18.38,18.4,256250,13.340842143,0.0,1.0
2015-08-06,PGF,18.39,18.4,18.37,18.39,351223,13.3335916853,0.0,1.0
2015-08-07,PGF,18.39,18.4,18.37,18.38,150933,13.3263412276,0.0,1.0
2015-08-10,PGF,18.39,18.43,18.39,18.41,297058,13.3480926007,0.0,1.0
2015-08-11,PGF,18.43,18.44,18.4,18.44,178525,13.3698439738,0.0,1.0
2015-08-12,PGF,18.41,18.46,18.4,18.44,232907,13.3698439738,0.0,1.0
2015-08-13,PGF,18.44,18.4599,18.4001,18.43,329609,13.3625935161,0.0,1.0
2015-08-14,PGF,18.38,18.38,18.32,18.36,159160,13.3749192941,0.087,1.0
2015-08-17,PGF,18.36,18.39,18.33,18.36,278838,13.3749192941,0.0,1.0
2015-08-18,PGF,18.34,18.3801,18.32,18.32,689518,13.3457800364,0.0,1.0
2015-08-19,PGF,18.34,18.34,18.3,18.32,167523,13.3457800364,0.0,1.0
2015-08-20,PGF,18.32,18.3299,18.3,18.3,233234,13.3312104076,0.0,1.0
2015-08-21,PGF,18.28,18.31,18.25,18.26,360646,13.3020711498,0.0,1.0
2015-08-24,PGF,18.1,18.11,12.24,17.97,2677260,13.0908115314,0.0,1.0
2015-08-25,PGF,18.09,18.15,18.0,18.09,505724,13.1782293045,0.0,1.0
2015-08-26,PGF,18.09,18.164,18.04,18.14,530412,13.2146533767,0.0,1.0
2015-08-27,PGF,18.18,18.23,18.16,18.2,347842,13.2583622633,0.0,1.0
2015-08-28,PGF,18.23,18.26,18.19,18.25,298905,13.2947863354,0.0,1.0
2015-08-31,PGF,18.26,18.28,18.2101,18.27,253391,13.3093559643,0.0,1.0
2015-09-01,PGF,18.19,18.26,18.1702,18.23,611546,13.2802167065,0.0,1.0
2015-09-02,PGF,18.24,18.27,18.21,18.25,179085,13.2947863354,0.0,1.0
2015-09-03,PGF,18.26,18.29,18.24,18.25,227299,13.2947863354,0.0,1.0
2015-09-04,PGF,18.21,18.26,18.2,18.24,292531,13.287501521,0.0,1.0
2015-09-08,PGF,18.26,18.3,18.25,18.28,373142,13.3166407787,0.0,1.0
2015-09-09,PGF,18.3,18.3,18.26,18.28,196962,13.3166407787,0.0,1.0
