date,symbol,open,high,low,close,volume,adjusted,divd,split
2014-06-17,VFH,45.82,46.39,45.82,46.35,201600,39.8685921035,0.0,1.0
2014-06-18,VFH,46.36,46.65,46.1601,46.6,130600,40.0836330534,0.0,1.0
2014-06-19,VFH,46.65,46.67,46.3957,46.56,139900,40.0492265014,0.0,1.0
2014-06-20,VFH,46.69,46.77,46.6057,46.74,130900,40.2040559853,0.0,1.0
2014-06-23,VFH,46.77,46.83,46.61,46.81,188100,40.2642674512,0.0,1.0
2014-06-24,VFH,46.49,46.7,46.24,46.27,155500,40.00363782,0.237,1.0
2014-06-25,VFH,46.19,46.3799,46.0,46.35,108900,40.0728033922,0.0,1.0
2014-06-26,VFH,46.28,46.29,45.89,46.21,103300,39.9517636409,0.0,1.0
2014-06-27,VFH,46.06,46.35,46.06,46.33,136400,40.0555119992,0.0,1.0
2014-06-30,VFH,46.34,46.42,46.26,46.38,199900,40.0987404818,0.0,1.0
2014-07-01,VFH,46.52,46.9,46.52,46.66,244900,40.3408199845,0.0,1.0
2014-07-02,VFH,46.7,46.77,46.5501,46.59,141000,40.2803001088,0.0,1.0
2014-07-03,VFH,46.81,46.9404,46.8042,46.88,229200,40.531025308,0.0,1.0
2014-07-07,VFH,46.82,46.82,46.56,46.66,497700,40.3408199845,0.0,1.0
2014-07-08,VFH,46.6,46.6395,46.21,46.34,241700,40.0641576957,0.0,1.0
2014-07-09,VFH,46.43,46.5,46.27,46.39,145600,40.1073861783,0.0,1.0
2014-07-10,VFH,45.92,46.25,45.86,46.17,147800,39.9171808548,0.0,1.0
2014-07-11,VFH,46.05,46.24,45.911,46.19,98100,39.9344722478,0.0,1.0
2014-07-14,VFH,46.5,46.6,46.4,46.46,143500,40.167906054,0.0,1.0
2014-07-15,VFH,46.7,46.843,46.5,46.74,157900,40.4099855567,0.0,1.0
2014-07-16,VFH,46.83,46.8499,46.5143,46.6,111300,40.2889458053,0.0,1.0
2014-07-17,VFH,46.46,46.58,46.01,46.07,211900,39.8307238895,0.0,1.0
2014-07-18,VFH,46.23,46.59,46.22,46.54,127300,40.2370716262,0.0,1.0
2014-07-21,VFH,46.42,46.459,46.23,46.39,387300,40.1073861783,0.0,1.0
2014-07-22,VFH,46.56,46.64,46.5,46.56,141700,40.2543630192,0.0,1.0
2014-07-23,VFH,46.56,46.74,46.52,46.66,105500,40.3408199845,0.0,1.0
2014-07-24,VFH,46.73,46.85,46.7082,46.77,161700,40.4359226463,0.0,1.0
2014-07-25,VFH,46.67,46.69,46.46,46.53,128500,40.2284259297,0.0,1.0
2014-07-28,VFH,46.56,46.58,46.25,46.54,525700,40.2370716262,0.0,1.0
2014-07-29,VFH,46.55,46.6399,46.28,46.31,462100,40.0382206061,0.0,1.0
2014-07-30,VFH,46.47,46.6,46.19,46.45,225700,40.1592603575,0.0,1.0
2014-07-31,VFH,46.22,46.23,45.54,45.56,317700,39.3897933668,0.0,1.0
2014-08-01,VFH,45.39,45.591,45.01,45.15,285300,39.0353198093,0.0,1.0
2014-08-04,VFH,45.31,45.5299,45.0964,45.46,195900,39.3033364015,0.0,1.0
2014-08-05,VFH,45.3,45.4283,44.96,45.09,118000,38.9834456301,0.0,1.0
2014-08-06,VFH,44.94,45.45,44.94,45.26,120500,39.130422471,0.0,1.0
2014-08-07,VFH,45.47,45.51,44.99,45.09,78900,38.9834456301,0.0,1.0
2014-08-08,VFH,45.1,45.49,45.0148,45.48,111100,39.3206277946,0.0,1.0
2014-08-11,VFH,45.63,45.77,45.54,45.56,594100,39.3897933668,0.0,1.0
2014-08-12,VFH,45.51,45.73,45.47,45.59,136000,39.4157304563,0.0,1.0
2014-08-13,VFH,45.74,45.93,45.72,45.88,80700,39.6664556556,0.0,1.0
2014-08-14,VFH,45.92,46.0899,45.92,46.07,80200,39.8307238895,0.0,1.0
2014-08-15,VFH,46.19,46.2699,45.65,45.92,91700,39.7010384417,0.0,1.0
2014-08-18,VFH,46.16,46.4,46.16,46.36,598800,40.0814490887,0.0,1.0
2014-08-19,VFH,46.45,46.5666,46.44,46.47,178600,40.1765517505,0.0,1.0
2014-08-20,VFH,46.42,46.65,46.3355,46.61,124500,40.2975915019,0.0,1.0
2014-08-21,VFH,46.7,47.12,46.6201,47.05,157600,40.678002149,0.0,1.0
2014-08-22,VFH,47.04,47.13,46.8467,46.9,125200,40.5483167011,0.0,1.0
2014-08-25,VFH,47.15,47.38,47.1,47.23,129900,40.8336246864,0.0,1.0
2014-08-26,VFH,47.29,47.4799,47.25,47.38,161600,40.9633101343,0.0,1.0
2014-08-27,VFH,47.44,47.44,47.22,47.3,204900,40.8941445621,0.0,1.0
2014-08-28,VFH,47.09,47.18,47.01,47.12,117700,40.7385220246,0.0,1.0
2014-08-29,VFH,47.2,47.3799,47.16,47.34,102500,40.9287273482,0.0,1.0
2014-09-02,VFH,47.45,47.58,47.3037,47.54,211300,41.1016412787,0.0,1.0
2014-09-03,VFH,47.75,47.76,47.38,47.47,370300,41.041121403,0.0,1.0
2014-09-04,VFH,47.57,47.73,47.3268,47.43,142700,41.0065386169,0.0,1.0
2014-09-05,VFH,47.35,47.53,47.1301,47.53,110200,41.0929955821,0.0,1.0
2014-09-08,VFH,47.49,47.7,47.41,47.55,148200,41.1102869752,0.0,1.0
2014-09-09,VFH,47.45,47.45,47.0766,47.1299,130100,40.7470812642,0.0,1.0
2014-09-10,VFH,47.14,47.3144,47.05,47.24,272400,40.8422703829,0.0,1.0
2014-09-11,VFH,47.04,47.4023,47.04,47.37,139100,40.9546644377,0.0,1.0
2014-09-12,VFH,47.33,47.46,47.0533,47.19,175900,40.7990419003,0.0,1.0
2014-09-15,VFH,47.15,47.2423,47.03,47.12,164200,40.7385220246,0.0,1.0
2014-09-16,VFH,47.04,47.39,47.04,47.28,163400,40.876853169,0.0,1.0
2014-09-17,VFH,47.33,47.74,47.27,47.4899,195100,41.0583263391,0.0,1.0
2014-09-18,VFH,47.66,47.9544,47.66,47.8899,347500,41.4041542001,0.0,1.0
2014-09-19,VFH,48.04,48.12,47.59,47.71,157400,41.2486181196,0.0,1.0
2014-09-22,VFH,47.73,47.73,47.3137,47.35,149412,40.9373730447,0.0,1.0
2014-09-23,VFH,47.21,47.4399,46.97,46.97,226716,40.6088365768,0.0,1.0
2014-09-24,VFH,46.86,46.99,46.64,46.98,268451,40.8258435595,0.241,1.0
2014-09-25,VFH,46.91,46.91,46.287,46.31,600764,40.2436103713,0.0,1.0
2014-09-26,VFH,46.77,46.82,46.35,46.74,198862,40.6172824175,0.0,1.0
2014-09-29,VFH,46.32,46.64,46.25,46.57,583246,40.4695516085,0.0,1.0
2014-09-30,VFH,46.68,46.71,46.3675,46.43,198181,40.3478909423,0.0,1.0
2014-10-01,VFH,46.32,46.42,45.85,45.94,345248,39.9220786106,0.0,1.0
2014-10-02,VFH,45.89,46.22,45.65,46.06,176875,40.0263591816,0.0,1.0
2014-10-03,VFH,46.39,46.71,46.3,46.64,234007,40.5303819416,0.0,1.0
2014-10-06,VFH,46.87,46.91,46.46,46.57,448695,40.4695516085,0.0,1.0
2014-10-07,VFH,46.38,46.39,45.81,45.81,193109,39.809107992,0.0,1.0
2014-10-08,VFH,45.81,46.63,45.72,46.63,197809,40.521691894,0.0,1.0
2014-10-09,VFH,46.53,46.57,45.7599,45.76,206144,39.765657754,0.0,1.0
2014-10-10,VFH,45.71,46.15,45.41,45.42,288307,39.4701961361,0.0,1.0
2014-10-13,VFH,45.45,45.74,45.08,45.09,172590,39.1834245658,0.0,1.0
2014-10-14,VFH,45.24,45.6997,45.152,45.38,750694,39.4354359457,0.0,1.0
2014-10-15,VFH,44.81,44.924,43.73,44.59,661714,38.7489221864,0.0,1.0
2014-10-16,VFH,43.83,44.9599,43.7107,44.6501,306203,38.8011493724,0.0,1.0
2014-10-17,VFH,45.2,45.33,44.92,45.15,330033,39.2355648513,0.0,1.0
2014-10-20,VFH,45.05,45.47,45.05,45.46,2901182,39.5049563264,0.0,1.0
2014-10-21,VFH,45.73,46.3037,45.7,46.27,244157,40.2088501809,0.0,1.0
2014-10-22,VFH,46.34,46.43,45.92,45.94,339504,39.9220786106,0.0,1.0
2014-10-23,VFH,46.44,46.59,46.2644,46.34,129482,40.269680514,0.0,1.0
2014-10-24,VFH,46.31,46.71,46.31,46.67,146338,40.5564520844,0.0,1.0
2014-10-27,VFH,46.55,46.7992,46.4548,46.77,400988,40.6433525602,0.0,1.0
2014-10-28,VFH,46.94,47.33,46.94,47.33,130081,41.129995225,0.0,1.0
2014-10-29,VFH,47.33,47.4676,47.04,47.39,181332,41.1821355106,0.0,1.0
2014-10-30,VFH,47.25,47.76,47.24,47.627,148682,41.3880896383,0.0,1.0
2014-10-31,VFH,48.12,48.2536,47.9907,48.21,242990,41.8947194126,0.0,1.0
2014-11-03,VFH,48.26,48.52,48.225,48.35,305518,42.0163800788,0.0,1.0
2014-11-04,VFH,48.26,48.4,48.03,48.4,165842,42.0598303168,0.0,1.0
2014-11-05,VFH,48.7,48.7,48.4201,48.68,274319,42.3031516492,0.0,1.0
2014-11-06,VFH,48.63,48.7201,48.4767,48.72,209705,42.3379118395,0.0,1.0
2014-11-07,VFH,48.71,48.84,48.53,48.75,240882,42.3639819823,0.0,1.0
2014-11-10,VFH,48.74,48.98,48.74,48.98,159123,42.5638530767,0.0,1.0
2014-11-11,VFH,48.99,49.0,48.84,48.87,122492,42.4682625533,0.0,1.0
2014-11-12,VFH,48.67,48.82,48.57,48.77,248695,42.3813620774,0.0,1.0
2014-11-13,VFH,48.85,48.8899,48.57,48.71,136334,42.3292217919,0.0,1.0
2014-11-14,VFH,48.68,48.79,48.5,48.57,173657,42.2075611257,0.0,1.0
2014-11-17,VFH,48.48,48.59,48.37,48.5263,186631,42.1695856178,0.0,1.0
2014-11-18,VFH,48.56,48.8099,48.5,48.66,148206,42.285771554,0.0,1.0
2014-11-19,VFH,48.62,48.62,48.31,48.49,219008,42.138040745,0.0,1.0
2014-11-20,VFH,48.25,48.58,48.21,48.56,106014,42.1988710781,0.0,1.0
2014-11-21,VFH,48.99,49.0599,48.71,48.79,189303,42.3987421726,0.0,1.0
2014-11-24,VFH,48.87,49.12,48.87,49.09,254078,42.6594436002,0.0,1.0
2014-11-25,VFH,49.14,49.165,48.922,49.04,325426,42.6159933623,0.0,1.0
2014-11-26,VFH,49.09,49.2,49.0301,49.19,213760,42.7463440761,0.0,1.0
2014-11-28,VFH,49.13,49.41,49.12,49.16,85262,42.7202739333,0.0,1.0
2014-12-01,VFH,49.04,49.04,48.69,48.74,230106,42.3552919347,0.0,1.0
2014-12-02,VFH,48.75,49.206,48.75,49.16,126521,42.7202739333,0.0,1.0
2014-12-03,VFH,49.27,49.45,49.1494,49.41,145562,42.937525123,0.0,1.0
2014-12-04,VFH,49.39,49.5,49.169,49.44,161016,42.9635952657,0.0,1.0
2014-12-05,VFH,49.64,50.01,49.6101,49.89,259325,43.3546474071,0.0,1.0
2014-12-08,VFH,49.8,50.33,49.8,50.06,2375872,43.502378216,0.0,1.0
2014-12-09,VFH,49.5,50.09,49.38,50.09,2381075,43.5284483588,0.0,1.0
2014-12-10,VFH,49.92,50.01,49.3041,49.33,424574,42.8680047423,0.0,1.0
2014-12-11,VFH,49.48,49.88,49.44,49.5,222274,43.0157355512,0.0,1.0
2014-12-12,VFH,49.23,49.4097,48.58,48.6,185051,42.2336312685,0.0,1.0
2014-12-15,VFH,48.87,48.92,47.96,48.16,298321,41.8512691747,0.0,1.0
2014-12-16,VFH,47.92,48.59,47.73,47.78,252532,41.5210473664,0.0,1.0
2014-12-17,VFH,47.9,48.85,47.9,48.83,210509,42.433502363,0.0,1.0
2014-12-18,VFH,49.52,49.85,49.32,49.85,259554,43.3198872167,0.0,1.0
2014-12-19,VFH,50.0,50.1,49.6967,49.91,206748,43.3720275023,0.0,1.0
2014-12-22,VFH,49.69,49.9,49.56,49.9,226242,43.6509780298,0.331,1.0
2014-12-23,VFH,50.12,50.3099,50.0,50.13,199961,43.8521749225,0.0,1.0
2014-12-24,VFH,50.26,50.27,50.095,50.13,171300,43.8521749225,0.0,1.0
2014-12-26,VFH,50.22,50.2742,50.12,50.13,129795,43.8521749225,0.0,1.0
2014-12-29,VFH,50.03,50.5361,50.03,50.35,1123628,44.0446241242,0.0,1.0
2014-12-30,VFH,50.27,50.39,50.16,50.29,185805,43.9921379783,0.0,1.0
2014-12-31,VFH,50.37,50.41,49.67,49.71,250527,43.484771901,0.0,1.0
2015-01-02,VFH,50.06,50.06,49.375,49.72,276733,43.493519592,0.0,1.0
2015-01-05,VFH,49.59,49.59,48.7433,48.83,334404,42.7149750941,0.0,1.0
2015-01-06,VFH,48.94,48.97,47.97,48.16,462676,42.1288797979,0.0,1.0
2015-01-07,VFH,48.58,48.7282,48.26,48.668,225911,42.5732625001,0.0,1.0
2015-01-08,VFH,49.11,49.4166,49.05,49.33,258974,43.1523596435,0.0,1.0
2015-01-09,VFH,49.43,49.43,48.69,48.74,218108,42.6362458752,0.0,1.0
2015-01-12,VFH,48.75,48.8399,48.236,48.4,220182,42.3388243816,0.0,1.0
2015-01-13,VFH,48.65,48.9401,47.88,48.25,268482,42.2076090168,0.0,1.0
2015-01-14,VFH,47.59,47.78,47.07,47.68,320900,41.7089906304,0.0,1.0
2015-01-15,VFH,47.6,47.718,47.06,47.17,374407,41.2628583901,0.0,1.0
2015-01-16,VFH,47.0,47.77,46.89,47.77,320143,41.7877198493,0.0,1.0
2015-01-20,VFH,47.91,47.97,47.28,47.45,2304063,41.5077937377,0.0,1.0
2015-01-21,VFH,47.45,47.77,47.15,47.57,1646881,41.6127660296,0.0,1.0
2015-01-22,VFH,47.8,48.7899,47.5899,48.76,445179,42.6537412571,0.0,1.0
2015-01-23,VFH,48.58,48.775,48.27,48.27,273267,42.2251043987,0.0,1.0
2015-01-26,VFH,48.19,48.59,48.06,48.57,495345,42.4875351284,0.0,1.0
2015-01-27,VFH,48.13,48.41,47.96,48.14,538390,42.1113844159,0.0,1.0
2015-01-28,VFH,48.37,48.37,47.299,47.3,313782,41.3765783729,0.0,1.0
2015-01-29,VFH,47.36,47.75,47.11,47.68,196474,41.7089906304,0.0,1.0
2015-01-30,VFH,47.32,47.6099,46.91,46.96,275430,41.0791568793,0.0,1.0
2015-02-02,VFH,47.05,47.63,46.639,47.58,454698,41.6215137206,0.0,1.0
2015-02-03,VFH,47.83,48.4,47.83,48.39,280514,42.3300766906,0.0,1.0
2015-02-04,VFH,48.22,48.6,48.19,48.28,331731,42.2338520897,0.0,1.0
2015-02-05,VFH,48.36,48.8373,48.35,48.77,203402,42.6624889481,0.0,1.0
2015-02-06,VFH,49.12,49.4488,48.8726,48.96,219230,42.8286950769,0.0,1.0
2015-02-09,VFH,48.8,48.95,48.646,48.74,197991,42.6362458752,0.0,1.0
2015-02-10,VFH,49.06,49.104,48.7014,49.05,198602,42.9074242958,0.0,1.0
2015-02-11,VFH,48.97,49.1435,48.76,49.03,224102,42.8899289138,0.0,1.0
2015-02-12,VFH,49.13,49.61,49.08,49.58,158802,43.3710519182,0.0,1.0
2015-02-13,VFH,49.58,49.6999,49.3448,49.54,161376,43.3360611542,0.0,1.0
2015-02-17,VFH,49.49,49.78,49.48,49.7,197141,43.47602421,0.0,1.0
2015-02-18,VFH,49.59,49.6,49.31,49.44,186483,43.2485842443,0.0,1.0
2015-02-19,VFH,49.35,49.38,49.1296,49.23,221687,43.0648827336,0.0,1.0
2015-02-20,VFH,49.11,49.61,48.875,49.57,239812,43.3623042272,0.0,1.0
2015-02-23,VFH,49.48,49.5,49.25,49.5,247306,43.3010703903,0.0,1.0
2015-02-24,VFH,49.55,49.789,49.51,49.5967,154481,43.3856605621,0.0,1.0
2015-02-25,VFH,49.54,49.79,49.5336,49.6,188951,43.3885473001,0.0,1.0
2015-02-26,VFH,49.59,49.59,49.3168,49.49,162574,43.2923226993,0.0,1.0
2015-02-27,VFH,49.4,49.522,49.28,49.34,195705,43.1611073344,0.0,1.0
2015-03-02,VFH,49.33,49.73,49.3,49.68,248709,43.458528828,0.0,1.0
2015-03-03,VFH,49.58,49.67,49.33,49.57,203189,43.3623042272,0.0,1.0
2015-03-04,VFH,49.4,49.41,49.11,49.26,172377,43.0911258065,0.0,1.0
2015-03-05,VFH,49.33,49.486,49.2133,49.43,221697,43.2398365533,0.0,1.0
2015-03-06,VFH,49.37,49.75,48.92,49.0,317308,42.8636858409,0.0,1.0
2015-03-09,VFH,49.06,49.2899,49.05,49.22,245967,43.0561350426,0.0,1.0
2015-03-10,VFH,48.83,48.83,48.349,48.37,326177,42.3125813086,0.0,1.0
2015-03-11,VFH,48.5,48.77,48.46,48.68,409638,42.5837597292,0.0,1.0
2015-03-12,VFH,49.01,49.7,49.01,49.69,408832,43.467276519,0.0,1.0
2015-03-13,VFH,49.58,49.63,49.0701,49.37,283366,43.1873504074,0.0,1.0
2015-03-16,VFH,49.62,49.9399,49.59,49.88,384982,43.6334826478,0.0,1.0
2015-03-17,VFH,49.72,49.93,49.5303,49.84,237014,43.5984918838,0.0,1.0
2015-03-18,VFH,49.73,50.29,49.57,50.15,235987,43.8696703045,0.0,1.0
2015-03-19,VFH,49.92,50.0,49.5737,49.76,196512,43.5285103559,0.0,1.0
2015-03-20,VFH,49.95,50.5,49.9,50.46,210302,44.1408487251,0.0,1.0
2015-03-23,VFH,50.44,50.6099,50.24,50.24,281357,43.9483995234,0.0,1.0
2015-03-24,VFH,50.16,50.18,49.83,49.83,253758,43.5897441929,0.0,1.0
2015-03-25,VFH,49.82,49.82,49.0115,49.04,290601,42.9651590563,0.076,1.0
2015-03-26,VFH,48.84,49.1393,48.631,48.94,217975,42.8775465786,0.0,1.0
2015-03-27,VFH,48.93,48.969,48.74,48.91,248366,42.8512628353,0.0,1.0
2015-03-30,VFH,49.18,49.69,49.18,49.57,277924,43.429505188,0.0,1.0
2015-03-31,VFH,49.36,50.75,49.19,49.28,276706,43.1754290028,0.0,1.0
2015-04-01,VFH,49.24,49.3937,48.89,49.24,232181,43.1403840117,0.0,1.0
2015-04-02,VFH,49.21,49.57,49.21,49.54,238637,43.4032214447,0.0,1.0
2015-04-06,VFH,49.22,49.7124,49.11,49.62,179677,43.4733114269,0.0,1.0
2015-04-07,VFH,49.68,49.7,49.322,49.33,257050,43.2192352416,0.0,1.0
2015-04-08,VFH,49.39,49.6403,49.35,49.49,191030,43.3594152059,0.0,1.0
2015-04-09,VFH,49.45,49.5376,49.15,49.44,236928,43.3156089671,0.0,1.0
2015-04-10,VFH,49.49,49.5626,49.39,49.45,232767,43.3243702148,0.0,1.0
2015-04-13,VFH,49.42,49.7544,49.42,49.62,183503,43.4733114269,0.0,1.0
2015-04-14,VFH,49.65,49.71,49.36,49.62,213075,43.4733114269,0.0,1.0
2015-04-15,VFH,49.73,49.97,49.6301,49.79,168690,43.6222526389,0.0,1.0
2015-04-16,VFH,49.77,50.0,49.5,49.86,220956,43.6835813733,0.0,1.0
2015-04-17,VFH,49.58,49.58,49.0501,49.22,251138,43.1228615161,0.0,1.0
2015-04-20,VFH,49.42,49.58,49.35,49.45,216921,43.3243702148,0.0,1.0
2015-04-21,VFH,49.59,49.6416,49.211,49.26,198196,43.1579065072,0.0,1.0
2015-04-22,VFH,49.32,49.61,49.14,49.57,163947,43.429505188,0.0,1.0
2015-04-23,VFH,49.47,49.7398,49.41,49.63,750541,43.4820726747,0.0,1.0
2015-04-24,VFH,49.64,49.64,49.4201,49.52,1007891,43.3856989492,0.0,1.0
2015-04-27,VFH,49.59,49.83,49.29,49.33,1216905,43.2192352416,0.0,1.0
2015-04-28,VFH,49.29,49.63,49.12,49.63,2190944,43.4820726747,0.0,1.0
2015-04-29,VFH,49.39,49.7597,49.39,49.55,1038106,43.4119826925,0.0,1.0
2015-04-30,VFH,49.41,49.55,48.92,49.12,185945,43.0352490385,0.0,1.0
2015-05-01,VFH,49.29,49.49,49.2701,49.43,158124,43.3068477193,0.0,1.0
2015-05-04,VFH,49.53,49.85,49.53,49.83,408295,43.65729763,0.0,1.0
2015-05-05,VFH,49.77,49.8732,49.3074,49.39,210885,43.2718027282,0.0,1.0
2015-05-06,VFH,49.47,49.59,48.8501,49.19,236761,43.0965777728,0.0,1.0
2015-05-07,VFH,49.1,49.65,49.03,49.52,260224,43.3856989492,0.0,1.0
2015-05-08,VFH,49.81,50.15,49.8,50.11,252489,43.9026125675,0.0,1.0
2015-05-11,VFH,50.11,50.2502,49.88,49.98,274340,43.7887163465,0.0,1.0
2015-05-12,VFH,49.79,49.96,49.43,49.86,266181,43.6835813733,0.0,1.0
2015-05-13,VFH,49.9,50.04,49.78,49.85,320179,43.6748201256,0.0,1.0
2015-05-14,VFH,50.04,50.33,49.98,50.29,326323,44.0603150274,0.0,1.0
2015-05-15,VFH,50.34,50.39,50.006,50.14,336610,43.9288963108,0.0,1.0
2015-05-18,VFH,50.1,50.47,50.0501,50.42,422458,44.1742112484,0.0,1.0
2015-05-19,VFH,50.49,50.81,50.49,50.71,430859,44.4282874336,0.0,1.0
2015-05-20,VFH,50.77,50.77,50.48,50.55,315036,44.2881074693,0.0,1.0
2015-05-21,VFH,50.49,50.55,50.37,50.42,249815,44.1742112484,0.0,1.0
2015-05-22,VFH,50.4,50.53,50.3288,50.4,193180,44.1566887528,0.0,1.0
2015-05-26,VFH,50.31,50.35,49.84,49.96,3469754,43.771193851,0.0,1.0
2015-05-27,VFH,50.04,50.4538,50.0,50.41,195187,44.1654500006,0.0,1.0
2015-05-28,VFH,50.31,50.4,50.0901,50.38,221335,44.1391662573,0.0,1.0
2015-05-29,VFH,50.33,50.38,49.8374,49.94,293314,43.7536713555,0.0,1.0
2015-06-01,VFH,50.17,50.22,49.87,50.02,300627,43.8237613376,0.0,1.0
2015-06-02,VFH,49.96,50.25,49.82,50.11,240570,43.9026125675,0.0,1.0
2015-06-03,VFH,50.25,50.58,50.1547,50.4,500709,44.1566887528,0.0,1.0
2015-06-04,VFH,50.28,50.3702,49.97,50.03,405346,43.8325225854,0.0,1.0
2015-06-05,VFH,50.31,50.5199,50.1,50.28,413749,44.0515537796,0.0,1.0
2015-06-08,VFH,50.32,50.37,50.01,50.03,602867,43.8325225854,0.0,1.0
2015-06-09,VFH,50.11,50.2838,49.86,50.12,633457,43.9113738153,0.0,1.0
2015-06-10,VFH,50.34,50.94,50.31,50.82,761075,44.5246611591,0.0,1.0
2015-06-11,VFH,50.96,51.09,50.82,50.99,498635,44.6736023712,0.0,1.0
2015-06-12,VFH,50.91,50.99,50.7,50.85,467070,44.5509449024,0.0,1.0
2015-06-15,VFH,50.65,50.77,50.315,50.64,400270,44.3669586993,0.0,1.0
2015-06-16,VFH,50.59,50.98,50.54,50.95,512073,44.6385573801,0.0,1.0
2015-06-17,VFH,50.95,51.11,50.75,50.84,592915,44.5421836546,0.0,1.0
2015-06-18,VFH,51.03,51.4,50.882,51.31,882917,44.9539622997,0.0,1.0
2015-06-19,VFH,51.19,51.2199,50.91,50.93,382594,44.6210348845,0.0,1.0
2015-06-22,VFH,51.27,51.48,51.22,51.23,463363,44.8838723176,0.0,1.0
2015-06-23,VFH,51.36,51.4763,51.2937,51.41,380084,45.0415747774,0.0,1.0
2015-06-24,VFH,51.28,51.39,50.985,50.99,307752,44.6736023712,0.0,1.0
2015-06-25,VFH,51.15,51.16,50.65,50.68,745454,44.4020036903,0.0,1.0
2015-06-26,VFH,50.56,50.72,50.47,50.66,297334,44.5929988917,0.238,1.0
2015-06-29,VFH,50.09,50.2997,49.43,49.48,668010,43.5543147485,0.0,1.0
2015-06-30,VFH,49.88,50.0,49.48,49.67,246000,43.7215605004,0.0,1.0
2015-07-01,VFH,50.33,50.38,50.06,50.32,387502,44.2937170199,0.0,1.0
2015-07-02,VFH,50.39,50.43,49.9601,50.14,469313,44.1352736761,0.0,1.0
2015-07-06,VFH,49.72,50.0699,49.6075,50.05,330508,44.0560520041,0.0,1.0
2015-07-07,VFH,50.01,50.155,49.29,50.14,242486,44.1352736761,0.0,1.0
2015-07-08,VFH,49.73,49.79,49.2666,49.35,239986,43.4398834446,0.0,1.0
2015-07-09,VFH,49.89,50.0493,49.566,49.64,238391,43.6951532764,0.0,1.0
2015-07-10,VFH,50.24,50.3348,50.06,50.26,205490,44.240902572,0.0,1.0
2015-07-13,VFH,50.63,50.7699,50.4968,50.7,364147,44.6282085237,0.0,1.0
2015-07-14,VFH,50.62,50.94,50.57,50.9,564339,44.8042566835,0.0,1.0
2015-07-15,VFH,51.1,51.27,50.96,51.19,236885,45.0595265153,0.0,1.0
2015-07-16,VFH,51.52,51.63,51.49,51.62,387643,45.438030059,0.0,1.0
2015-07-17,VFH,51.62,51.62,51.2901,51.46,354985,45.2971915311,0.0,1.0
2015-07-20,VFH,51.62,51.68,51.4,51.56,376463,45.385215611,0.0,1.0
2015-07-21,VFH,51.56,51.76,51.3486,51.47,420696,45.3059939391,0.0,1.0
2015-07-22,VFH,51.47,51.89,51.46,51.815,351287,45.6096770149,0.0,1.0
2015-07-23,VFH,51.96,51.96,51.245,51.37,508683,45.2179698592,0.0,1.0
2015-07-24,VFH,51.3,51.3344,50.8674,50.95,227228,44.8482687235,0.0,1.0
2015-07-27,VFH,50.64,50.71,50.4717,50.59,521698,44.5313820357,0.0,1.0
2015-07-28,VFH,50.87,50.975,50.44,50.78,746582,44.6986277876,0.0,1.0
2015-07-29,VFH,50.84,51.2289,50.725,51.18,3406589,45.0507241073,0.0,1.0
2015-07-30,VFH,51.11,51.27,50.97,51.24,266638,45.1035385553,0.0,1.0
2015-07-31,VFH,51.26,51.34,51.04,51.095,194410,44.9759036394,0.0,1.0
2015-08-03,VFH,51.14,51.21,50.84,51.15,273764,45.0243168833,0.0,1.0
2015-08-04,VFH,51.12,51.3301,51.0,51.06,1143664,44.9450952114,0.0,1.0
2015-08-05,VFH,51.34,51.5,51.049,51.17,502243,45.0419216993,0.0,1.0
2015-08-06,VFH,51.24,51.279,50.72,50.97,393882,44.8658735395,0.0,1.0
2015-08-07,VFH,50.97,51.0452,50.6301,50.97,227103,44.8658735395,0.0,1.0
2015-08-10,VFH,51.34,51.48,51.2575,51.47,216845,45.3059939391,0.0,1.0
2015-08-11,VFH,51.08,51.23,50.91,51.07,548631,44.9538976194,0.0,1.0
2015-08-12,VFH,50.71,50.71,49.95,50.67,344024,44.6018012997,0.0,1.0
2015-08-13,VFH,50.7,51.0,50.51,50.8,263097,44.7162326036,0.0,1.0
2015-08-14,VFH,50.75,51.2,50.75,51.2,180695,45.0683289233,0.0,1.0
2015-08-17,VFH,51.03,51.3599,50.83,51.34,260423,45.1915626352,0.0,1.0
2015-08-18,VFH,51.28,51.42,51.19,51.28,298515,45.1387481872,0.0,1.0
2015-08-19,VFH,51.12,51.45,50.65,50.84,344850,44.7514422356,0.0,1.0
2015-08-20,VFH,50.4,50.45,49.825,49.84,497308,43.8712014363,0.0,1.0
2015-08-21,VFH,49.3,49.5573,48.46,48.46,580757,42.6564691333,0.0,1.0
2015-08-24,VFH,47.5,47.74,31.35,46.14,854940,40.6143104789,0.0,1.0
2015-08-25,VFH,47.06,47.99,45.45,45.45,3381603,40.0069443274,0.0,1.0
2015-08-26,VFH,46.35,47.09,45.7201,47.02,633643,41.3889223823,0.0,1.0
2015-08-27,VFH,48.05,48.2985,47.33,48.17,844690,42.4011993015,0.0,1.0
2015-08-28,VFH,48.03,48.14,47.74,48.04,638880,42.2867679976,0.0,1.0
2015-08-31,VFH,47.82,47.955,47.63,47.72,500155,42.0050909418,0.0,1.0
2015-09-01,VFH,46.77,46.93,45.89,46.17,557314,40.6407177029,0.0,1.0
2015-09-02,VFH,46.78,46.86,46.221,46.78,375166,41.1776645905,0.0,1.0
