date,symbol,open,high,low,close,volume,adjusted,divd,split
2014-06-23,GE,27.05,27.06,26.6,26.68,31244400,22.0110799535,0.0,1.0
2014-06-24,GE,26.66,26.88,26.51,26.58,26418900,21.9285796538,0.0,1.0
2014-06-25,GE,26.47,26.51,26.34,26.42,26261200,21.7965791743,0.0,1.0
2014-06-26,GE,26.46,26.46,26.2,26.29,23159000,21.6893287847,0.0,1.0
2014-06-27,GE,26.29,26.43,26.23,26.43,35155200,21.8048292043,0.0,1.0
2014-06-30,GE,26.44,26.45,26.22,26.28,29678100,21.6810787548,0.0,1.0
2014-07-01,GE,26.27,26.5,26.26,26.4,28064500,21.7800791144,0.0,1.0
2014-07-02,GE,26.35,26.65,26.34,26.61,21284100,21.9533297437,0.0,1.0
2014-07-03,GE,26.81,26.89,26.78,26.86,20513900,22.1595804929,0.0,1.0
2014-07-07,GE,26.8,26.84,26.68,26.75,25263000,22.0688301633,0.0,1.0
2014-07-08,GE,26.62,26.65,26.35,26.37,29105600,21.7553290245,0.0,1.0
2014-07-09,GE,26.43,26.43,26.26,26.32,37820500,21.7140788747,0.0,1.0
2014-07-10,GE,26.13,26.29,26.1,26.2,33238500,21.615078515,0.0,1.0
2014-07-11,GE,26.19,26.55,26.12,26.55,35440200,21.9038295639,0.0,1.0
2014-07-14,GE,26.63,26.86,26.62,26.66,25273800,21.9945798935,0.0,1.0
2014-07-15,GE,26.75,26.8,26.55,26.61,41440200,21.9533297437,0.0,1.0
2014-07-16,GE,26.69,27.145,26.66,27.02,47071000,22.2915809724,0.0,1.0
2014-07-17,GE,26.92,26.98,26.6,26.61,37548900,21.9533297437,0.0,1.0
2014-07-18,GE,26.77,26.78,26.25,26.46,55403000,21.8295792942,0.0,1.0
2014-07-21,GE,26.33,26.33,25.72,25.98,59343000,21.4335778558,0.0,1.0
2014-07-22,GE,26.07,26.1,25.85,26.02,34534600,21.4665779756,0.0,1.0
2014-07-23,GE,26.07,26.09,25.91,25.91,32060800,21.375827646,0.0,1.0
2014-07-24,GE,25.95,26.08,25.9,25.94,22010800,21.4005777359,0.0,1.0
2014-07-25,GE,25.97,25.99,25.73,25.79,24634100,21.2768272864,0.0,1.0
2014-07-28,GE,25.67,25.73,25.44,25.59,32980200,21.111826687,0.0,1.0
2014-07-29,GE,25.57,25.72,25.45,25.45,22528900,20.9963262675,0.0,1.0
2014-07-30,GE,25.58,25.79,25.4,25.64,25838200,21.1530768369,0.0,1.0
2014-07-31,GE,25.53,25.56,25.15,25.15,37995200,20.7488253684,0.0,1.0
2014-08-01,GE,25.07,25.36,24.75,25.35,40198800,20.9138259678,0.0,1.0
2014-08-04,GE,25.33,25.42,25.1,25.27,28410300,20.8478257281,0.0,1.0
2014-08-05,GE,25.1,25.29,24.95,25.02,27694300,20.6415749789,0.0,1.0
2014-08-06,GE,25.13,25.57,25.09,25.44,47222600,20.9880762375,0.0,1.0
2014-08-07,GE,25.61,25.7,25.42,25.5,36167500,21.0375764173,0.0,1.0
2014-08-08,GE,25.46,25.67,25.3,25.66,22929500,21.1695768968,0.0,1.0
2014-08-11,GE,25.84,26.0,25.72,25.79,27873100,21.2768272864,0.0,1.0
2014-08-12,GE,25.85,25.86,25.59,25.61,21780300,21.128326747,0.0,1.0
2014-08-13,GE,25.72,25.92,25.7,25.83,19870100,21.3098274062,0.0,1.0
2014-08-14,GE,25.89,25.95,25.74,25.88,23322100,21.3510775561,0.0,1.0
2014-08-15,GE,25.95,25.97,25.51,25.64,28167900,21.1530768369,0.0,1.0
2014-08-18,GE,25.87,26.07,25.85,26.07,26809900,21.5078281255,0.0,1.0
2014-08-19,GE,26.14,26.16,26.05,26.05,16137200,21.4913280655,0.0,1.0
2014-08-20,GE,26.08,26.4,26.01,26.36,28855400,21.7470789945,0.0,1.0
2014-08-21,GE,26.42,26.45,26.3,26.43,22185000,21.8048292043,0.0,1.0
2014-08-22,GE,26.34,26.37,26.11,26.15,22784400,21.5738283652,0.0,1.0
2014-08-25,GE,26.15,26.29,26.02,26.2,21856200,21.615078515,0.0,1.0
2014-08-26,GE,26.22,26.28,26.01,26.01,26313600,21.4583279457,0.0,1.0
2014-08-27,GE,26.05,26.2,26.02,26.13,21176500,21.5573283053,0.0,1.0
2014-08-28,GE,26.03,26.09,25.96,26.01,13438900,21.4583279457,0.0,1.0
2014-08-29,GE,26.03,26.09,25.9,25.98,21914000,21.4335778558,0.0,1.0
2014-09-02,GE,25.89,26.03,25.77,25.85,24378700,21.3263274662,0.0,1.0
2014-09-03,GE,25.98,26.0,25.82,25.95,19962200,21.4088277659,0.0,1.0
2014-09-04,GE,25.99,26.13,25.89,25.96,26891800,21.4170777958,0.0,1.0
2014-09-05,GE,25.9,26.1,25.8,26.1,21041600,21.5325782154,0.0,1.0
2014-09-08,GE,26.14,26.27,26.06,26.08,20379700,21.5160781554,0.0,1.0
2014-09-09,GE,26.07,26.11,25.85,25.9,21666400,21.367577616,0.0,1.0
2014-09-10,GE,25.99,26.03,25.85,25.95,19110000,21.4088277659,0.0,1.0
2014-09-11,GE,25.91,26.09,25.83,26.02,22581000,21.4665779756,0.0,1.0
2014-09-12,GE,25.97,25.97,25.8,25.87,24639200,21.3428275261,0.0,1.0
2014-09-15,GE,25.83,25.95,25.75,25.92,15347200,21.3840776759,0.0,1.0
2014-09-16,GE,25.92,26.27,25.88,26.21,27482900,21.623328545,0.0,1.0
2014-09-17,GE,26.32,26.4,26.1,26.27,29610800,21.6728287248,0.0,1.0
2014-09-18,GE,26.19,26.36,26.13,26.21,31567200,21.8048292043,0.22,1.0
2014-09-19,GE,26.35,26.4,26.25,26.29,38232200,21.8713834331,0.0,1.0
2014-09-22,GE,26.19,26.27,26.03,26.08,22929206,21.6966785825,0.0,1.0
2014-09-23,GE,25.99,26.14,25.98,26.02,21640675,21.6467629109,0.0,1.0
2014-09-24,GE,26.01,26.01,25.69,25.93,33974847,21.5718894036,0.0,1.0
2014-09-25,GE,25.88,25.88,25.53,25.55,30555517,21.2557568169,0.0,1.0
2014-09-26,GE,25.58,25.7,25.43,25.63,28931908,21.3223110456,0.0,1.0
2014-09-29,GE,25.36,25.52,25.3,25.42,30744371,21.1476061951,0.0,1.0
2014-09-30,GE,25.36,25.7,25.33,25.62,40797775,21.313991767,0.0,1.0
2014-10-01,GE,25.43,25.47,25.08,25.16,42069400,20.9313049515,0.0,1.0
2014-10-02,GE,25.19,25.25,25.01,25.12,28502190,20.8980278372,0.0,1.0
2014-10-03,GE,25.29,25.43,25.15,25.4,21658068,21.1309676379,0.0,1.0
2014-10-06,GE,25.6,25.63,25.07,25.22,30492555,20.9812206231,0.0,1.0
2014-10-07,GE,25.1,25.19,24.8,24.81,31985226,20.6401302006,0.0,1.0
2014-10-08,GE,24.95,25.25,24.66,25.25,36914675,21.0061784589,0.0,1.0
2014-10-09,GE,25.23,25.31,24.73,24.78,34003827,20.6151723648,0.0,1.0
2014-10-10,GE,24.79,24.87,24.21,24.27,47826886,20.1908891564,0.0,1.0
2014-10-13,GE,24.24,24.33,23.9,23.95,39054751,19.9246722412,0.0,1.0
2014-10-14,GE,24.18,24.64,24.045,24.1,42254802,20.0494614202,0.0,1.0
2014-10-15,GE,23.86,24.4,23.69,24.28,65636608,20.199208435,0.0,1.0
2014-10-16,GE,23.99,24.51,23.96,24.25,51689431,20.1742505992,0.0,1.0
2014-10-17,GE,25.0,25.25,24.7,24.82,52637804,20.6484494792,0.0,1.0
2014-10-20,GE,24.91,25.12,24.71,25.03,33866949,20.8231543298,0.0,1.0
2014-10-21,GE,25.27,25.53,25.13,25.45,31685389,21.1725640309,0.0,1.0
2014-10-22,GE,25.34,25.48,25.15,25.19,30028989,20.9562627873,0.0,1.0
2014-10-23,GE,25.42,25.69,25.4,25.44,30960683,21.1642447523,0.0,1.0
2014-10-24,GE,25.44,25.65,25.41,25.64,20561432,21.3306303242,0.0,1.0
2014-10-27,GE,25.66,25.7,25.38,25.52,19781991,21.2307989811,0.0,1.0
2014-10-28,GE,25.58,25.88,25.56,25.88,28586780,21.5302930106,0.0,1.0
2014-10-29,GE,25.88,25.9,25.39,25.66,28829744,21.3472688814,0.0,1.0
2014-10-30,GE,25.42,25.72,25.32,25.67,26169675,21.35558816,0.0,1.0
2014-10-31,GE,25.86,25.93,25.67,25.81,39955300,21.4720580604,0.0,1.0
2014-11-03,GE,25.49,25.84,25.48,25.7,35104888,21.3805459958,0.0,1.0
2014-11-04,GE,25.73,25.8,25.59,25.7,22553858,21.3805459958,0.0,1.0
2014-11-05,GE,25.9,25.9,25.67,25.82,31584068,21.480377339,0.0,1.0
2014-11-06,GE,25.89,26.39,25.87,26.36,40216167,21.9296183833,0.0,1.0
2014-11-07,GE,26.29,26.505,26.21,26.41,26390803,21.9712147762,0.0,1.0
2014-11-10,GE,26.41,26.53,26.38,26.47,16277815,22.0211304478,0.0,1.0
2014-11-11,GE,26.47,26.5,26.24,26.38,18964072,21.9462569405,0.0,1.0
2014-11-12,GE,26.27,26.595,26.27,26.52,28092213,22.0627268408,0.0,1.0
2014-11-13,GE,26.47,26.67,26.365,26.42,25426144,21.9795340548,0.0,1.0
2014-11-14,GE,26.43,26.51,26.38,26.46,16943883,22.0128111692,0.0,1.0
2014-11-17,GE,26.47,26.68,26.42,26.61,24612711,22.1376003482,0.0,1.0
2014-11-18,GE,26.7,27.05,26.69,27.01,36774056,22.4703714921,0.0,1.0
2014-11-19,GE,26.99,27.0,26.77,26.92,33735062,22.3954979847,0.0,1.0
2014-11-20,GE,26.8,26.97,26.75,26.85,21197360,22.3372630345,0.0,1.0
2014-11-21,GE,27.09,27.1,26.86,26.99,36181098,22.4537329349,0.0,1.0
2014-11-24,GE,27.01,27.09,26.81,27.0,24001285,22.4620522135,0.0,1.0
2014-11-25,GE,27.01,27.03,26.84,26.86,28028039,22.3455823131,0.0,1.0
2014-11-26,GE,26.89,26.97,26.78,26.87,19296140,22.3539015917,0.0,1.0
2014-11-28,GE,26.8,26.9,26.44,26.49,31185231,22.037769005,0.0,1.0
2014-12-01,GE,26.16,26.22,25.845,26.02,48967079,21.6467629109,0.0,1.0
2014-12-02,GE,26.07,26.2,26.03,26.05,25232681,21.6717207467,0.0,1.0
2014-12-03,GE,26.16,26.47,26.09,26.38,34360877,21.9462569405,0.0,1.0
2014-12-04,GE,26.26,26.28,25.92,26.09,29813611,21.7049978611,0.0,1.0
2014-12-05,GE,26.14,26.15,25.9301,26.01,22389231,21.6384436323,0.0,1.0
2014-12-08,GE,25.88,26.09,25.61,25.69,37626409,21.3722267172,0.0,1.0
2014-12-09,GE,25.46,25.69,25.27,25.58,32509195,21.2807146526,0.0,1.0
2014-12-10,GE,25.62,25.625,25.15,25.27,45309218,21.0228170161,0.0,1.0
2014-12-11,GE,25.32,25.69,25.31,25.41,40899093,21.1392869165,0.0,1.0
2014-12-12,GE,25.35,25.37,24.86,24.89,51036452,20.7066844294,0.0,1.0
2014-12-15,GE,25.02,25.03,24.41,24.59,63574010,20.4571060715,0.0,1.0
2014-12-16,GE,24.54,25.18,24.4,24.49,48375893,20.3739132855,0.0,1.0
2014-12-17,GE,24.61,24.72,24.06,24.66,77589311,20.5153410217,0.0,1.0
2014-12-18,GE,25.13,25.15,24.68,25.14,52037616,21.1060098021,0.23,1.0
2014-12-19,GE,25.12,25.7,25.0,25.62,86713650,21.5089885095,0.0,1.0
2014-12-22,GE,25.65,25.77,25.555,25.71,35233328,21.5845470172,0.0,1.0
2014-12-23,GE,25.69,26.0,25.6,25.88,31396717,21.7272686427,0.0,1.0
2014-12-24,GE,25.89,25.94,25.695,25.83,17865138,21.685291694,0.0,1.0
2014-12-26,GE,25.84,25.9,25.74,25.78,14977437,21.6433147453,0.0,1.0
2014-12-29,GE,25.7,25.85,25.68,25.7,20858159,21.5761516274,0.0,1.0
2014-12-30,GE,25.61,25.7,25.42,25.57,22184545,21.4670115608,0.0,1.0
2014-12-31,GE,25.42,25.52,25.27,25.27,28206452,21.2151498687,0.0,1.0
2015-01-02,GE,25.34,25.46,24.87,25.06,40919008,21.0388466842,0.0,1.0
2015-01-05,GE,25.01,25.01,24.52,24.6,42033195,20.6526587562,0.0,1.0
2015-01-06,GE,24.46,24.57,23.93,24.07,63740067,20.2077031001,0.0,1.0
2015-01-07,GE,24.21,24.39,23.98,24.08,43638485,20.2160984898,0.0,1.0
2015-01-08,GE,24.32,24.38,24.13,24.37,43197484,20.4595647922,0.0,1.0
2015-01-09,GE,24.52,24.53,23.95,24.03,39213096,20.1741215411,0.0,1.0
2015-01-12,GE,24.07,24.14,23.77,23.98,42867312,20.1321445925,0.0,1.0
2015-01-13,GE,24.26,24.33,23.63,23.86,41333023,20.0313999156,0.0,1.0
2015-01-14,GE,23.65,23.85,23.41,23.78,41832495,19.9642367977,0.0,1.0
2015-01-15,GE,23.86,23.97,23.56,23.58,31471114,19.7963290029,0.0,1.0
2015-01-16,GE,23.51,23.65,23.45,23.59,49793936,19.8047243927,0.0,1.0
2015-01-20,GE,23.84,23.87,23.55,23.85,44521742,20.0230045259,0.0,1.0
2015-01-21,GE,23.83,24.08,23.71,24.04,37618894,20.1825169309,0.0,1.0
2015-01-22,GE,24.3,24.36,23.96,24.28,47115052,20.3840062846,0.0,1.0
2015-01-23,GE,24.43,24.885,24.29,24.48,63737552,20.5519140794,0.0,1.0
2015-01-26,GE,24.72,24.74,24.4,24.59,39173398,20.6442633665,0.0,1.0
2015-01-27,GE,24.39,24.46,24.2,24.38,38398141,20.467960182,0.0,1.0
2015-01-28,GE,24.47,24.49,23.81,23.84,49636325,20.0146091361,0.0,1.0
2015-01-29,GE,23.84,24.2,23.78,24.08,40423190,20.2160984898,0.0,1.0
2015-01-30,GE,23.88,24.11,23.82,23.89,54696459,20.0565860848,0.0,1.0
2015-02-02,GE,24.0,24.22,23.9,24.21,39599787,20.3252385564,0.0,1.0
2015-02-03,GE,24.29,24.5272,24.26,24.47,37723846,20.5435186896,0.0,1.0
2015-02-04,GE,24.41,24.43,24.08,24.16,33227446,20.2832616077,0.0,1.0
2015-02-05,GE,24.25,24.5,24.235,24.5,25636578,20.5687048588,0.0,1.0
2015-02-06,GE,24.54,24.75,24.47,24.52,27471599,20.5854956383,0.0,1.0
2015-02-09,GE,24.47,24.75,24.45,24.64,27237482,20.6862403152,0.0,1.0
2015-02-10,GE,24.77,24.7961,24.55,24.72,27075753,20.7534034331,0.0,1.0
2015-02-11,GE,24.71,24.82,24.6,24.77,24453269,20.7953803818,0.0,1.0
2015-02-12,GE,24.81,24.99,24.71,24.89,26522270,20.8961250586,0.0,1.0
2015-02-13,GE,24.99,25.17,24.94,25.15,33076157,21.1144051918,0.0,1.0
2015-02-17,GE,25.12,25.21,24.98,25.17,35986551,21.1311959713,0.0,1.0
2015-02-18,GE,25.29,25.29,25.15,25.25,30738248,21.1983590892,0.0,1.0
2015-02-19,GE,25.03,25.21,24.95,25.01,33230805,21.1899636995,0.23,1.0
2015-02-20,GE,24.88,25.215,24.8,25.21,39889162,21.3594156283,0.0,1.0
2015-02-23,GE,25.22,25.3,25.1,25.17,30736744,21.3255252425,0.0,1.0
2015-02-24,GE,25.12,25.45,25.09,25.39,42464097,21.5119223642,0.0,1.0
2015-02-25,GE,25.45,26.06,25.44,25.91,68219592,21.9524973792,0.0,1.0
2015-02-26,GE,25.94,26.01,25.81,25.89,38246220,21.9355521863,0.0,1.0
2015-02-27,GE,25.83,26.27,25.75,25.99,51526554,22.0202781507,0.0,1.0
2015-03-02,GE,25.88,26.12,25.85,26.11,32406831,22.121949308,0.0,1.0
2015-03-03,GE,26.05,26.08,25.78,25.86,30540241,21.910134397,0.0,1.0
2015-03-04,GE,25.76,25.77,25.47,25.66,31439760,21.7406824682,0.0,1.0
2015-03-05,GE,25.62,25.82,25.5799,25.82,28373771,21.8762440112,0.0,1.0
2015-03-06,GE,25.71,25.78,25.33,25.42,32286776,21.5373401536,0.0,1.0
2015-03-09,GE,25.52,25.7,25.49,25.64,31591142,21.7237372753,0.0,1.0
2015-03-10,GE,25.5,25.64,25.17,25.17,37442079,21.3255252425,0.0,1.0
2015-03-11,GE,25.28,25.49,25.135,25.19,36133460,21.3424704354,0.0,1.0
2015-03-12,GE,25.27,25.41,25.17,25.4,29369497,21.5203949607,0.0,1.0
2015-03-13,GE,25.28,25.36,24.81,25.04,45302949,21.2153814888,0.0,1.0
2015-03-16,GE,25.06,25.48,24.96,25.45,34610233,21.5627579429,0.0,1.0
2015-03-17,GE,25.3,25.39,25.09,25.31,34257086,21.4441415927,0.0,1.0
2015-03-18,GE,25.18,25.8542,25.11,25.64,38234788,21.7237372753,0.0,1.0
2015-03-19,GE,25.44,25.61,25.26,25.33,38305599,21.4610867856,0.0,1.0
2015-03-20,GE,25.34,25.53,25.3,25.4,50632559,21.5203949607,0.0,1.0
2015-03-23,GE,25.48,25.74,25.45,25.47,31983230,21.5797031358,0.0,1.0
2015-03-24,GE,25.38,25.48,25.27,25.27,25785785,21.410251207,0.0,1.0
2015-03-25,GE,25.23,25.33,24.91,24.91,34891683,21.1052377351,0.0,1.0
2015-03-26,GE,24.8,24.92,24.67,24.8,32500749,21.0120391742,0.0,1.0
2015-03-27,GE,24.92,24.92,24.71,24.86,28257264,21.0628747529,0.0,1.0
2015-03-30,GE,24.98,25.2,24.97,25.12,27280524,21.2831622603,0.0,1.0
2015-03-31,GE,25.09,25.09,24.81,24.81,34933625,21.0205117707,0.0,1.0
2015-04-01,GE,24.72,24.92,24.57,24.84,38749526,21.04592956,0.0,1.0
2015-04-02,GE,24.81,25.0,24.7,24.94,29213060,21.1306555244,0.0,1.0
2015-04-06,GE,24.9,25.41,24.79,25.18,33441606,21.333997839,0.0,1.0
2015-04-07,GE,25.17,25.28,25.0,25.02,21259320,21.1984362959,0.0,1.0
2015-04-08,GE,25.05,25.12,24.87,25.01,22439203,21.1899636995,0.0,1.0
2015-04-09,GE,25.09,25.83,24.915,25.73,60097242,21.7999906432,0.0,1.0
2015-04-10,GE,27.13,28.68,27.0,28.51,352640214,24.1553724539,0.0,1.0
2015-04-13,GE,28.06,28.19,27.5,27.63,153984855,23.4097839671,0.0,1.0
2015-04-14,GE,27.48,27.84,27.38,27.73,55777197,23.4945099315,0.0,1.0
2015-04-15,GE,27.69,27.85,27.43,27.46,56420065,23.2657498276,0.0,1.0
2015-04-16,GE,27.29,27.495,27.18,27.28,13210346,23.1132430916,0.0,1.0
2015-04-17,GE,27.33,27.67,26.93,27.25,21395265,23.0878253023,0.0,1.0
2015-04-20,GE,27.32,27.44,27.01,27.02,61686961,22.8929555842,0.0,1.0
2015-04-21,GE,27.03,27.06,26.55,26.62,76872343,22.5540517265,0.0,1.0
2015-04-22,GE,26.7,27.02,26.6,26.91,47055120,22.7997570233,0.0,1.0
2015-04-23,GE,26.78,27.07,26.71,26.85,38161000,22.7489214447,0.0,1.0
2015-04-24,GE,26.88,26.94,26.7,26.8,27713961,22.7065584625,0.0,1.0
2015-04-27,GE,26.96,27.0,26.81,26.88,36214596,22.774339234,0.0,1.0
2015-04-28,GE,26.95,27.16,26.64,27.12,38424635,22.9776815486,0.0,1.0
2015-04-29,GE,26.95,27.25,26.9,27.09,37151469,22.9522637593,0.0,1.0
2015-04-30,GE,27.06,27.35,26.97,27.08,42976850,22.9437911628,0.0,1.0
2015-05-01,GE,27.09,27.32,26.99,27.31,28303317,23.138660881,0.0,1.0
2015-05-04,GE,27.36,27.61,27.25,27.27,26190866,23.1047704952,0.0,1.0
2015-05-05,GE,27.25,27.36,26.85,26.92,30346246,22.8082296198,0.0,1.0
2015-05-06,GE,27.0,27.18,26.61,26.81,27760551,22.7150310589,0.0,1.0
2015-05-07,GE,26.78,27.12,26.66,27.04,31038224,22.909900777,0.0,1.0
2015-05-08,GE,27.25,27.49,27.22,27.36,37217508,23.1810238632,0.0,1.0
2015-05-11,GE,27.25,27.3,26.86,26.92,32444130,22.8082296198,0.0,1.0
2015-05-12,GE,26.82,27.09,26.75,27.03,29789641,22.9014281806,0.0,1.0
2015-05-13,GE,27.02,27.24,26.92,27.21,37170407,23.0539349165,0.0,1.0
2015-05-14,GE,27.32,27.43,27.15,27.41,26963729,23.2233868454,0.0,1.0
2015-05-15,GE,27.38,27.44,27.25,27.27,35761883,23.1047704952,0.0,1.0
2015-05-18,GE,27.21,27.39,27.21,27.31,22488840,23.138660881,0.0,1.0
2015-05-19,GE,27.27,27.39,27.21,27.35,29150774,23.1725512667,0.0,1.0
2015-05-20,GE,27.34,27.7,27.2,27.64,40168598,23.4182565635,0.0,1.0
2015-05-21,GE,27.68,27.79,27.55,27.72,40307685,23.4860373351,0.0,1.0
2015-05-22,GE,27.69,27.775,27.62,27.68,23289341,23.4521469493,0.0,1.0
2015-05-26,GE,27.52,27.58,27.38,27.52,47463006,23.3165854062,0.0,1.0
2015-05-27,GE,27.57,27.62,27.46,27.52,25324976,23.3165854062,0.0,1.0
2015-05-28,GE,27.5,27.63,27.3,27.63,26418344,23.4097839671,0.0,1.0
2015-05-29,GE,27.5,27.5,27.27,27.27,41660034,23.1047704952,0.0,1.0
2015-06-01,GE,27.26,27.34,27.07,27.28,33322277,23.1132430916,0.0,1.0
2015-06-02,GE,27.22,27.42,27.15,27.33,26322704,23.1556060738,0.0,1.0
2015-06-03,GE,27.43,27.56,27.36,27.53,26306271,23.3250580027,0.0,1.0
2015-06-04,GE,27.42,27.62,27.21,27.26,33360470,23.0962978988,0.0,1.0
2015-06-05,GE,27.26,27.38,27.16,27.29,30647728,23.1217156881,0.0,1.0
2015-06-08,GE,27.32,27.36,27.21,27.24,29812813,23.0793527059,0.0,1.0
2015-06-09,GE,27.28,27.47,27.17,27.33,31113885,23.1556060738,0.0,1.0
2015-06-10,GE,27.36,27.68,27.32,27.63,33175668,23.4097839671,0.0,1.0
2015-06-11,GE,27.57,27.64,27.36,27.51,31388401,23.3081128098,0.0,1.0
2015-06-12,GE,27.44,27.48,27.28,27.39,22170553,23.2064416525,0.0,1.0
2015-06-15,GE,27.2,27.31,27.11,27.21,28498668,23.0539349165,0.0,1.0
2015-06-16,GE,27.17,27.24,27.0,27.22,27569524,23.062407513,0.0,1.0
2015-06-17,GE,27.19,27.4,27.11,27.27,36548320,23.1047704952,0.0,1.0
2015-06-18,GE,27.075,27.41,27.03,27.37,37680561,23.3843661778,0.23,1.0
2015-06-19,GE,27.27,27.38,27.18,27.24,60174688,23.2732968463,0.0,1.0
2015-06-22,GE,27.3,27.5,27.29,27.42,27491214,23.4270851514,0.0,1.0
2015-06-23,GE,27.42,27.6,27.39,27.55,32510907,23.5381544829,0.0,1.0
2015-06-24,GE,27.55,27.59,27.25,27.26,32456002,23.2903844357,0.0,1.0
2015-06-25,GE,27.28,27.35,27.02,27.04,23273868,23.1024209516,0.0,1.0
2015-06-26,GE,27.04,27.13,26.91,27.09,25777391,23.1451399253,0.0,1.0
2015-06-29,GE,26.9,26.97,26.53,26.64,33370576,22.7606691624,0.0,1.0
2015-06-30,GE,26.82,26.96,26.5301,26.57,35557794,22.7008625993,0.0,1.0
2015-07-01,GE,26.67,26.8699,26.47,26.66,30427429,22.7777567519,0.0,1.0
2015-07-02,GE,26.7,26.83,26.6,26.78,26002262,22.8802822886,0.0,1.0
2015-07-06,GE,26.53,26.64,26.2,26.31,27855761,22.4787239363,0.0,1.0
2015-07-07,GE,26.38,26.55,25.93,26.47,32640248,22.615424652,0.0,1.0
2015-07-08,GE,26.09,26.24,25.88,25.89,32030673,22.1198845576,0.0,1.0
2015-07-09,GE,26.17,26.4,26.01,26.02,30411376,22.2309538891,0.0,1.0
2015-07-10,GE,26.39,26.44,26.04,26.27,25355836,22.4445487574,0.0,1.0
2015-07-13,GE,26.49,26.53,26.24,26.47,24324597,22.615424652,0.0,1.0
2015-07-14,GE,26.35,26.73,26.35,26.66,22294172,22.7777567519,0.0,1.0
2015-07-15,GE,26.61,26.79,26.6,26.77,27925145,22.8717384939,0.0,1.0
2015-07-16,GE,26.98,27.04,26.84,27.04,30635414,23.1024209516,0.0,1.0
2015-07-17,GE,27.26,27.33,27.03,27.24,41186752,23.2732968463,0.0,1.0
2015-07-20,GE,27.12,27.21,27.01,27.14,24666210,23.187858899,0.0,1.0
2015-07-21,GE,27.01,27.15,26.8,26.85,29279785,22.9400888518,0.0,1.0
2015-07-22,GE,26.88,26.96,26.57,26.63,24130117,22.7521253677,0.0,1.0
2015-07-23,GE,26.58,26.6,26.2,26.26,23201200,22.4360049627,0.0,1.0
2015-07-24,GE,26.31,26.32,25.67,25.75,31117470,22.0002714314,0.0,1.0
2015-07-27,GE,25.54,25.98,25.52,25.95,36276960,22.171147326,0.0,1.0
2015-07-28,GE,26.1,26.24,25.95,26.1,27755489,22.299304247,0.0,1.0
2015-07-29,GE,26.09,26.28,26.05,26.26,23987875,22.4360049627,0.0,1.0
2015-07-30,GE,26.23,26.24,26.01,26.12,22118833,22.3163918364,0.0,1.0
2015-07-31,GE,26.23,26.293,26.05,26.1,23197506,22.299304247,0.0,1.0
2015-08-03,GE,26.12,26.125,25.6,25.87,32564532,22.1027969682,0.0,1.0
2015-08-04,GE,25.89,26.06,25.83,25.9,21985187,22.1284283524,0.0,1.0
2015-08-05,GE,26.09,26.33,26.03,26.1,25378490,22.299304247,0.0,1.0
2015-08-06,GE,26.15,26.18,25.96,26.03,17267700,22.2394976839,0.0,1.0
2015-08-07,GE,25.95,26.06,25.61,25.79,25916189,22.0344466103,0.0,1.0
2015-08-10,GE,25.9,26.3,25.9,26.24,23475142,22.4189173732,0.0,1.0
2015-08-11,GE,26.03,26.03,25.64,25.71,28235312,21.9660962525,0.0,1.0
2015-08-12,GE,25.54,25.88,25.35,25.86,32656190,22.0942531734,0.0,1.0
2015-08-13,GE,25.77,25.91,25.62,25.79,16418672,22.0344466103,0.0,1.0
2015-08-14,GE,25.65,26.1,25.62,26.08,20786347,22.2822166575,0.0,1.0
2015-08-17,GE,25.95,26.24,25.8,26.21,19223741,22.393285989,0.0,1.0
2015-08-18,GE,26.17,26.21,25.94,26.07,20348548,22.2736728628,0.0,1.0
2015-08-19,GE,25.9,26.025,25.615,25.73,29145695,21.9831838419,0.0,1.0
2015-08-20,GE,25.51,25.64,25.18,25.19,34645831,21.5218189265,0.0,1.0
2015-08-21,GE,24.9,25.13,24.56,24.59,65098113,21.0091912426,0.0,1.0
2015-08-24,GE,22.84,24.38,19.37,23.87,91206909,20.394038022,0.0,1.0
2015-08-25,GE,24.73,24.74,23.27,23.27,60771423,19.8814103382,0.0,1.0
2015-08-26,GE,23.85,24.07,23.27,24.01,78878180,20.5136511483,0.0,1.0
2015-08-27,GE,24.41,25.01,24.38,25.01,64891540,21.3680306213,0.0,1.0
2015-08-28,GE,24.93,25.17,24.78,25.16,32939824,21.4961875423,0.0,1.0
2015-08-31,GE,24.9,24.98,24.58,24.82,37004964,21.2056985214,0.0,1.0
2015-09-01,GE,24.22,24.36,23.68,23.88,65343028,20.4025818168,0.0,1.0
2015-09-02,GE,24.14,24.58,23.83,24.57,50480282,20.9921036532,0.0,1.0
2015-09-03,GE,24.76,24.95,24.39,24.51,33564783,20.9408408848,0.0,1.0
2015-09-04,GE,24.18,24.18,23.85,24.0,35628376,20.5051073535,0.0,1.0
2015-09-08,GE,24.51,24.98,24.27,24.96,46208771,21.3253116477,0.0,1.0
2015-09-09,GE,25.2,25.22,24.48,24.55,34611248,20.9750160637,0.0,1.0
2015-09-10,GE,24.56,24.86,24.5,24.68,35036609,21.0860853952,0.0,1.0
2015-09-11,GE,24.74,24.96,24.5,24.95,31900975,21.3167678529,0.0,1.0
2015-09-14,GE,24.97,24.98,24.6,24.77,26237639,21.1629795478,0.0,1.0
2015-09-15,GE,24.9,25.45,24.7,25.3,46334688,21.6158006685,0.0,1.0
