date,symbol,open,high,low,close,volume,adjusted,divd,split
2014-01-17,GLD,120.35,121.02,120.2,120.93,7926430,120.93,0.0,1.0
2014-01-21,GLD,119.23,119.97,119.23,119.7,6765085,119.7,0.0,1.0
2014-01-22,GLD,119.65,119.768,119.17,119.19,4898314,119.19,0.0,1.0
2014-01-23,GLD,120.97,122.02,120.97,121.79,11038741,121.79,0.0,1.0
2014-01-24,GLD,122.06,122.5,121.55,122.29,8540453,122.29,0.0,1.0
2014-01-27,GLD,121.65,122.06,120.72,120.96,7533917,120.96,0.0,1.0
2014-01-28,GLD,121.32,121.4,120.41,120.95,5156327,120.95,0.0,1.0
2014-01-29,GLD,122.19,122.51,121.13,122.47,12262531,122.47,0.0,1.0
2014-01-30,GLD,119.67,120.22,119.6001,119.77,8752038,119.77,0.0,1.0
2014-01-31,GLD,120.65,120.86,119.46,120.09,7984890,120.09,0.0,1.0
2014-02-03,GLD,120.47,122.11,120.32,121.32,9270176,121.32,0.0,1.0
2014-02-04,GLD,120.41,121.09,120.3888,120.99,7029192,120.99,0.0,1.0
2014-02-05,GLD,121.76,121.88,120.73,121.29,6801879,121.29,0.0,1.0
2014-02-06,GLD,121.38,121.51,120.78,121.24,4748431,121.24,0.0,1.0
2014-02-07,GLD,121.24,122.24,121.23,122.17,6683018,122.17,0.0,1.0
2014-02-10,GLD,122.8,123.16,122.72,122.92,7937659,122.92,0.0,1.0
2014-02-11,GLD,123.38,124.75,123.36,124.36,11558005,124.36,0.0,1.0
2014-02-12,GLD,124.4,124.98,124.13,124.43,6654131,124.43,0.0,1.0
2014-02-13,GLD,124.7,125.6,124.66,125.49,9263314,125.49,0.0,1.0
2014-02-14,GLD,126.99,127.38,126.75,127.15,11180946,127.15,0.0,1.0
2014-02-18,GLD,127.42,127.75,127.09,127.4,7690800,127.4,0.0,1.0
2014-02-19,GLD,127.26,127.45,126.16,126.27,9390584,126.27,0.0,1.0
2014-02-20,GLD,126.75,127.75,126.4,127.6,10578232,127.6,0.0,1.0
2014-02-21,GLD,127.57,128.07,127.15,127.58,7306796,127.58,0.0,1.0
2014-02-24,GLD,128.51,129.07,128.34,128.99,12116210,128.99,0.0,1.0
2014-02-25,GLD,128.62,129.53,128.57,129.21,5787114,129.21,0.0,1.0
2014-02-26,GLD,128.49,128.76,127.42,128.11,7057157,128.11,0.0,1.0
2014-02-27,GLD,128.4,128.8,127.89,128.2,5067646,128.2,0.0,1.0
2014-02-28,GLD,128.27,128.35,127.15,127.62,10588738,127.62,0.0,1.0
2014-03-03,GLD,130.0,130.5856,129.81,130.29,11741244,130.29,0.0,1.0
2014-03-04,GLD,128.54,129.24,128.3236,128.68,6350420,128.68,0.0,1.0
2014-03-05,GLD,128.71,129.34,128.58,128.89,4880728,128.89,0.0,1.0
2014-03-06,GLD,129.71,130.47,129.47,130.17,5417902,130.17,0.0,1.0
2014-03-07,GLD,128.25,129.23,128.21,129.09,7577498,129.09,0.0,1.0
2014-03-10,GLD,128.88,129.61,128.7804,129.13,4170499,129.13,0.0,1.0
2014-03-11,GLD,130.01,130.15,128.9301,129.86,7295113,129.86,0.0,1.0
2014-03-12,GLD,131.56,132.12,131.39,131.76,11107630,131.76,0.0,1.0
2014-03-13,GLD,131.69,132.54,131.56,132.21,8007721,132.21,0.0,1.0
2014-03-14,GLD,133.68,133.69,132.35,133.1,11949426,133.1,0.0,1.0
2014-03-17,GLD,132.73,133.22,131.22,131.64,14630110,131.64,0.0,1.0
2014-03-18,GLD,130.39,131.27,130.33,130.62,6424385,130.62,0.0,1.0
2014-03-19,GLD,129.55,129.68,127.94,128.09,12932862,128.09,0.0,1.0
2014-03-20,GLD,127.78,128.41,127.58,127.86,7690848,127.86,0.0,1.0
2014-03-21,GLD,129.04,129.09,128.41,128.47,7246489,128.47,0.0,1.0
2014-03-24,GLD,126.87,127.14,126.03,126.18,13076493,126.18,0.0,1.0
2014-03-25,GLD,126.44,126.82,126.24,126.41,6567962,126.41,0.0,1.0
2014-03-26,GLD,126.27,126.38,125.13,125.41,8581634,125.41,0.0,1.0
2014-03-27,GLD,125.06,125.29,124.21,124.59,7315310,124.59,0.0,1.0
2014-03-28,GLD,124.23,124.96,123.88,124.56,7253673,124.56,0.0,1.0
2014-03-31,GLD,124.52,124.79,123.57,123.61,12379151,123.61,0.0,1.0
2014-04-01,GLD,123.71,123.85,123.1099,123.39,5998286,123.39,0.0,1.0
2014-04-02,GLD,124.41,124.75,124.19,124.32,4906684,124.32,0.0,1.0
2014-04-03,GLD,123.75,124.26,123.59,123.92,3659603,123.92,0.0,1.0
2014-04-04,GLD,125.2,125.96,124.86,125.57,7278979,125.57,0.0,1.0
2014-04-07,GLD,125.07,125.4725,124.84,124.91,3969823,124.91,0.0,1.0
2014-04-08,GLD,126.34,126.34,125.9,126.09,6946163,126.09,0.0,1.0
2014-04-09,GLD,125.46,126.72,125.33,126.32,5307863,126.32,0.0,1.0
2014-04-10,GLD,126.95,127.37,126.82,127.01,5008847,127.01,0.0,1.0
2014-04-11,GLD,127.04,127.31,126.73,126.93,4699538,126.93,0.0,1.0
2014-04-14,GLD,127.8,128.25,127.62,127.85,6680185,127.85,0.0,1.0
2014-04-15,GLD,124.79,125.7,124.6,125.49,9970175,125.49,0.0,1.0
2014-04-16,GLD,125.37,125.57,125.03,125.54,4072028,125.54,0.0,1.0
2014-04-17,GLD,125.38,125.53,124.57,124.75,5902491,124.75,0.0,1.0
2014-04-21,GLD,124.07,124.33,123.76,124.24,6579161,124.24,0.0,1.0
2014-04-22,GLD,124.15,124.16,122.92,123.78,6899367,123.78,0.0,1.0
2014-04-23,GLD,123.7,123.942,123.38,123.76,3741184,123.76,0.0,1.0
2014-04-24,GLD,122.87,125.12,122.8404,124.56,8755120,124.56,0.0,1.0
2014-04-25,GLD,125.18,125.71,125.07,125.43,7025124,125.43,0.0,1.0
2014-04-28,GLD,125.3,125.34,124.45,124.88,4898101,124.88,0.0,1.0
2014-04-29,GLD,124.95,125.38,124.65,124.86,5241798,124.86,0.0,1.0
2014-04-30,GLD,124.19,125.05,123.82,124.22,10354278,124.22,0.0,1.0
2014-05-01,GLD,123.17,123.83,123.06,123.8,6687796,123.8,0.0,1.0
2014-05-02,GLD,123.69,125.67,123.33,125.06,9914822,125.06,0.0,1.0
2014-05-05,GLD,126.47,126.63,126.0,126.22,5202763,126.22,0.0,1.0
2014-05-06,GLD,126.02,126.11,125.63,125.98,3488007,125.98,0.0,1.0
2014-05-07,GLD,125.52,125.57,123.92,124.17,8471166,124.17,0.0,1.0
2014-05-08,GLD,124.19,124.47,123.891,124.17,3696147,124.17,0.0,1.0
2014-05-09,GLD,124.39,124.47,123.82,124.1,3119978,124.1,0.0,1.0
2014-05-12,GLD,125.4,125.42,124.69,124.94,4025958,124.94,0.0,1.0
2014-05-13,GLD,124.79,125.1,124.5,124.6,2643478,124.6,0.0,1.0
2014-05-14,GLD,125.8,125.96,125.44,125.81,4018583,125.81,0.0,1.0
2014-05-15,GLD,124.77,125.51,124.54,124.77,5862519,124.77,0.0,1.0
2014-05-16,GLD,124.35,124.77,124.29,124.5,4052154,124.5,0.0,1.0
2014-05-19,GLD,125.28,125.47,124.48,124.58,3903200,124.58,0.0,1.0
2014-05-20,GLD,124.12,124.91,124.09,124.69,3771117,124.69,0.0,1.0
2014-05-21,GLD,124.25,124.55,123.53,124.39,6848002,124.39,0.0,1.0
2014-05-22,GLD,125.14,125.24,124.535,124.67,3458801,124.67,0.0,1.0
2014-05-23,GLD,124.6,124.661,124.19,124.51,2206288,124.51,0.0,1.0
2014-05-27,GLD,122.98,123.07,121.75,121.85,10905402,121.85,0.0,1.0
2014-05-28,GLD,121.47,121.7,120.92,121.2,6741191,121.2,0.0,1.0
2014-05-29,GLD,120.78,121.46,120.77,120.94,5555563,120.94,0.0,1.0
2014-05-30,GLD,120.76,120.81,119.62,120.43,8753575,120.43,0.0,1.0
2014-06-02,GLD,119.93,120.4599,119.61,119.7,5923679,119.7,0.0,1.0
2014-06-03,GLD,119.73,120.09,119.42,120.01,5010345,120.01,0.0,1.0
2014-06-04,GLD,120.1,120.16,119.68,119.76,3861805,119.76,0.0,1.0
2014-06-05,GLD,120.55,120.88,120.43,120.66,4183681,120.66,0.0,1.0
2014-06-06,GLD,120.68,120.77,119.94,120.61,4808750,120.61,0.0,1.0
2014-06-09,GLD,120.79,120.85,120.57,120.65,2789577,120.65,0.0,1.0
2014-06-10,GLD,121.29,121.47,121.21,121.39,3561677,121.39,0.0,1.0
2014-06-11,GLD,121.51,121.61,121.18,121.41,3573593,121.41,0.0,1.0
2014-06-12,GLD,121.92,122.75,121.83,122.64,7394697,122.64,0.0,1.0
2014-06-13,GLD,122.57,123.036,122.51,122.96,4026822,122.96,0.0,1.0
2014-06-16,GLD,122.88,123.01,122.302,122.42,5833646,122.42,0.0,1.0
2014-06-17,GLD,121.85,122.5,121.82,122.28,4035098,122.28,0.0,1.0
2014-06-18,GLD,122.22,122.8,122.09,122.67,4604909,122.67,0.0,1.0
2014-06-19,GLD,124.33,127.23,124.32,126.94,24374779,126.94,0.0,1.0
2014-06-20,GLD,126.32,127.07,126.21,126.5,9955149,126.5,0.0,1.0
2014-06-23,GLD,126.65,126.935,126.37,126.85,5142796,126.85,0.0,1.0
2014-06-24,GLD,127.22,127.32,126.73,126.98,6355294,126.98,0.0,1.0
2014-06-25,GLD,126.78,127.55,126.66,126.99,6695428,126.99,0.0,1.0
2014-06-26,GLD,126.53,126.92,126.2,126.73,5531190,126.73,0.0,1.0
2014-06-27,GLD,126.88,127.17,126.65,126.66,4200393,126.66,0.0,1.0
2014-06-30,GLD,126.53,128.04,126.37,128.04,18143018,128.04,0.0,1.0
2014-07-01,GLD,127.99,128.12,127.49,127.7,8148345,127.7,0.0,1.0
2014-07-02,GLD,127.76,128.24,127.64,127.7,5742612,127.7,0.0,1.0
2014-07-03,GLD,126.79,127.29,126.61,127.16,4922466,127.16,0.0,1.0
2014-07-07,GLD,126.63,127.03,126.23,127.02,4636886,127.02,0.0,1.0
2014-07-08,GLD,127.29,127.53,126.43,127.07,6220335,127.07,0.0,1.0
2014-07-09,GLD,127.54,128.26,127.18,127.84,8369851,127.84,0.0,1.0
2014-07-10,GLD,129.11,129.21,128.49,128.54,6314294,128.54,0.0,1.0
2014-07-11,GLD,128.41,128.83,128.38,128.78,4322535,128.78,0.0,1.0
2014-07-14,GLD,125.5,126.1,125.45,125.72,11469917,125.72,0.0,1.0
2014-07-15,GLD,125.89,126.32,124.36,124.53,10548113,124.53,0.0,1.0
2014-07-16,GLD,125.02,125.47,124.78,124.97,4104117,124.97,0.0,1.0
2014-07-17,GLD,125.52,127.55,125.11,127.0899,11430637,127.0899,0.0,1.0
2014-07-18,GLD,125.79,126.21,125.6701,126.13,6461677,126.13,0.0,1.0
2014-07-21,GLD,126.53,126.55,126.11,126.34,3303835,126.34,0.0,1.0
2014-07-22,GLD,126.33,126.4299,125.47,125.74,3887606,125.74,0.0,1.0
2014-07-23,GLD,125.72,126.04,125.4,125.62,3045018,125.62,0.0,1.0
2014-07-24,GLD,124.85,124.87,123.9,124.35,8118607,124.35,0.0,1.0
2014-07-25,GLD,124.48,125.93,124.43,125.791,5644498,125.791,0.0,1.0
2014-07-28,GLD,125.44,125.67,125.3,125.58,3213705,125.58,0.0,1.0
2014-07-29,GLD,125.79,125.88,124.72,125.2,5270794,125.2,0.0,1.0
2014-07-30,GLD,124.89,124.93,124.41,124.83,5622346,124.83,0.0,1.0
2014-07-31,GLD,123.85,124.07,123.23,123.39,9898582,123.39,0.0,1.0
2014-08-01,GLD,124.54,124.81,124.23,124.38,7397317,124.38,0.0,1.0
2014-08-04,GLD,124.36,124.47,123.73,123.99,6500560,123.99,0.0,1.0
2014-08-05,GLD,123.74,124.52,123.4,123.87,8342542,123.87,0.0,1.0
2014-08-06,GLD,125.71,126.0,125.52,125.67,9327849,125.67,0.0,1.0
2014-08-07,GLD,125.47,126.51,125.37,126.18,7298926,126.18,0.0,1.0
2014-08-08,GLD,126.08,126.41,125.89,126.19,5729316,126.19,0.0,1.0
2014-08-11,GLD,125.84,126.04,125.64,125.96,3165498,125.96,0.0,1.0
2014-08-12,GLD,126.42,126.81,125.87,125.99,4613407,125.99,0.0,1.0
2014-08-13,GLD,126.35,126.53,125.9,126.2,3968495,126.2,0.0,1.0
2014-08-14,GLD,126.24,126.53,126.13,126.31,3348451,126.31,0.0,1.0
2014-08-15,GLD,124.52,126.07,124.41,125.483,13071958,125.483,0.0,1.0
2014-08-18,GLD,124.78,125.08,124.65,124.96,4953347,124.96,0.0,1.0
2014-08-19,GLD,125.0,125.0,124.48,124.68,4878772,124.68,0.0,1.0
2014-08-20,GLD,124.82,124.82,123.88,124.22,4395911,124.22,0.0,1.0
2014-08-21,GLD,122.72,123.24,122.45,122.88,8010459,122.88,0.0,1.0
2014-08-22,GLD,123.09,123.33,122.57,123.19,4739968,123.19,0.0,1.0
2014-08-25,GLD,122.92,123.04,122.72,122.74,5019903,122.74,0.0,1.0
2014-08-26,GLD,123.92,123.97,123.28,123.35,3891112,123.35,0.0,1.0
2014-08-27,GLD,123.6,123.71,123.25,123.3199,2576944,123.3199,0.0,1.0
2014-08-28,GLD,124.15,124.33,123.81,124.0,3297757,124.0,0.0,1.0
2014-08-29,GLD,123.75,124.22,123.62,123.86,3684122,123.86,0.0,1.0
2014-09-02,GLD,121.97,122.08,121.43,121.65,10128581,121.65,0.0,1.0
2014-09-03,GLD,121.7,122.2,121.66,122.15,3415925,122.15,0.0,1.0
2014-09-04,GLD,122.48,122.66,121.25,121.48,7310640,121.48,0.0,1.0
2014-09-05,GLD,121.83,122.06,121.63,122.06,3490704,122.06,0.0,1.0
2014-09-08,GLD,121.58,121.61,120.37,120.73,7508620,120.73,0.0,1.0
2014-09-09,GLD,120.57,120.94,120.0,120.87,6157321,120.87,0.0,1.0
2014-09-10,GLD,120.13,120.54,119.64,120.26,7022579,120.26,0.0,1.0
2014-09-11,GLD,119.61,119.7,118.77,119.472,7618266,119.472,0.0,1.0
2014-09-12,GLD,118.63,118.9,118.07,118.38,8129457,118.38,0.0,1.0
2014-09-15,GLD,118.79,118.86,118.46,118.64,4778579,118.64,0.0,1.0
2014-09-16,GLD,118.85,119.43,118.44,118.83,6544481,118.83,0.0,1.0
2014-09-17,GLD,118.95,119.24,117.5,117.54,8328712,117.54,0.0,1.0
2014-09-18,GLD,117.41,118.09,117.19,117.78,5368874,117.78,0.0,1.0
2014-09-19,GLD,117.51,117.57,116.72,117.09,10931243,117.09,0.0,1.0
2014-09-22,GLD,116.72,117.37,116.58,116.85,7602075,116.85,0.0,1.0
2014-09-23,GLD,117.99,117.99,117.31,117.6,4667327,117.6,0.0,1.0
2014-09-24,GLD,117.12,117.719,116.9,117.05,5518416,117.05,0.0,1.0
2014-09-25,GLD,116.3,117.76,116.2,117.39,7640357,117.39,0.0,1.0
2014-09-26,GLD,117.02,117.1,116.58,117.06,4185425,117.06,0.0,1.0
2014-09-29,GLD,117.27,117.4,116.8999,117.03,4051047,117.03,0.0,1.0
2014-09-30,GLD,116.54,117.35,115.85,116.21,10174560,116.21,0.0,1.0
2014-10-01,GLD,116.61,117.26,116.59,116.77,7024201,116.77,0.0,1.0
2014-10-02,GLD,116.86,117.21,116.33,116.74,6352009,116.74,0.0,1.0
2014-10-03,GLD,115.17,115.51,114.42,114.61,11304593,114.61,0.0,1.0
2014-10-06,GLD,115.16,116.31,114.94,116.03,7647060,116.03,0.0,1.0
2014-10-07,GLD,116.31,116.63,116.09,116.36,5278476,116.36,0.0,1.0
2014-10-08,GLD,117.03,117.71,115.85,117.4701,10675551,117.4701,0.0,1.0
2014-10-09,GLD,117.86,118.26,117.49,117.64,6612637,117.64,0.0,1.0
2014-10-10,GLD,117.7,117.74,117.19,117.59,4653307,117.59,0.0,1.0
2014-10-13,GLD,118.14,118.665,117.93,118.52,5397633,118.52,0.0,1.0
2014-10-14,GLD,118.58,118.82,118.351,118.59,5180665,118.59,0.0,1.0
2014-10-15,GLD,119.23,120.18,118.59,118.99,9460425,118.99,0.0,1.0
2014-10-16,GLD,119.02,119.65,118.8799,119.22,6550140,119.22,0.0,1.0
2014-10-17,GLD,119.06,119.23,118.42,118.99,8060834,118.99,0.0,1.0
2014-10-20,GLD,119.68,119.86,119.54,119.8,3034916,119.8,0.0,1.0
2014-10-21,GLD,120.27,120.5,119.905,120.02,4568269,120.02,0.0,1.0
2014-10-22,GLD,119.69,119.79,119.25,119.34,3741487,119.34,0.0,1.0
2014-10-23,GLD,118.71,118.82,117.88,118.52,6423205,118.52,0.0,1.0
2014-10-24,GLD,118.62,118.63,118.12,118.35,3611311,118.35,0.0,1.0
2014-10-27,GLD,118.18,118.37,118.01,118.06,2445376,118.06,0.0,1.0
2014-10-28,GLD,118.48,118.48,118.01,118.1,3262626,118.1,0.0,1.0
2014-10-29,GLD,117.65,117.91,116.14,116.41,7900772,116.41,0.0,1.0
2014-10-30,GLD,115.8,115.83,114.94,115.19,7852239,115.19,0.0,1.0
2014-10-31,GLD,111.83,112.88,111.655,112.66,18209615,112.66,0.0,1.0
2014-11-03,GLD,112.39,112.68,112.0,112.15,6605175,112.15,0.0,1.0
2014-11-04,GLD,112.12,112.71,112.08,112.22,6430111,112.22,0.0,1.0
2014-11-05,GLD,109.92,110.84,109.67,109.79,13560114,109.79,0.0,1.0
2014-11-06,GLD,109.92,110.49,109.75,109.88,7019854,109.88,0.0,1.0
2014-11-07,GLD,110.78,113.15,110.73,112.97,10916540,112.97,0.0,1.0
2014-11-10,GLD,112.24,112.24,110.28,110.46,8548523,110.46,0.0,1.0
2014-11-11,GLD,111.08,112.76,110.87,112.04,8603165,112.04,0.0,1.0
2014-11-12,GLD,112.05,112.17,111.23,111.5,5133300,111.5,0.0,1.0
2014-11-13,GLD,111.89,112.26,111.22,111.67,4874598,111.67,0.0,1.0
2014-11-14,GLD,110.76,114.72,110.6501,114.47,14173586,114.47,0.0,1.0
2014-11-17,GLD,113.97,114.27,113.56,114.05,5440990,114.05,0.0,1.0
2014-11-18,GLD,114.86,115.17,114.55,115.05,5586694,115.05,0.0,1.0
2014-11-19,GLD,114.93,115.35,112.88,113.68,11997742,113.68,0.0,1.0
2014-11-20,GLD,114.57,115.0156,114.09,114.86,5607779,114.86,0.0,1.0
2014-11-21,GLD,115.58,115.96,114.47,115.39,6564258,115.39,0.0,1.0
2014-11-24,GLD,115.15,115.3699,114.79,115.11,4695022,115.11,0.0,1.0
2014-11-25,GLD,115.1,115.47,114.9,115.38,9051813,115.38,0.0,1.0
2014-11-26,GLD,115.25,115.34,114.98,115.16,3184017,115.16,0.0,1.0
2014-11-28,GLD,113.53,113.83,111.95,112.11,9616332,112.11,0.0,1.0
2014-12-01,GLD,113.8,117.36,113.74,116.58,15643964,116.58,0.0,1.0
2014-12-02,GLD,115.13,115.7095,114.72,115.14,6378105,115.14,0.0,1.0
2014-12-03,GLD,115.68,116.76,115.56,116.33,5758821,116.33,0.0,1.0
2014-12-04,GLD,116.01,116.3399,115.61,115.88,3623615,115.88,0.0,1.0
2014-12-05,GLD,115.16,115.18,114.24,114.43,6330980,114.43,0.0,1.0
2014-12-08,GLD,114.97,116.16,114.46,115.78,5224491,115.78,0.0,1.0
2014-12-09,GLD,117.04,118.99,116.98,118.19,10467158,118.19,0.0,1.0
2014-12-10,GLD,118.15,118.47,117.81,117.96,4277427,117.96,0.0,1.0
2014-12-11,GLD,116.98,118.38,116.82,117.69,5214467,117.69,0.0,1.0
2014-12-12,GLD,117.39,117.8,116.68,117.41,4736535,117.41,0.0,1.0
2014-12-15,GLD,116.22,116.9698,114.36,114.39,8795987,114.39,0.0,1.0
2014-12-16,GLD,116.28,116.5,114.07,114.95,9173964,114.95,0.0,1.0
2014-12-17,GLD,115.1,115.48,113.58,114.27,9097329,114.27,0.0,1.0
2014-12-18,GLD,115.59,115.81,114.58,115.15,5258103,115.15,0.0,1.0
2014-12-19,GLD,115.06,115.22,114.77,114.77,4652333,114.77,0.0,1.0
2014-12-22,GLD,114.81,114.97,112.41,112.55,7483195,112.55,0.0,1.0
2014-12-23,GLD,112.88,113.32,112.61,112.74,7763327,112.74,0.0,1.0
2014-12-24,GLD,112.83,112.92,112.66,112.77,1501552,112.77,0.0,1.0
2014-12-26,GLD,114.82,114.98,114.53,114.83,3765581,114.83,0.0,1.0
2014-12-29,GLD,114.61,114.64,113.23,113.67,12963725,113.67,0.0,1.0
2014-12-30,GLD,114.99,116.26,114.9,115.2,7987311,115.2,0.0,1.0
2014-12-31,GLD,114.89,115.0,113.28,113.58,7624198,113.58,0.0,1.0
2015-01-02,GLD,112.49,114.8,112.32,114.08,7109594,114.08,0.0,1.0
2015-01-05,GLD,114.78,116.0,114.73,115.8,8177350,115.8,0.0,1.0
2015-01-06,GLD,116.22,117.5,115.8,117.12,11238313,117.12,0.0,1.0
2015-01-07,GLD,116.47,116.88,116.17,116.43,6434196,116.43,0.0,1.0
2015-01-08,GLD,116.45,116.87,115.85,115.94,7033675,115.94,0.0,1.0
2015-01-09,GLD,116.51,117.34,116.5,117.26,7962886,117.26,0.0,1.0
2015-01-12,GLD,117.46,118.71,117.32,118.56,8318211,118.56,0.0,1.0
2015-01-13,GLD,118.96,119.19,117.87,118.16,7693200,118.16,0.0,1.0
2015-01-14,GLD,119.08,119.32,117.9,117.97,7727403,117.97,0.0,1.0
2015-01-15,GLD,120.41,121.695,120.34,120.94,17692548,120.94,0.0,1.0
2015-01-16,GLD,121.73,123.15,121.705,122.52,14428223,122.52,0.0,1.0
2015-01-20,GLD,123.63,124.6,123.49,124.2,14968636,124.2,0.0,1.0
2015-01-21,GLD,125.18,125.34,123.37,124.23,11082739,124.23,0.0,1.0
2015-01-22,GLD,125.07,125.58,124.145,125.23,10518355,125.23,0.0,1.0
2015-01-23,GLD,124.43,124.5,123.35,124.23,6270911,124.23,0.0,1.0
2015-01-26,GLD,123.33,123.3447,122.52,122.99,6768646,122.99,0.0,1.0
2015-01-27,GLD,123.56,124.64,123.51,124.4,9584838,124.4,0.0,1.0
2015-01-28,GLD,123.52,123.89,122.94,123.42,8470574,123.42,0.0,1.0
2015-01-29,GLD,121.99,122.29,120.26,120.76,11997964,120.76,0.0,1.0
2015-01-30,GLD,121.3,123.55,120.915,123.45,14555862,123.45,0.0,1.0
2015-02-02,GLD,121.84,123.155,121.82,122.42,8885189,122.42,0.0,1.0
2015-02-03,GLD,121.74,121.76,120.5648,121.05,8255863,121.05,0.0,1.0
2015-02-04,GLD,121.63,122.22,120.92,121.58,5386747,121.58,0.0,1.0
2015-02-05,GLD,120.98,121.83,120.61,121.79,6879945,121.79,0.0,1.0
2015-02-06,GLD,119.15,119.52,117.95,118.64,13206906,118.64,0.0,1.0
2015-02-09,GLD,118.83,119.4,118.77,119.17,5237181,119.17,0.0,1.0
2015-02-10,GLD,118.63,119.06,118.21,118.47,4086321,118.47,0.0,1.0
2015-02-11,GLD,118.49,118.57,117.0,117.07,6784397,117.07,0.0,1.0
2015-02-12,GLD,117.68,117.82,117.09,117.34,4344444,117.34,0.0,1.0
2015-02-13,GLD,118.05,118.58,117.79,117.98,4108870,117.98,0.0,1.0
2015-02-17,GLD,116.4,116.54,115.58,116.01,7225154,116.01,0.0,1.0
2015-02-18,GLD,115.99,116.53,114.99,116.34,8336029,116.34,0.0,1.0
2015-02-19,GLD,116.4,116.54,115.74,115.94,6528724,115.94,0.0,1.0
2015-02-20,GLD,116.1,116.455,115.05,115.28,6681734,115.28,0.0,1.0
2015-02-23,GLD,115.11,116.22,115.07,115.43,4812393,115.43,0.0,1.0
2015-02-24,GLD,115.0,115.55,114.29,115.26,7612919,115.26,0.0,1.0
2015-02-25,GLD,115.83,115.89,115.33,115.7,5032535,115.7,0.0,1.0
2015-02-26,GLD,116.54,116.55,115.83,116.07,4025356,116.07,0.0,1.0
2015-02-27,GLD,116.74,117.07,116.16,116.16,8255636,116.16,0.0,1.0
2015-03-02,GLD,116.5,116.64,115.62,115.68,7993280,115.68,0.0,1.0
2015-03-03,GLD,116.04,116.61,115.35,115.47,4738347,115.47,0.0,1.0
2015-03-04,GLD,115.7,115.79,115.02,115.11,4762403,115.11,0.0,1.0
2015-03-05,GLD,115.43,116.12,114.84,115.0,5872197,115.0,0.0,1.0
2015-03-06,GLD,113.17,113.26,111.7,111.86,11190846,111.86,0.0,1.0
2015-03-09,GLD,112.42,112.62,111.95,111.97,5534011,111.97,0.0,1.0
2015-03-10,GLD,112.09,112.35,111.22,111.42,7019781,111.42,0.0,1.0
2015-03-11,GLD,111.23,111.25,110.16,110.75,6550445,110.75,0.0,1.0
2015-03-12,GLD,111.15,111.2,110.25,110.72,6631459,110.72,0.0,1.0
2015-03-13,GLD,111.1,111.28,110.51,110.88,4557576,110.88,0.0,1.0
2015-03-16,GLD,111.09,111.205,110.42,110.81,3265305,110.81,0.0,1.0
2015-03-17,GLD,109.92,111.35,109.77,110.21,8923264,110.21,0.0,1.0
2015-03-18,GLD,110.33,112.87,110.09,112.37,12448040,112.37,0.0,1.0
2015-03-19,GLD,111.85,112.58,111.58,112.29,6537743,112.29,0.0,1.0
2015-03-20,GLD,112.71,114.0,112.67,113.57,8033444,113.57,0.0,1.0
2015-03-23,GLD,113.7,114.3701,113.4899,114.29,4240258,114.29,0.0,1.0
2015-03-24,GLD,114.35,114.6499,113.82,114.57,2979338,114.57,0.0,1.0
2015-03-25,GLD,115.11,115.14,114.65,114.73,3021437,114.73,0.0,1.0
2015-03-26,GLD,115.73,115.84,115.34,115.48,5495161,115.48,0.0,1.0
2015-03-27,GLD,115.14,115.36,114.45,115.06,4921741,115.06,0.0,1.0
2015-03-30,GLD,113.9,114.01,113.54,113.75,4383858,113.75,0.0,1.0
2015-03-31,GLD,113.84,114.28,113.4065,113.66,4383314,113.66,0.0,1.0
2015-04-01,GLD,114.56,115.99,114.54,115.6,7324008,115.6,0.0,1.0
2015-04-02,GLD,115.47,115.72,114.68,115.28,3884072,115.28,0.0,1.0
2015-04-06,GLD,117.32,117.47,116.52,116.69,5914163,116.69,0.0,1.0
2015-04-07,GLD,116.27,116.51,115.94,116.11,2468498,116.11,0.0,1.0
2015-04-08,GLD,115.98,116.03,114.9,115.47,5568527,115.47,0.0,1.0
2015-04-09,GLD,114.8,114.85,114.48,114.67,4707044,114.67,0.0,1.0
2015-04-10,GLD,116.0,116.19,115.5,115.966,3932404,115.966,0.0,1.0
2015-04-13,GLD,115.35,115.3899,114.8,115.14,3190149,115.14,0.0,1.0
2015-04-14,GLD,114.69,115.07,114.39,114.44,3651459,114.44,0.0,1.0
2015-04-15,GLD,114.8,115.6,114.47,115.43,3655950,115.43,0.0,1.0
2015-04-16,GLD,115.55,115.66,114.64,115.03,3132336,115.03,0.0,1.0
2015-04-17,GLD,115.38,115.79,115.23,115.6,3496313,115.6,0.0,1.0
2015-04-20,GLD,114.82,114.95,114.3162,114.72,3932756,114.72,0.0,1.0
2015-04-21,GLD,114.72,115.56,114.65,115.38,3317715,115.38,0.0,1.0
2015-04-22,GLD,114.83,114.96,113.77,113.83,5695960,113.83,0.0,1.0
2015-04-23,GLD,113.9,114.96,113.81,114.66,3459495,114.66,0.0,1.0
2015-04-24,GLD,113.96,114.07,112.77,113.05,7152913,113.05,0.0,1.0
2015-04-27,GLD,113.87,115.82,113.67,115.33,7487557,115.33,0.0,1.0
2015-04-28,GLD,115.36,116.62,115.34,116.33,8054361,116.33,0.0,1.0
2015-04-29,GLD,116.06,116.39,115.28,115.51,7170477,115.51,0.0,1.0
2015-04-30,GLD,113.88,113.88,112.96,113.47,9440253,113.47,0.0,1.0
2015-05-01,GLD,112.42,113.3089,112.28,113.08,7597006,113.08,0.0,1.0
