date,symbol,open,high,low,close,volume,adjusted,divd,split
2014-06-03,XLV,59.73,60.015,59.61,59.98,3054500,53.4366014114,0.0,1.0
2014-06-04,XLV,59.93,60.15,59.78,60.15,3599800,53.5880556001,0.0,1.0
2014-06-05,XLV,60.22,60.405,59.79,60.22,3929800,53.6504190896,0.0,1.0
2014-06-06,XLV,60.27,60.4,60.04,60.16,3950900,53.59696467,0.0,1.0
2014-06-09,XLV,60.11,60.16,59.73,59.85,5533400,53.3207835023,0.0,1.0
2014-06-10,XLV,59.86,60.05,59.46,60.05,6921400,53.4989649009,0.0,1.0
2014-06-11,XLV,59.8,60.065,59.77,59.98,5901200,53.4366014114,0.0,1.0
2014-06-12,XLV,59.85,59.97,59.54,59.68,4305300,53.1693293136,0.0,1.0
2014-06-13,XLV,59.73,59.78,59.47,59.63,2950700,53.124783964,0.0,1.0
2014-06-16,XLV,59.9,60.2,59.55,59.75,9021700,53.2316928031,0.0,1.0
2014-06-17,XLV,59.77,59.87,59.54,59.72,3728200,53.2049655933,0.0,1.0
2014-06-18,XLV,59.66,60.21,59.58,60.2,5374200,53.6326009497,0.0,1.0
2014-06-19,XLV,60.17,60.4,60.13,60.17,4313800,53.60587374,0.0,1.0
2014-06-20,XLV,60.36,60.69,60.3,60.68,4426700,54.2617327406,0.2262,1.0
2014-06-23,XLV,60.72,60.7699,60.4,60.45,3406700,54.0560603852,0.0,1.0
2014-06-24,XLV,60.65,60.965,60.415,60.49,4868300,54.0918294905,0.0,1.0
2014-06-25,XLV,60.46,61.19,60.42,61.15,20099100,54.6820197279,0.0,1.0
2014-06-26,XLV,61.3,61.34,60.72,61.23,11236400,54.7535579385,0.0,1.0
2014-06-27,XLV,61.05,61.22,60.856,61.07,4840900,54.6104815173,0.0,1.0
2014-06-30,XLV,61.11,61.25,60.76,60.83,6540600,54.3958668855,0.0,1.0
2014-07-01,XLV,61.07,61.7199,61.0,61.6,8145300,55.0844221625,0.0,1.0
2014-07-02,XLV,61.58,62.07,61.49,62.07,4036600,55.5047091498,0.0,1.0
2014-07-03,XLV,62.2,62.34,61.93,62.32,2468600,55.728266058,0.0,1.0
2014-07-07,XLV,62.07,62.33,61.8,61.85,3900300,55.3079790707,0.0,1.0
2014-07-08,XLV,61.75,61.78,61.06,61.27,7145400,54.7893270438,0.0,1.0
2014-07-09,XLV,61.44,61.59,61.11,61.53,5879900,55.0218262283,0.0,1.0
2014-07-10,XLV,61.04,61.62,60.805,61.49,4726600,54.986057123,0.0,1.0
2014-07-11,XLV,61.58,61.675,61.24,61.62,3779600,55.1023067152,0.0,1.0
2014-07-14,XLV,61.98,61.98,61.67,61.82,4078700,55.2811522417,0.0,1.0
2014-07-15,XLV,61.86,61.9,61.15,61.29,5498900,54.8072115965,0.0,1.0
2014-07-16,XLV,61.49,61.53,60.815,61.09,5279000,54.62836607,0.0,1.0
2014-07-17,XLV,60.64,61.519,60.5,61.4099,7321900,54.9144294896,0.0,1.0
2014-07-18,XLV,60.64,61.519,60.5,61.4099,8938700,54.9144294896,0.0,1.0
2014-07-21,XLV,61.23,61.258,60.95,61.16,3731900,54.6909620042,0.0,1.0
2014-07-22,XLV,61.47,61.86,61.44,61.69,5640400,55.1649026495,0.0,1.0
2014-07-23,XLV,62.15,62.28,61.9,62.19,7264400,55.6120164657,0.0,1.0
2014-07-24,XLV,62.33,62.4,62.0,62.06,6107400,55.4957668735,0.0,1.0
2014-07-25,XLV,61.93,61.95,61.52,61.83,4129300,55.290094518,0.0,1.0
2014-07-28,XLV,61.85,62.045,61.56,61.89,7004900,55.343748176,0.0,1.0
2014-07-29,XLV,62.08,62.1656,61.82,61.94,5321800,55.3884595576,0.0,1.0
2014-07-30,XLV,62.25,62.48,61.87,62.19,7752700,55.6120164657,0.0,1.0
2014-07-31,XLV,61.63,61.76,60.91,60.91,8415200,54.4674050961,0.0,1.0
2014-08-01,XLV,60.77,61.27,60.5034,60.96,16923800,54.5121164777,0.0,1.0
2014-08-04,XLV,61.09,61.34,60.6665,61.22,9208900,54.7446156622,0.0,1.0
2014-08-05,XLV,60.96,61.16,60.43,60.63,10309500,54.217021359,0.0,1.0
2014-08-06,XLV,60.37,60.85,60.15,60.6,9568000,54.19019453,0.0,1.0
2014-08-07,XLV,60.73,60.8,59.71,59.82,10947000,53.4926969767,0.0,1.0
2014-08-08,XLV,64.23,64.41,63.97,64.12,5472600,57.3378757965,0.0,1.0
2014-08-11,XLV,60.77,60.95,60.47,60.5,4700600,54.1007717668,0.0,1.0
2014-08-12,XLV,60.44,60.6,60.28,60.45,2878500,54.0560603852,0.0,1.0
2014-08-13,XLV,60.69,61.24,60.67,61.18,4751900,54.7088465569,0.0,1.0
2014-08-14,XLV,61.29,61.9,61.1,61.9,4797400,55.3526904523,0.0,1.0
2014-08-15,XLV,62.2,62.27,61.39,61.96,7777600,55.4063441102,0.0,1.0
2014-08-18,XLV,62.27,62.525,62.19,62.44,7448800,55.8355733739,0.0,1.0
2014-08-19,XLV,62.53,62.89,62.31,62.85,3874500,56.2022067032,0.0,1.0
2014-08-20,XLV,62.73,62.949,62.56,62.84,4513800,56.1932644269,0.0,1.0
2014-08-21,XLV,62.93,63.12,62.87,62.93,3125900,56.2737449138,0.0,1.0
2014-08-22,XLV,63.03,63.1699,62.844,62.99,3248900,56.3273985717,0.0,1.0
2014-08-25,XLV,63.37,63.6,63.21,63.47,4863000,56.7566278353,0.0,1.0
2014-08-26,XLV,63.56,63.735,63.43,63.7,3601300,56.9623001908,0.0,1.0
2014-08-27,XLV,63.85,63.88,63.56,63.65,4151700,56.9175888092,0.0,1.0
2014-08-28,XLV,63.47,63.77,63.401,63.63,3466000,56.8997042565,0.0,1.0
2014-08-29,XLV,63.73,63.92,63.57,63.86,4139100,57.105376612,0.0,1.0
2014-09-02,XLV,63.99,64.05,63.655,63.83,5076800,57.078549783,0.0,1.0
2014-09-03,XLV,64.23,64.41,63.97,64.12,5421900,57.3378757965,0.0,1.0
2014-09-04,XLV,64.26,64.42,63.6695,63.8,6231400,57.0517229541,0.0,1.0
2014-09-05,XLV,63.82,64.18,63.1529,64.17,6349400,57.3825871781,0.0,1.0
2014-09-08,XLV,64.05,64.3,63.93,64.18,7204800,57.3915294544,0.0,1.0
2014-09-09,XLV,64.27,64.29,63.85,64.01,6667300,57.2395107569,0.0,1.0
2014-09-10,XLV,64.1,64.54,63.97,64.46,7039600,57.6419131915,0.0,1.0
2014-09-11,XLV,64.21,64.37,63.96,64.28,6360300,57.4809522177,0.0,1.0
2014-09-12,XLV,64.25,64.28,63.625,63.81,7340200,57.0606652304,0.0,1.0
2014-09-15,XLV,63.81,63.88,63.42,63.64,6082500,56.9086465329,0.0,1.0
2014-09-16,XLV,63.55,64.56,63.47,64.51,6907900,57.6866245731,0.0,1.0
2014-09-17,XLV,64.47,64.81,64.09,64.56,6704300,57.7313359548,0.0,1.0
2014-09-18,XLV,64.77,65.07,64.65,65.04,5460700,58.1605652184,0.0,1.0
2014-09-19,XLV,65.16,65.31,64.79,64.88,6833500,58.2238944193,0.2308,1.0
2014-09-22,XLV,64.74,64.8,64.2849,64.53,3996790,57.9098012774,0.0,1.0
2014-09-23,XLV,63.93,64.43,63.83,64.15,7833903,57.5687858662,0.0,1.0
2014-09-24,XLV,64.31,65.27,64.29,65.27,8120433,58.5738839203,0.0,1.0
2014-09-25,XLV,65.19,65.21,64.2,64.2,11659751,57.613656315,0.0,1.0
2014-09-26,XLV,64.5,64.5,63.85,64.4,6513229,57.7931381104,0.0,1.0
2014-09-29,XLV,63.86,64.48,63.81,64.26,10284128,57.6675008537,0.0,1.0
2014-09-30,XLV,64.39,64.51,63.86,63.91,7581741,57.3534077117,0.0,1.0
2014-10-01,XLV,64.1,64.1,63.03,63.24,11141664,56.7521436972,0.0,1.0
2014-10-02,XLV,63.24,63.39,62.565,63.11,7225190,56.6354805303,0.0,1.0
2014-10-03,XLV,63.64,64.4866,63.6,64.41,11383129,57.8021122002,0.0,1.0
2014-10-06,XLV,64.69,64.91,63.85,64.11,8287494,57.5328895071,0.0,1.0
2014-10-07,XLV,63.98,64.01,63.09,63.09,11281754,56.6175323507,0.0,1.0
2014-10-08,XLV,63.22,64.75,63.055,64.7,11412295,58.0623608035,0.0,1.0
2014-10-09,XLV,64.6,64.665,63.32,63.36,15685962,56.8598327745,0.0,1.0
2014-10-10,XLV,63.29,64.06,62.97,62.97,15607034,56.5098432735,0.0,1.0
2014-10-13,XLV,63.0,63.03,61.41,61.48,17939415,55.172703898,0.0,1.0
2014-10-14,XLV,61.85,62.06,60.6,61.02,19320985,54.7598957686,0.0,1.0
2014-10-15,XLV,60.33,60.79,59.205,60.52,32120124,54.3111912802,0.0,1.0
2014-10-16,XLV,59.7,60.915,59.45,60.21,30185004,54.0329944973,0.0,1.0
2014-10-17,XLV,60.79,61.56,60.645,61.17,15704741,54.8945071151,0.0,1.0
2014-10-20,XLV,60.97,61.96,60.97,61.91,9854106,55.558589758,0.0,1.0
2014-10-21,XLV,62.43,63.59,62.37,63.55,14961447,57.0303404801,0.0,1.0
2014-10-22,XLV,63.57,63.73,63.05,63.23,13813756,56.7431696075,0.0,1.0
2014-10-23,XLV,63.73,64.66,63.73,64.31,11165017,57.7123713025,0.0,1.0
2014-10-24,XLV,64.49,65.24,64.35,65.21,9703455,58.5200393817,0.0,1.0
2014-10-27,XLV,65.22,65.35,64.99,65.28,9110783,58.5828580101,0.0,1.0
2014-10-28,XLV,65.8,65.8,65.18,65.76,8770851,59.013614319,0.0,1.0
2014-10-29,XLV,65.74,65.975,65.35,65.79,10162376,59.0405365883,0.0,1.0
2014-10-30,XLV,65.69,67.04,65.63,67.0,11630631,60.1264014503,0.0,1.0
2014-10-31,XLV,67.86,67.99,67.05,67.27,11388664,60.368701874,0.0,1.0
2014-11-03,XLV,67.37,67.46,66.87,67.35,8680672,60.4404945922,0.0,1.0
2014-11-04,XLV,67.33,67.54,66.95,67.36,5716005,60.4494686819,0.0,1.0
2014-11-05,XLV,67.97,67.99,67.13,67.29,6592084,60.3866500536,0.0,1.0
2014-11-06,XLV,67.38,67.85,67.38,67.7,7962369,60.7545877341,0.0,1.0
2014-11-07,XLV,67.7,67.76,66.82,67.03,13895564,60.1533237196,0.0,1.0
2014-11-10,XLV,67.18,67.7351,66.92,67.71,5455262,60.7635618239,0.0,1.0
2014-11-11,XLV,67.86,68.21,67.69,67.96,9777484,60.9879140681,0.0,1.0
2014-11-12,XLV,67.7,67.97,67.59,67.86,3879944,60.8981731704,0.0,1.0
2014-11-13,XLV,67.96,68.2,67.49,67.81,5216636,60.8533027215,0.0,1.0
2014-11-14,XLV,67.79,67.79,66.98,67.25,6331845,60.3507536945,0.0,1.0
2014-11-17,XLV,67.11,67.76,67.11,67.58,8587202,60.6468986569,0.0,1.0
2014-11-18,XLV,67.63,68.72,67.57,68.67,8240094,61.6250744416,0.0,1.0
2014-11-19,XLV,68.59,68.63,68.1102,68.29,6253619,61.2840590304,0.0,1.0
2014-11-20,XLV,67.99,68.27,67.775,68.0,9041595,61.0238104271,0.0,1.0
2014-11-21,XLV,68.68,68.82,68.13,68.32,8098686,61.3109812997,0.0,1.0
2014-11-24,XLV,68.59,68.68,68.45,68.67,5019659,61.6250744416,0.0,1.0
2014-11-25,XLV,68.81,68.97,68.485,68.76,5510248,61.7058412496,0.0,1.0
2014-11-26,XLV,68.99,69.21,68.72,69.18,5325907,62.0827530199,0.0,1.0
2014-11-28,XLV,69.25,69.99,69.25,69.61,4395483,62.4686388799,0.0,1.0
2014-12-01,XLV,69.36,69.94,69.27,69.44,8537446,62.3160793538,0.0,1.0
2014-12-02,XLV,69.69,70.31,69.69,70.21,7444845,63.007084266,0.0,1.0
2014-12-03,XLV,70.37,70.4272,70.05,70.32,6576989,63.1057992535,0.0,1.0
2014-12-04,XLV,70.2,70.61,69.96,70.23,4235366,63.0250324456,0.0,1.0
2014-12-05,XLV,70.28,70.849,70.21,70.79,8325072,63.5275814726,0.0,1.0
2014-12-08,XLV,70.7,71.4263,70.7,71.04,5941664,63.7519337168,0.0,1.0
2014-12-09,XLV,70.22,70.81,69.81,70.74,9776211,63.4827110238,0.0,1.0
2014-12-10,XLV,70.69,70.73,69.6,69.65,9011217,62.504535239,0.0,1.0
2014-12-11,XLV,69.91,70.67,69.69,69.85,7380096,62.6840170344,0.0,1.0
2014-12-12,XLV,69.46,69.86,68.72,68.78,10438321,61.7237894291,0.0,1.0
2014-12-15,XLV,69.19,69.21,67.91,68.15,17776209,61.1584217737,0.0,1.0
2014-12-16,XLV,67.86,69.02,67.32,67.36,14735628,60.4494686819,0.0,1.0
2014-12-17,XLV,67.44,68.785,67.31,68.62,17776237,61.5802039928,0.0,1.0
2014-12-18,XLV,69.43,70.51,69.28,70.5,16047493,63.2673328693,0.0,1.0
2014-12-19,XLV,70.5,70.93,70.02,70.41,17821989,63.419650095,0.2597,1.0
2014-12-22,XLV,70.0,70.12,69.39,69.74,9894119,62.8161681242,0.0,1.0
2014-12-23,XLV,69.9,69.95,67.78,68.14,22189827,61.3750171491,0.0,1.0
2014-12-24,XLV,68.19,69.025,68.13,68.64,4519110,61.8253768288,0.0,1.0
2014-12-26,XLV,68.91,69.32,68.87,69.13,4242831,62.2667293149,0.0,1.0
2014-12-29,XLV,69.06,69.47,68.98,69.37,5225880,62.4829019612,0.0,1.0
2014-12-30,XLV,69.26,69.42,68.99,69.07,4965135,62.2126861534,0.0,1.0
2014-12-31,XLV,69.27,69.66,68.37,68.38,7863590,61.5911897954,0.0,1.0
2015-01-02,XLV,68.71,69.3501,68.35,68.63,7516770,61.8163696352,0.0,1.0
2015-01-05,XLV,68.32,68.875,68.15,68.28,10784758,61.5011178595,0.0,1.0
2015-01-06,XLV,68.51,69.09,67.63,68.05,13344507,61.2939524068,0.0,1.0
2015-01-07,XLV,68.51,69.67,68.36,69.65,14146442,62.7351033818,0.0,1.0
2015-01-08,XLV,70.34,70.92,70.22,70.84,22138371,63.8069594195,0.0,1.0
2015-01-09,XLV,70.9,70.98,69.97,70.21,9724338,63.2395062231,0.0,1.0
2015-01-12,XLV,70.75,70.996,70.05,70.24,11972057,63.2665278039,0.0,1.0
2015-01-13,XLV,70.9,71.29,69.34,69.93,14220004,62.9873048025,0.0,1.0
2015-01-14,XLV,69.26,69.995,69.07,69.82,12547784,62.8882256729,0.0,1.0
2015-01-15,XLV,70.08,70.21,69.0301,69.07,16382777,62.2126861534,0.0,1.0
2015-01-16,XLV,68.96,70.495,68.94,70.37,13759279,63.3836213206,0.0,1.0
2015-01-20,XLV,70.48,70.66,69.55,70.37,10387243,63.3836213206,0.0,1.0
2015-01-21,XLV,70.3,70.78,69.95,70.51,8391032,63.5097220309,0.0,1.0
2015-01-22,XLV,70.82,71.36,69.84,71.35,11497128,64.2663262928,0.0,1.0
2015-01-23,XLV,71.25,71.32,70.905,70.94,6815273,63.8970313554,0.0,1.0
2015-01-26,XLV,71.01,71.35,70.58,71.31,7871492,64.2302975184,0.0,1.0
2015-01-27,XLV,70.67,71.3,70.5,70.8,10040133,63.7709306451,0.0,1.0
2015-01-28,XLV,70.93,71.19,69.665,69.78,11005092,62.8521968985,0.0,1.0
2015-01-29,XLV,69.78,70.43,69.22,70.37,12119965,63.3836213206,0.0,1.0
2015-01-30,XLV,70.07,70.53,69.17,69.27,13886498,62.3928300253,0.0,1.0
2015-02-02,XLV,69.4,69.69,68.44,69.66,18042261,62.7441105754,0.0,1.0
2015-02-03,XLV,70.0,70.16,69.07,70.13,17432769,63.1674486743,0.0,1.0
2015-02-04,XLV,69.29,69.63,68.87,69.25,15184456,62.3748156381,0.0,1.0
2015-02-05,XLV,69.69,70.48,69.69,70.42,10801369,63.4286572886,0.0,1.0
2015-02-06,XLV,70.42,70.7099,69.59,69.78,11886074,62.8521968985,0.0,1.0
2015-02-09,XLV,69.46,69.6599,68.8,68.96,8139027,62.1136070238,0.0,1.0
2015-02-10,XLV,69.52,70.19,69.36,70.12,8629017,63.1584414807,0.0,1.0
2015-02-11,XLV,70.18,70.57,69.79,70.19,8088132,63.2214918359,0.0,1.0
2015-02-12,XLV,70.52,70.639,69.85,70.44,10124113,63.4466716757,0.0,1.0
2015-02-13,XLV,70.49,70.78,70.17,70.72,8592300,63.6988730964,0.0,1.0
2015-02-17,XLV,70.79,71.26,70.72,71.23,8381717,64.1582399697,0.0,1.0
2015-02-18,XLV,71.22,71.35,70.87,71.31,7780916,64.2302975184,0.0,1.0
2015-02-19,XLV,71.23,71.55,71.11,71.43,5383564,64.3383838415,0.0,1.0
2015-02-20,XLV,71.33,72.21,71.2,72.18,8213664,65.0139233611,0.0,1.0
2015-02-23,XLV,72.29,72.74,72.1611,72.51,8576419,65.3111607497,0.0,1.0
2015-02-24,XLV,72.61,72.65,72.15,72.42,8052216,65.2300960073,0.0,1.0
2015-02-25,XLV,72.36,72.605,72.1,72.39,9629676,65.2030744266,0.0,1.0
2015-02-26,XLV,72.39,72.62,72.0501,72.59,4424872,65.3832182984,0.0,1.0
2015-02-27,XLV,72.56,72.65,72.2,72.24,6745251,65.0679665227,0.0,1.0
2015-03-02,XLV,72.47,72.91,72.34,72.89,6769869,65.6534341063,0.0,1.0
2015-03-03,XLV,72.85,72.86,71.87,72.23,10144017,65.0589593291,0.0,1.0
2015-03-04,XLV,72.02,72.68,71.6,72.58,9153510,65.3742111048,0.0,1.0
2015-03-05,XLV,72.67,73.17,72.58,72.84,6252116,65.6083981383,0.0,1.0
2015-03-06,XLV,72.5,72.66,71.315,71.41,12314891,64.3203694544,0.0,1.0
2015-03-09,XLV,71.63,71.92,71.22,71.85,10306278,64.7166859725,0.0,1.0
2015-03-10,XLV,71.22,71.54,71.0,71.05,12323925,63.996110485,0.0,1.0
2015-03-11,XLV,71.43,71.51,70.9627,71.01,7525106,63.9600817106,0.0,1.0
2015-03-12,XLV,71.34,71.95,71.27,71.95,7574171,64.8067579084,0.0,1.0
2015-03-13,XLV,71.85,72.28,71.33,71.81,6480353,64.6806571981,0.0,1.0
2015-03-16,XLV,72.43,73.41,72.17,73.4,13635099,66.1128009796,0.0,1.0
2015-03-17,XLV,73.14,73.34,72.735,73.19,10142499,65.9236499141,0.0,1.0
2015-03-18,XLV,73.03,74.45,72.75,74.14,12886590,66.7793333055,0.0,1.0
2015-03-19,XLV,74.14,74.665,74.01,74.57,9403277,67.16664263,0.0,1.0
2015-03-20,XLV,75.4,76.01,74.48,74.9,9544290,67.6516349691,0.2084,1.0
2015-03-23,XLV,74.67,75.09,74.404,74.69,4667762,67.4619574879,0.0,1.0
2015-03-24,XLV,74.78,74.98,74.03,74.04,8467651,66.8748605222,0.0,1.0
2015-03-25,XLV,74.25,74.62,72.67,72.69,15038798,65.6555052858,0.0,1.0
2015-03-26,XLV,72.28,73.12,71.92,72.52,18253749,65.5019568486,0.0,1.0
2015-03-27,XLV,72.72,73.32,72.6,73.04,8841565,65.9716344211,0.0,1.0
2015-03-30,XLV,73.63,73.89,73.54,73.78,8008016,66.6400217359,0.0,1.0
2015-03-31,XLV,73.49,74.17,72.5,72.5,8442800,65.4838923266,0.0,1.0
2015-04-01,XLV,72.53,72.81,71.31,71.77,21829329,64.8245372728,0.0,1.0
2015-04-02,XLV,71.84,72.32,71.64,71.99,7560107,65.023247015,0.0,1.0
2015-04-06,XLV,71.59,72.49,71.5,72.1,5746209,65.1226018862,0.0,1.0
2015-04-07,XLV,72.28,72.81,72.21,72.27,5599120,65.2761503233,0.0,1.0
2015-04-08,XLV,72.43,73.2,72.34,72.88,12577094,65.827118245,0.0,1.0
2015-04-09,XLV,72.9,73.55,72.795,73.43,8181147,66.3238926006,0.0,1.0
2015-04-10,XLV,73.5,74.16,73.21,74.06,5084246,66.8929250442,0.0,1.0
2015-04-13,XLV,74.11,74.44,73.63,73.66,6814835,66.5316346038,0.0,1.0
2015-04-14,XLV,73.74,73.86,73.18,73.78,5878683,66.6400217359,0.0,1.0
2015-04-15,XLV,74.19,74.33,73.83,73.97,6254622,66.8116346951,0.0,1.0
2015-04-16,XLV,74.05,74.23,73.82,73.93,4439529,66.7755056511,0.0,1.0
2015-04-17,XLV,73.46,73.65,72.815,73.29,12115355,66.1974409464,0.0,1.0
2015-04-20,XLV,73.66,73.94,73.55,73.74,6659541,66.6038926919,0.0,1.0
2015-04-21,XLV,74.11,74.45,74.08,74.23,6577201,67.0464734814,0.0,1.0
2015-04-22,XLV,74.4,74.51,73.97,74.35,6078154,67.1548606135,0.0,1.0
2015-04-23,XLV,74.24,74.82,73.89,74.63,10532499,67.4077639218,0.0,1.0
2015-04-24,XLV,74.48,74.73,74.07,74.39,10397196,67.1909896576,0.0,1.0
2015-04-27,XLV,74.57,74.64,72.945,73.04,17847730,65.9716344211,0.0,1.0
2015-04-28,XLV,73.25,73.53,72.2,73.4,15798381,66.2967958175,0.0,1.0
2015-04-29,XLV,72.89,73.41,72.25,72.73,13661257,65.6916343298,0.0,1.0
2015-04-30,XLV,72.42,72.78,71.33,71.709,14554075,64.7694404806,0.0,1.0
2015-05-01,XLV,72.2,72.72,72.19,72.68,11508332,65.6464730248,0.0,1.0
2015-05-04,XLV,72.96,73.43,72.79,73.14,8561748,66.0619570313,0.0,1.0
2015-05-05,XLV,72.99,73.0,72.15,72.22,11373660,65.2309890183,0.0,1.0
2015-05-06,XLV,72.41,72.45,71.42,71.94,10152164,64.97808571,0.0,1.0
2015-05-07,XLV,71.84,72.53,71.73,72.28,9015575,65.2851825843,0.0,1.0
2015-05-08,XLV,73.02,73.65,72.96,73.45,11222270,66.3419571226,0.0,1.0
2015-05-11,XLV,73.71,73.84,73.42,73.49,7980392,66.3780861666,0.0,1.0
2015-05-12,XLV,72.96,73.32,72.68,73.02,7019849,65.9535698991,0.0,1.0
2015-05-13,XLV,73.26,73.64,72.97,73.1,6005823,66.0258279872,0.0,1.0
2015-05-14,XLV,73.49,74.14,73.19,74.11,6894435,66.9380863493,0.0,1.0
2015-05-15,XLV,74.24,74.35,74.0295,74.26,3872343,67.0735702644,0.0,1.0
2015-05-18,XLV,74.21,74.79,74.17,74.7,6792243,67.4709897489,0.0,1.0
2015-05-19,XLV,74.8,75.24,74.61,75.05,5869169,67.7871188843,0.0,1.0
2015-05-20,XLV,75.18,75.47,74.85,75.15,10577001,67.8774414944,0.0,1.0
2015-05-21,XLV,75.13,75.2356,74.88,75.16,4537941,67.8864737554,0.0,1.0
2015-05-22,XLV,75.03,75.34,74.92,74.98,4612315,67.7238930572,0.0,1.0
2015-05-26,XLV,74.75,74.83,74.07,74.22,9533833,67.0374412204,0.0,1.0
2015-05-27,XLV,74.48,75.16,74.28,75.08,13043665,67.8142156673,0.0,1.0
2015-05-28,XLV,75.07,75.34,74.77,75.13,5766396,67.8593769724,0.0,1.0
2015-05-29,XLV,75.01,75.62,74.71,74.94,9839177,67.6877640132,0.0,1.0
2015-06-01,XLV,75.37,75.5299,74.74,75.24,7466723,67.9587318435,0.0,1.0
2015-06-02,XLV,75.0,75.09,74.46,74.75,5722217,67.516151054,0.0,1.0
2015-06-03,XLV,75.0,75.07,74.68,74.89,5357958,67.6426027081,0.0,1.0
2015-06-04,XLV,74.61,74.91,74.11,74.37,6479514,67.1729251355,0.0,1.0
2015-06-05,XLV,74.27,74.39,73.74,74.34,7772234,67.1458283525,0.0,1.0
2015-06-08,XLV,74.36,74.52,73.97,73.97,6736570,66.8116346951,0.0,1.0
2015-06-09,XLV,74.21,74.21,73.66,73.95,8297533,66.7935701731,0.0,1.0
2015-06-10,XLV,74.12,74.95,73.98,74.86,7728761,67.6155059251,0.0,1.0
2015-06-11,XLV,75.44,75.49,74.97,75.37,4912014,68.0761512366,0.0,1.0
2015-06-12,XLV,75.0,75.1099,74.34,74.44,6330563,67.2361509626,0.0,1.0
2015-06-15,XLV,73.97,74.68,73.59,74.53,7150167,67.3174413117,0.0,1.0
2015-06-16,XLV,74.49,74.935,74.33,74.9,6041425,67.6516349691,0.0,1.0
2015-06-17,XLV,74.99,75.16,74.5,74.97,5132122,67.7148607962,0.0,1.0
2015-06-18,XLV,75.11,76.276,75.08,76.03,9511182,68.6722804633,0.0,1.0
2015-06-19,XLV,75.84,76.005,75.66,75.71,10327390,68.619360446,0.2614,1.0
2015-06-22,XLV,76.27,76.66,76.21,76.3,6634928,69.154103844,0.0,1.0
2015-06-23,XLV,76.41,76.65,76.18,76.45,4631642,69.2900555554,0.0,1.0
2015-06-24,XLV,76.35,76.42,75.68,75.68,7294405,68.5921701038,0.0,1.0
2015-06-25,XLV,75.91,76.46,75.71,76.1,9232471,68.9728348956,0.0,1.0
2015-06-26,XLV,76.21,76.5,75.72,75.99,6147381,68.8731369739,0.0,1.0
2015-06-29,XLV,75.33,75.719,74.09,74.13,13675852,67.1873357531,0.0,1.0
2015-06-30,XLV,74.93,74.95,74.15,74.39,8722219,67.4229853861,0.0,1.0
2015-07-01,XLV,75.16,75.26,74.75,75.19,7756536,68.14806118,0.0,1.0
2015-07-02,XLV,75.36,75.41,74.695,74.84,5678771,67.8308405202,0.0,1.0
2015-07-06,XLV,74.14,75.275,74.14,74.81,9352565,67.8036501779,0.0,1.0
2015-07-07,XLV,74.91,75.17,73.885,75.17,10653069,68.1299342852,0.0,1.0
2015-07-08,XLV,74.57,74.8,73.86,73.88,13074865,66.9607495675,0.0,1.0
2015-07-09,XLV,74.68,74.87,74.24,74.28,6654595,67.3232874644,0.0,1.0
2015-07-10,XLV,75.21,75.37,74.78,75.28,8059479,68.2296322068,0.0,1.0
2015-07-13,XLV,75.82,76.08,75.61,75.92,7815118,68.8096928419,0.0,1.0
2015-07-14,XLV,75.96,76.78,75.79,76.68,5831436,69.4985148462,0.0,1.0
2015-07-15,XLV,76.92,77.26,76.56,76.78,6994934,69.5891493204,0.0,1.0
2015-07-16,XLV,77.06,77.25,76.84,77.14,5109242,69.9154334277,0.0,1.0
2015-07-17,XLV,77.05,77.07,76.66,76.97,3877857,69.7613548214,0.0,1.0
2015-07-20,XLV,77.07,77.4,76.99,77.22,3874760,69.987941007,0.0,1.0
2015-07-21,XLV,77.19,77.39,76.534,76.88,8140190,69.6797837946,0.0,1.0
2015-07-22,XLV,76.67,77.12,76.55,77.05,5765059,69.8338624008,0.0,1.0
2015-07-23,XLV,77.19,77.35,76.625,76.77,5677435,69.580085873,0.0,1.0
2015-07-24,XLV,76.0,76.05,74.71,74.85,13229161,67.8399039676,0.0,1.0
2015-07-27,XLV,74.67,74.93,74.39,74.78,11036985,67.7764598356,0.0,1.0
2015-07-28,XLV,75.2,76.15,74.82,76.13,11444714,69.0000252378,0.0,1.0
2015-07-29,XLV,76.46,76.61,75.94,76.26,9367016,69.1178500544,0.0,1.0
2015-07-30,XLV,76.19,76.33,75.555,76.15,5378701,69.0181521327,0.0,1.0
2015-07-31,XLV,76.44,76.93,76.39,76.59,7910277,69.4169438193,0.0,1.0
2015-08-03,XLV,76.67,76.9,76.01,76.53,8447825,69.3625631348,0.0,1.0
2015-08-04,XLV,76.91,76.95,76.25,76.49,10778684,69.3263093451,0.0,1.0
2015-08-05,XLV,76.96,77.26,76.83,77.13,5363566,69.9063699802,0.0,1.0
2015-08-06,XLV,77.2,77.27,75.375,75.45,13357993,68.383710813,0.0,1.0
2015-08-07,XLV,75.43,75.57,74.53,75.32,10863619,68.2658859965,0.0,1.0
2015-08-10,XLV,75.57,76.26,75.57,75.93,7951120,68.8187562894,0.0,1.0
2015-08-11,XLV,75.41,75.69,74.91,75.29,7914867,68.2386956542,0.0,1.0
2015-08-12,XLV,74.72,75.42,73.9,75.34,9665895,68.2840128914,0.0,1.0
2015-08-13,XLV,75.4,75.68,74.985,75.17,6329317,68.1299342852,0.0,1.0
