date,symbol,open,high,low,close,volume,adjusted,divd,split
2014-06-02,XLV,59.74,59.94,59.42,59.87,4880300,52.945445391,0.0,1.0
2014-06-03,XLV,59.73,60.015,59.61,59.98,3054500,53.0427228086,0.0,1.0
2014-06-04,XLV,59.93,60.15,59.78,60.15,3599800,53.1930606358,0.0,1.0
2014-06-05,XLV,60.22,60.405,59.79,60.22,3929800,53.254964447,0.0,1.0
2014-06-06,XLV,60.27,60.4,60.04,60.16,3950900,53.2019040374,0.0,1.0
2014-06-09,XLV,60.11,60.16,59.73,59.85,5533400,52.9277585878,0.0,1.0
2014-06-10,XLV,59.86,60.05,59.46,60.05,6921400,53.1046266198,0.0,1.0
2014-06-11,XLV,59.8,60.065,59.77,59.98,5901200,53.0427228086,0.0,1.0
2014-06-12,XLV,59.85,59.97,59.54,59.68,4305300,52.7774207605,0.0,1.0
2014-06-13,XLV,59.73,59.78,59.47,59.63,2950700,52.7332037525,0.0,1.0
2014-06-16,XLV,59.9,60.2,59.55,59.75,9021700,52.8393245717,0.0,1.0
2014-06-17,XLV,59.77,59.87,59.54,59.72,3728200,52.8127943669,0.0,1.0
2014-06-18,XLV,59.66,60.21,59.58,60.2,5374200,53.2372776438,0.0,1.0
2014-06-19,XLV,60.17,60.4,60.13,60.17,4313800,53.210747439,0.0,1.0
2014-06-20,XLV,60.36,60.69,60.3,60.68,4426700,53.8617721348,0.2262,1.0
2014-06-23,XLV,60.72,60.7699,60.4,60.45,3406700,53.6576157803,0.0,1.0
2014-06-24,XLV,60.65,60.965,60.415,60.49,4868300,53.6931212332,0.0,1.0
2014-06-25,XLV,60.46,61.19,60.42,61.15,20099100,54.278961207,0.0,1.0
2014-06-26,XLV,61.3,61.34,60.72,61.23,11236400,54.3499721129,0.0,1.0
2014-06-27,XLV,61.05,61.22,60.856,61.07,4840900,54.2079503011,0.0,1.0
2014-06-30,XLV,61.11,61.25,60.76,60.83,6540600,53.9949175833,0.0,1.0
2014-07-01,XLV,61.07,61.7199,61.0,61.6,8145300,54.6783975528,0.0,1.0
2014-07-02,XLV,61.58,62.07,61.49,62.07,4036600,55.095586625,0.0,1.0
2014-07-03,XLV,62.2,62.34,61.93,62.32,2468600,55.317495706,0.0,1.0
2014-07-07,XLV,62.07,62.33,61.8,61.85,3900300,54.9003066337,0.0,1.0
2014-07-08,XLV,61.75,61.78,61.06,61.27,7145400,54.3854775659,0.0,1.0
2014-07-09,XLV,61.44,61.59,61.11,61.53,5879900,54.6162630101,0.0,1.0
2014-07-10,XLV,61.04,61.62,60.805,61.49,4726600,54.5807575571,0.0,1.0
2014-07-11,XLV,61.58,61.675,61.24,61.62,3779600,54.6961502792,0.0,1.0
2014-07-14,XLV,61.98,61.98,61.67,61.82,4078700,54.873677544,0.0,1.0
2014-07-15,XLV,61.86,61.9,61.15,61.29,5498900,54.4032302923,0.0,1.0
2014-07-16,XLV,61.49,61.53,60.815,61.09,5279000,54.2257030276,0.0,1.0
2014-07-17,XLV,60.64,61.519,60.5,61.4099,7321900,54.5096578876,0.0,1.0
2014-07-18,XLV,60.64,61.519,60.5,61.4099,8938700,54.5096578876,0.0,1.0
2014-07-21,XLV,61.23,61.258,60.95,61.16,3731900,54.2878375702,0.0,1.0
2014-07-22,XLV,61.47,61.86,61.44,61.69,5640400,54.7582848219,0.0,1.0
2014-07-23,XLV,62.15,62.28,61.9,62.19,7264400,55.2021029839,0.0,1.0
2014-07-24,XLV,62.33,62.4,62.0,62.06,6107400,55.0867102618,0.0,1.0
2014-07-25,XLV,61.93,61.95,61.52,61.83,4129300,54.8825539073,0.0,1.0
2014-07-28,XLV,61.85,62.045,61.56,61.89,7004900,54.9358120867,0.0,1.0
2014-07-29,XLV,62.08,62.1656,61.82,61.94,5321800,54.9801939029,0.0,1.0
2014-07-30,XLV,62.25,62.48,61.87,62.19,7752700,55.2021029839,0.0,1.0
2014-07-31,XLV,61.63,61.76,60.91,60.91,8415200,54.0659284893,0.0,1.0
2014-08-01,XLV,60.77,61.27,60.5034,60.96,16923800,54.1103103055,0.0,1.0
2014-08-04,XLV,61.09,61.34,60.6665,61.22,9208900,54.3410957497,0.0,1.0
2014-08-05,XLV,60.96,61.16,60.43,60.63,10309500,53.8173903186,0.0,1.0
2014-08-06,XLV,60.37,60.85,60.15,60.6,9568000,53.7907612289,0.0,1.0
2014-08-07,XLV,60.73,60.8,59.71,59.82,10947000,53.0984048962,0.0,1.0
2014-08-08,XLV,64.23,64.41,63.97,64.12,5472600,56.915241089,0.0,1.0
2014-08-11,XLV,60.77,60.95,60.47,60.5,4700600,53.7019975965,0.0,1.0
2014-08-12,XLV,60.44,60.6,60.28,60.45,2878500,53.6576157803,0.0,1.0
2014-08-13,XLV,60.69,61.24,60.67,61.18,4751900,54.3055902967,0.0,1.0
2014-08-14,XLV,61.29,61.9,61.1,61.9,4797400,54.9446884499,0.0,1.0
2014-08-15,XLV,62.2,62.27,61.39,61.96,7777600,54.9979466294,0.0,1.0
2014-08-18,XLV,62.27,62.525,62.19,62.44,7448800,55.4240120648,0.0,1.0
2014-08-19,XLV,62.53,62.89,62.31,62.85,3874500,55.7879429576,0.0,1.0
2014-08-20,XLV,62.73,62.949,62.56,62.84,4513800,55.7790665944,0.0,1.0
2014-08-21,XLV,62.93,63.12,62.87,62.93,3125900,55.8589538636,0.0,1.0
2014-08-22,XLV,63.03,63.1699,62.844,62.99,3248900,55.912212043,0.0,1.0
2014-08-25,XLV,63.37,63.6,63.21,63.47,4863000,56.3382774785,0.0,1.0
2014-08-26,XLV,63.56,63.735,63.43,63.7,3601300,56.542433833,0.0,1.0
2014-08-27,XLV,63.85,63.88,63.56,63.65,4151700,56.4980520168,0.0,1.0
2014-08-28,XLV,63.47,63.77,63.401,63.63,3466000,56.4802992903,0.0,1.0
2014-08-29,XLV,63.73,63.92,63.57,63.86,4139100,56.6844556448,0.0,1.0
2014-09-02,XLV,63.99,64.05,63.655,63.83,5076800,56.6578265551,0.0,1.0
2014-09-03,XLV,64.23,64.41,63.97,64.12,5421900,56.915241089,0.0,1.0
2014-09-04,XLV,64.26,64.42,63.6695,63.8,6231400,56.6311974654,0.0,1.0
2014-09-05,XLV,63.82,64.18,63.1529,64.17,6349400,56.9596229052,0.0,1.0
2014-09-08,XLV,64.05,64.3,63.93,64.18,7204800,56.9684992684,0.0,1.0
2014-09-09,XLV,64.27,64.29,63.85,64.01,6667300,56.8176010934,0.0,1.0
2014-09-10,XLV,64.1,64.54,63.97,64.46,7039600,57.2170374391,0.0,1.0
2014-09-11,XLV,64.21,64.37,63.96,64.28,6360300,57.0572629008,0.0,1.0
2014-09-12,XLV,64.25,64.28,63.625,63.81,7340200,56.6400738286,0.0,1.0
2014-09-15,XLV,63.81,63.88,63.42,63.64,6082500,56.4891756535,0.0,1.0
2014-09-16,XLV,63.55,64.56,63.47,64.51,6907900,57.2614192553,0.0,1.0
2014-09-17,XLV,64.47,64.81,64.09,64.56,6704300,57.3058010715,0.0,1.0
2014-09-18,XLV,64.77,65.07,64.65,65.04,5460700,57.731866507,0.0,1.0
2014-09-19,XLV,65.16,65.31,64.79,64.88,6833500,57.7947289115,0.2308,1.0
2014-09-22,XLV,64.74,64.8,64.2849,64.53,3996790,57.4829509349,0.0,1.0
2014-09-23,XLV,63.93,64.43,63.83,64.15,7833903,57.1444491318,0.0,1.0
2014-09-24,XLV,64.31,65.27,64.29,65.27,8120433,58.1421386568,0.0,1.0
2014-09-25,XLV,65.19,65.21,64.2,64.2,11659751,57.1889888427,0.0,1.0
2014-09-26,XLV,64.5,64.5,63.85,64.4,6513229,57.3671476865,0.0,1.0
2014-09-29,XLV,63.86,64.48,63.81,64.26,10284128,57.2424364958,0.0,1.0
2014-09-30,XLV,64.39,64.51,63.86,63.91,7581741,56.9306585193,0.0,1.0
2014-10-01,XLV,64.1,64.1,63.03,63.24,11141664,56.3338263927,0.0,1.0
2014-10-02,XLV,63.24,63.39,62.565,63.11,7225190,56.2180231443,0.0,1.0
2014-10-03,XLV,63.64,64.4866,63.6,64.41,11383129,57.3760556287,0.0,1.0
2014-10-06,XLV,64.69,64.91,63.85,64.11,8287494,57.108817363,0.0,1.0
2014-10-07,XLV,63.98,64.01,63.09,63.09,11281754,56.2002072599,0.0,1.0
2014-10-08,XLV,63.22,64.75,63.055,64.7,11412295,57.6343859521,0.0,1.0
2014-10-09,XLV,64.6,64.665,63.32,63.36,15685962,56.440721699,0.0,1.0
2014-10-10,XLV,63.29,64.06,62.97,62.97,15607034,56.0933119537,0.0,1.0
2014-10-13,XLV,63.0,63.03,61.41,61.48,17939415,54.7660285678,0.0,1.0
2014-10-14,XLV,61.85,62.06,60.6,61.02,19320985,54.3562632271,0.0,1.0
2014-10-15,XLV,60.33,60.79,59.205,60.52,32120124,53.9108661178,0.0,1.0
2014-10-16,XLV,59.7,60.915,59.45,60.21,30185004,53.63471991,0.0,1.0
2014-10-17,XLV,60.79,61.56,60.645,61.17,15704741,54.48988236,0.0,1.0
2014-10-20,XLV,60.97,61.96,60.97,61.91,9854106,55.1490700818,0.0,1.0
2014-10-21,XLV,62.43,63.59,62.37,63.55,14961447,56.6099726005,0.0,1.0
2014-10-22,XLV,63.57,63.73,63.05,63.23,13813756,56.3249184506,0.0,1.0
2014-10-23,XLV,63.73,64.66,63.73,64.31,11165017,57.2869762068,0.0,1.0
2014-10-24,XLV,64.49,65.24,64.35,65.21,9703455,58.0886910036,0.0,1.0
2014-10-27,XLV,65.22,65.35,64.99,65.28,9110783,58.151046599,0.0,1.0
2014-10-28,XLV,65.8,65.8,65.18,65.76,8770851,58.5786278239,0.0,1.0
2014-10-29,XLV,65.74,65.975,65.35,65.79,10162376,58.6053516505,0.0,1.0
2014-10-30,XLV,65.69,67.04,65.63,67.0,11630631,59.6832126552,0.0,1.0
2014-10-31,XLV,67.86,67.99,67.05,67.27,11388664,59.9237270942,0.0,1.0
2014-11-03,XLV,67.37,67.46,66.87,67.35,8680672,59.9949906317,0.0,1.0
2014-11-04,XLV,67.33,67.54,66.95,67.36,5716005,60.0038985739,0.0,1.0
2014-11-05,XLV,67.97,67.99,67.13,67.29,6592084,59.9415429786,0.0,1.0
2014-11-06,XLV,67.38,67.85,67.38,67.7,7962369,60.3067686083,0.0,1.0
2014-11-07,XLV,67.7,67.76,66.82,67.03,13895564,59.7099364817,0.0,1.0
2014-11-10,XLV,67.18,67.7351,66.92,67.71,5455262,60.3156765505,0.0,1.0
2014-11-11,XLV,67.86,68.21,67.69,67.96,9777484,60.5383751052,0.0,1.0
2014-11-12,XLV,67.7,67.97,67.59,67.86,3879944,60.4492956833,0.0,1.0
2014-11-13,XLV,67.96,68.2,67.49,67.81,5216636,60.4047559724,0.0,1.0
2014-11-14,XLV,67.79,67.79,66.98,67.25,6331845,59.9059112099,0.0,1.0
2014-11-17,XLV,67.11,67.76,67.11,67.58,8587202,60.199873302,0.0,1.0
2014-11-18,XLV,67.63,68.72,67.57,68.67,8240094,61.1708390005,0.0,1.0
2014-11-19,XLV,68.59,68.63,68.1102,68.29,6253619,60.8323371973,0.0,1.0
2014-11-20,XLV,67.99,68.27,67.775,68.0,9041595,60.5740068739,0.0,1.0
2014-11-21,XLV,68.68,68.82,68.13,68.32,8098686,60.8590610239,0.0,1.0
2014-11-24,XLV,68.59,68.68,68.45,68.67,5019659,61.1708390005,0.0,1.0
2014-11-25,XLV,68.81,68.97,68.485,68.76,5510248,61.2510104802,0.0,1.0
2014-11-26,XLV,68.99,69.21,68.72,69.18,5325907,61.625144052,0.0,1.0
2014-11-28,XLV,69.25,69.99,69.25,69.61,4395483,62.0081855661,0.0,1.0
2014-12-01,XLV,69.36,69.94,69.27,69.44,8537446,61.8567505489,0.0,1.0
2014-12-02,XLV,69.69,70.31,69.69,70.21,7444845,62.5426620973,0.0,1.0
2014-12-03,XLV,70.37,70.4272,70.05,70.32,6576989,62.6406494614,0.0,1.0
2014-12-04,XLV,70.2,70.61,69.96,70.23,4235366,62.5604779817,0.0,1.0
2014-12-05,XLV,70.28,70.849,70.21,70.79,8325072,63.0593227442,0.0,1.0
2014-12-08,XLV,70.7,71.4263,70.7,71.04,5941664,63.2820212989,0.0,1.0
2014-12-09,XLV,70.22,70.81,69.81,70.74,9776211,63.0147830332,0.0,1.0
2014-12-10,XLV,70.69,70.73,69.6,69.65,9011217,62.0438173348,0.0,1.0
2014-12-11,XLV,69.91,70.67,69.69,69.85,7380096,62.2219761786,0.0,1.0
2014-12-12,XLV,69.46,69.86,68.72,68.78,10438321,61.2688263645,0.0,1.0
2014-12-15,XLV,69.19,69.21,67.91,68.15,17776209,60.7076260067,0.0,1.0
2014-12-16,XLV,67.86,69.02,67.32,67.36,14735628,60.0038985739,0.0,1.0
2014-12-17,XLV,67.44,68.785,67.31,68.62,17776237,61.1262992895,0.0,1.0
2014-12-18,XLV,69.43,70.51,69.28,70.5,16047493,62.8009924207,0.0,1.0
2014-12-19,XLV,70.5,70.93,70.02,70.41,17821989,62.9521869235,0.2597,1.0
2014-12-22,XLV,70.0,70.12,69.39,69.74,9894119,62.3531531891,0.0,1.0
2014-12-23,XLV,69.9,69.95,67.78,68.14,22189827,60.9226248682,0.0,1.0
2014-12-24,XLV,68.19,69.025,68.13,68.64,4519110,61.3696649685,0.0,1.0
2014-12-26,XLV,68.91,69.32,68.87,69.13,4242831,61.8077642667,0.0,1.0
2014-12-29,XLV,69.06,69.47,68.98,69.37,5225880,62.0223435149,0.0,1.0
2014-12-30,XLV,69.26,69.42,68.99,69.07,4965135,61.7541194547,0.0,1.0
2014-12-31,XLV,69.27,69.66,68.37,68.38,7863590,61.1372041163,0.0,1.0
2015-01-02,XLV,68.71,69.3501,68.35,68.63,7516770,61.3607241664,0.0,1.0
2015-01-05,XLV,68.32,68.875,68.15,68.28,10784758,61.0477960962,0.0,1.0
2015-01-06,XLV,68.51,69.09,67.63,68.05,13344507,60.8421576501,0.0,1.0
2015-01-07,XLV,68.51,69.67,68.36,69.65,14146442,62.272685971,0.0,1.0
2015-01-08,XLV,70.34,70.92,70.22,70.84,22138371,63.3366414097,0.0,1.0
2015-01-09,XLV,70.9,70.98,69.97,70.21,9724338,62.7733708834,0.0,1.0
2015-01-12,XLV,70.75,70.996,70.05,70.24,11972057,62.8001932894,0.0,1.0
2015-01-13,XLV,70.9,71.29,69.34,69.93,14220004,62.5230284272,0.0,1.0
2015-01-14,XLV,69.26,69.995,69.07,69.82,12547784,62.4246796051,0.0,1.0
2015-01-15,XLV,70.08,70.21,69.0301,69.07,16382777,61.7541194547,0.0,1.0
2015-01-16,XLV,68.96,70.495,68.94,70.37,13759279,62.9164237155,0.0,1.0
2015-01-20,XLV,70.48,70.66,69.55,70.37,10387243,62.9164237155,0.0,1.0
2015-01-21,XLV,70.3,70.78,69.95,70.51,8391032,63.0415949436,0.0,1.0
2015-01-22,XLV,70.82,71.36,69.84,71.35,11497128,63.792622312,0.0,1.0
2015-01-23,XLV,71.25,71.32,70.905,70.94,6815273,63.4260494298,0.0,1.0
2015-01-26,XLV,71.01,71.35,70.58,71.31,7871492,63.756859104,0.0,1.0
2015-01-27,XLV,70.67,71.3,70.5,70.8,10040133,63.3008782017,0.0,1.0
2015-01-28,XLV,70.93,71.19,69.665,69.78,11005092,62.3889163971,0.0,1.0
2015-01-29,XLV,69.78,70.43,69.22,70.37,12119965,62.9164237155,0.0,1.0
2015-01-30,XLV,70.07,70.53,69.17,69.27,13886498,61.9329354948,0.0,1.0
2015-02-02,XLV,69.4,69.69,68.44,69.66,18042261,62.2816267731,0.0,1.0
2015-02-03,XLV,70.0,70.16,69.07,70.13,17432769,62.7018444673,0.0,1.0
2015-02-04,XLV,69.29,69.63,68.87,69.25,15184456,61.9150538908,0.0,1.0
2015-02-05,XLV,69.69,70.48,69.69,70.42,10801369,62.9611277255,0.0,1.0
2015-02-06,XLV,70.42,70.7099,69.59,69.78,11886074,62.3889163971,0.0,1.0
2015-02-09,XLV,69.46,69.6599,68.8,68.96,8139027,61.6557706326,0.0,1.0
2015-02-10,XLV,69.52,70.19,69.36,70.12,8629017,62.6929036653,0.0,1.0
2015-02-11,XLV,70.18,70.57,69.79,70.19,8088132,62.7554892794,0.0,1.0
2015-02-12,XLV,70.52,70.639,69.85,70.44,10124113,62.9790093295,0.0,1.0
2015-02-13,XLV,70.49,70.78,70.17,70.72,8592300,63.2293517857,0.0,1.0
2015-02-17,XLV,70.79,71.26,70.72,71.23,8381717,63.685332688,0.0,1.0
2015-02-18,XLV,71.22,71.35,70.87,71.31,7780916,63.756859104,0.0,1.0
2015-02-19,XLV,71.23,71.55,71.11,71.43,5383564,63.8641487281,0.0,1.0
2015-02-20,XLV,71.33,72.21,71.2,72.18,8213664,64.5347088785,0.0,1.0
2015-02-23,XLV,72.29,72.74,72.1611,72.51,8576419,64.8297553447,0.0,1.0
2015-02-24,XLV,72.61,72.65,72.15,72.42,8052216,64.7492881267,0.0,1.0
2015-02-25,XLV,72.36,72.605,72.1,72.39,9629676,64.7224657207,0.0,1.0
2015-02-26,XLV,72.39,72.62,72.0501,72.59,4424872,64.9012817608,0.0,1.0
2015-02-27,XLV,72.56,72.65,72.2,72.24,6745251,64.5883536906,0.0,1.0
2015-03-02,XLV,72.47,72.91,72.34,72.89,6769869,65.169505821,0.0,1.0
2015-03-03,XLV,72.85,72.86,71.87,72.23,10144017,64.5794128886,0.0,1.0
2015-03-04,XLV,72.02,72.68,71.6,72.58,9153510,64.8923409588,0.0,1.0
2015-03-05,XLV,72.67,73.17,72.58,72.84,6252116,65.1248018109,0.0,1.0
2015-03-06,XLV,72.5,72.66,71.315,71.41,12314891,63.8462671241,0.0,1.0
2015-03-09,XLV,71.63,71.92,71.22,71.85,10306278,64.2396624123,0.0,1.0
2015-03-10,XLV,71.22,71.54,71.0,71.05,12323925,63.5243982519,0.0,1.0
2015-03-11,XLV,71.43,71.51,70.9627,71.01,7525106,63.4886350438,0.0,1.0
2015-03-12,XLV,71.34,71.95,71.27,71.95,7574171,64.3290704324,0.0,1.0
2015-03-13,XLV,71.85,72.28,71.33,71.81,6480353,64.2038992043,0.0,1.0
2015-03-16,XLV,72.43,73.41,72.17,73.4,13635099,65.6254867233,0.0,1.0
2015-03-17,XLV,73.14,73.34,72.735,73.19,10142499,65.4377298811,0.0,1.0
2015-03-18,XLV,73.03,74.45,72.75,74.14,12886590,66.2871060717,0.0,1.0
2015-03-19,XLV,74.14,74.665,74.01,74.57,9403277,66.6715605579,0.0,1.0
2015-03-20,XLV,75.4,76.01,74.48,74.9,9544290,67.152978042,0.2084,1.0
2015-03-23,XLV,74.67,75.09,74.404,74.69,4667762,66.9646986643,0.0,1.0
2015-03-24,XLV,74.78,74.98,74.03,74.04,8467651,66.3819291619,0.0,1.0
2015-03-25,XLV,74.25,74.62,72.67,72.69,15038798,65.1715617339,0.0,1.0
2015-03-26,XLV,72.28,73.12,71.92,72.52,18253749,65.0191450948,0.0,1.0
2015-03-27,XLV,72.72,73.32,72.6,73.04,8841565,65.4853606967,0.0,1.0
2015-03-30,XLV,73.63,73.89,73.54,73.78,8008016,66.148821361,0.0,1.0
2015-03-31,XLV,73.49,74.17,72.5,72.5,8442800,65.0012137255,0.0,1.0
2015-04-01,XLV,72.53,72.81,71.31,71.77,21829329,64.3467187459,0.0,1.0
2015-04-02,XLV,71.84,72.32,71.64,71.99,7560107,64.5439638083,0.0,1.0
2015-04-06,XLV,71.59,72.49,71.5,72.1,5746209,64.6425863394,0.0,1.0
2015-04-07,XLV,72.28,72.81,72.21,72.27,5599120,64.7950029785,0.0,1.0
2015-04-08,XLV,72.43,73.2,72.34,72.88,12577094,65.3419097423,0.0,1.0
2015-04-09,XLV,72.9,73.55,72.795,73.43,8181147,65.8350223981,0.0,1.0
2015-04-10,XLV,73.5,74.16,73.21,74.06,5084246,66.3998605312,0.0,1.0
2015-04-13,XLV,74.11,74.44,73.63,73.66,6814835,66.0412331451,0.0,1.0
2015-04-14,XLV,73.74,73.86,73.18,73.78,5878683,66.148821361,0.0,1.0
2015-04-15,XLV,74.19,74.33,73.83,73.97,6254622,66.3191693693,0.0,1.0
2015-04-16,XLV,74.05,74.23,73.82,73.93,4439529,66.2833066307,0.0,1.0
2015-04-17,XLV,73.46,73.65,72.815,73.29,12115355,65.709502813,0.0,1.0
2015-04-20,XLV,73.66,73.94,73.55,73.74,6659541,66.1129586223,0.0,1.0
2015-04-21,XLV,74.11,74.45,74.08,74.23,6577201,66.5522771703,0.0,1.0
2015-04-22,XLV,74.4,74.51,73.97,74.35,6078154,66.6598653861,0.0,1.0
2015-04-23,XLV,74.24,74.82,73.89,74.63,10532499,66.9109045564,0.0,1.0
2015-04-24,XLV,74.48,74.73,74.07,74.39,10397196,66.6957281247,0.0,1.0
2015-04-27,XLV,74.57,74.64,72.945,73.04,17847730,65.4853606967,0.0,1.0
2015-04-28,XLV,73.25,73.53,72.2,73.4,15798381,65.8081253442,0.0,1.0
2015-04-29,XLV,72.89,73.41,72.25,72.73,13661257,65.2074244725,0.0,1.0
2015-04-30,XLV,72.42,72.78,71.33,71.709,14554075,64.2920280696,0.0,1.0
2015-05-01,XLV,72.2,72.72,72.19,72.68,11508332,65.1625960493,0.0,1.0
2015-05-04,XLV,72.96,73.43,72.79,73.14,8561748,65.5750175432,0.0,1.0
2015-05-05,XLV,72.99,73.0,72.15,72.22,11373660,64.7501745553,0.0,1.0
2015-05-06,XLV,72.41,72.45,71.42,71.94,10152164,64.499135385,0.0,1.0
2015-05-07,XLV,71.84,72.53,71.73,72.28,9015575,64.8039686632,0.0,1.0
2015-05-08,XLV,73.02,73.65,72.96,73.45,11222270,65.8529537674,0.0,1.0
2015-05-11,XLV,73.71,73.84,73.42,73.49,7980392,65.888816506,0.0,1.0
2015-05-12,XLV,72.96,73.32,72.68,73.02,7019849,65.4674293274,0.0,1.0
2015-05-13,XLV,73.26,73.64,72.97,73.1,6005823,65.5391548046,0.0,1.0
2015-05-14,XLV,73.49,74.14,73.19,74.11,6894435,66.4446889545,0.0,1.0
2015-05-15,XLV,74.24,74.35,74.0295,74.26,3872343,66.5791742242,0.0,1.0
2015-05-18,XLV,74.21,74.79,74.17,74.7,6792243,66.9736643489,0.0,1.0
2015-05-19,XLV,74.8,75.24,74.61,75.05,5869169,67.2874633117,0.0,1.0
2015-05-20,XLV,75.18,75.47,74.85,75.15,10577001,67.3771201582,0.0,1.0
2015-05-21,XLV,75.13,75.2356,74.88,75.16,4537941,67.3860858429,0.0,1.0
2015-05-22,XLV,75.03,75.34,74.92,74.98,4612315,67.2247035192,0.0,1.0
2015-05-26,XLV,74.75,74.83,74.07,74.22,9533833,66.5433114856,0.0,1.0
2015-05-27,XLV,74.48,75.16,74.28,75.08,13043665,67.3143603657,0.0,1.0
2015-05-28,XLV,75.07,75.34,74.77,75.13,5766396,67.3591887889,0.0,1.0
2015-05-29,XLV,75.01,75.62,74.71,74.94,9839177,67.1888407806,0.0,1.0
2015-06-01,XLV,75.37,75.5299,74.74,75.24,7466723,67.4578113201,0.0,1.0
2015-06-02,XLV,75.0,75.09,74.46,74.75,5722217,67.0184927722,0.0,1.0
2015-06-03,XLV,75.0,75.07,74.68,74.89,5357958,67.1440123573,0.0,1.0
2015-06-04,XLV,74.61,74.91,74.11,74.37,6479514,66.6777967554,0.0,1.0
2015-06-05,XLV,74.27,74.39,73.74,74.34,7772234,66.6508997015,0.0,1.0
2015-06-08,XLV,74.36,74.52,73.97,73.97,6736570,66.3191693693,0.0,1.0
2015-06-09,XLV,74.21,74.21,73.66,73.95,8297533,66.301238,0.0,1.0
2015-06-10,XLV,74.12,74.95,73.98,74.86,7728761,67.1171153033,0.0,1.0
2015-06-11,XLV,75.44,75.49,74.97,75.37,4912014,67.5743652206,0.0,1.0
2015-06-12,XLV,75.0,75.1099,74.34,74.44,6330563,66.740556548,0.0,1.0
2015-06-15,XLV,73.97,74.68,73.59,74.53,7150167,66.8212477098,0.0,1.0
2015-06-16,XLV,74.49,74.935,74.33,74.9,6041425,67.152978042,0.0,1.0
2015-06-17,XLV,74.99,75.16,74.5,74.97,5132122,67.2157378345,0.0,1.0
2015-06-18,XLV,75.11,76.276,75.08,76.03,9511182,68.1661004076,0.0,1.0
2015-06-19,XLV,75.84,76.005,75.66,75.71,10327390,68.1135704612,0.2614,1.0
2015-06-22,XLV,76.27,76.66,76.21,76.3,6634928,68.6443722915,0.0,1.0
2015-06-23,XLV,76.41,76.65,76.18,76.45,4631642,68.7793219094,0.0,1.0
2015-06-24,XLV,76.35,76.42,75.68,75.68,7294405,68.0865805377,0.0,1.0
2015-06-25,XLV,75.91,76.46,75.71,76.1,9232471,68.4644394677,0.0,1.0
2015-06-26,XLV,76.21,76.5,75.72,75.99,6147381,68.3654764146,0.0,1.0
2015-06-29,XLV,75.33,75.719,74.09,74.13,13675852,66.692101153,0.0,1.0
2015-06-30,XLV,74.93,74.95,74.15,74.39,8722219,66.9260138239,0.0,1.0
2015-07-01,XLV,75.16,75.26,74.75,75.19,7756536,67.6457451193,0.0,1.0
2015-07-02,XLV,75.36,75.41,74.695,74.84,5678771,67.3308626776,0.0,1.0
2015-07-06,XLV,74.14,75.275,74.14,74.81,9352565,67.303872754,0.0,1.0
2015-07-07,XLV,74.91,75.17,73.885,75.17,10653069,67.6277518369,0.0,1.0
2015-07-08,XLV,74.57,74.8,73.86,73.88,13074865,66.4671851232,0.0,1.0
2015-07-09,XLV,74.68,74.87,74.24,74.28,6654595,66.8270507708,0.0,1.0
2015-07-10,XLV,75.21,75.37,74.78,75.28,8059479,67.72671489,0.0,1.0
2015-07-13,XLV,75.82,76.08,75.61,75.92,7815118,68.3024999263,0.0,1.0
2015-07-14,XLV,75.96,76.78,75.79,76.68,5831436,68.9862446568,0.0,1.0
2015-07-15,XLV,76.92,77.26,76.56,76.78,6994934,69.0762110687,0.0,1.0
2015-07-16,XLV,77.06,77.25,76.84,77.14,5109242,69.4000901516,0.0,1.0
2015-07-17,XLV,77.05,77.07,76.66,76.97,3877857,69.2471472514,0.0,1.0
2015-07-20,XLV,77.07,77.4,76.99,77.22,3874760,69.4720632812,0.0,1.0
2015-07-21,XLV,77.19,77.39,76.534,76.88,8140190,69.1661774806,0.0,1.0
2015-07-22,XLV,76.67,77.12,76.55,77.05,5765059,69.3191203809,0.0,1.0
2015-07-23,XLV,77.19,77.35,76.625,76.77,5677435,69.0672144275,0.0,1.0
2015-07-24,XLV,76.0,76.05,74.71,74.85,13229161,67.3398593188,0.0,1.0
2015-07-27,XLV,74.67,74.93,74.39,74.78,11036985,67.2768828304,0.0,1.0
2015-07-28,XLV,75.2,76.15,74.82,76.13,11444714,68.4914293913,0.0,1.0
2015-07-29,XLV,76.46,76.61,75.94,76.26,9367016,68.6083857268,0.0,1.0
2015-07-30,XLV,76.19,76.33,75.555,76.15,5378701,68.5094226737,0.0,1.0
2015-07-31,XLV,76.44,76.93,76.39,76.59,7910277,68.9052748861,0.0,1.0
2015-08-03,XLV,76.67,76.9,76.01,76.53,8447825,68.8512950389,0.0,1.0
2015-08-04,XLV,76.91,76.95,76.25,76.49,10778684,68.8153084742,0.0,1.0
2015-08-05,XLV,76.96,77.26,76.83,77.13,5363566,69.3910935104,0.0,1.0
2015-08-06,XLV,77.2,77.27,75.375,75.45,13357993,67.8796577903,0.0,1.0
2015-08-07,XLV,75.43,75.57,74.53,75.32,10863619,67.7627014548,0.0,1.0
2015-08-10,XLV,75.57,76.26,75.57,75.93,7951120,68.3114965674,0.0,1.0
2015-08-11,XLV,75.41,75.69,74.91,75.29,7914867,67.7357115312,0.0,1.0
2015-08-12,XLV,74.72,75.42,73.9,75.34,9665895,67.7806947371,0.0,1.0
